17;0;12;406,5;313;354.985253014147
18;0;12;313;255;293.404802914882
19;0;12;255;216,5;227.187088809946
20;0;12;216,5;204,75;212.24184717172
21;0;12;204,75;199;192.719220714418
22;0;12;199;187;179.762174055196
23;0;12;187;177,75;180.0795431966
0;1;12;177,75;170,75;176.83467009569
1;1;12;170,75;165,5;168.078962929274
2;1;12;165,5;161;163.417325954584
3;1;12;161;159;159.66173344987
4;1;12;159;160,25;157.945872679491
5;1;12;160,25;159,25;160.821178511197
6;1;12;159,25;166;160.936010375427
7;1;12;166;173,25;165.230144178589
8;1;12;173,25;177;175.650113797597
9;1;12;177;186,25;183.986557626618
10;1;12;186,25;187;189.534592195536
11;1;12;187;197;187.920254172667
12;1;12;197;193,25;198.479081300115
13;1;12;193,25;176;192.191860616548
14;1;12;176;169,75;175.680212538466
15;1;12;169,75;171,5;170.035683938327
16;1;12;171,5;179,75;170.455283793281
17;1;12;179,75;182;179.899939811686
18;1;12;182;180,75;183.200098219513
19;1;12;180,75;182,75;181.016268367233
20;1;12;182,75;181,5;182.317891962579
21;1;12;181,5;177,25;178.035863466642
22;1;12;177,25;169,75;171.755250643223
23;1;12;169,75;161;167.218501857514
0;1;12;161;161,75;160.508151477366
1;1;12;161,75;158,25;160.267117914695
2;1;12;158,25;158,5;157.802496063337
3;1;12;158,5;163,5;157.28146860329
4;1;12;163,5;159;162.43141220425
5;1;12;159;154,5;159.604485235538
6;1;12;154,5;156,5;155.640442650602
7;1;12;156,5;156,75;155.530679129641
8;1;12;156,75;154,75;158.430849634806
9;1;12;154,75;154,5;156.583199492096
10;1;12;154,5;157,5;156.269839088848
11;1;12;157,5;158,75;158.899779185816
12;1;12;158,75;160,25;159.800345789855
13;1;12;160,25;159;161.364232332317
14;1;12;159;158,25;159.039923455258
15;1;12;158,25;162,5;158.55381232496
16;1;12;162,5;174,25;164.013848350151
17;1;12;174,25;178,75;174.518797885427
18;1;12;178,75;178,75;179.731640698652
19;1;12;178,75;172,5;178.941879133204
20;1;12;172,5;166,75;172.121804401767
21;1;12;166,75;165,25;164.500806320857
22;1;12;165,25;156;160.315425070799
23;1;12;156;153,25;153.480456975355
0;0;12;153,25;154;151.136151949769
1;0;12;154;152,25;152.82014699683
2;0;12;152,25;152,5;152.169829231928
3;0;12;152,5;151,25;151.895867364757
4;0;12;151,25;151,5;150.707223234292
5;0;12;151,5;158,5;157.161848834657
6;0;12;158,5;226,25;205.24837751004
7;0;12;226,25;283;254.94000592372
8;0;12;283;372,75;327.117414504611
9;0;12;372,75;429,5;428.306804275816
10;0;12;429,5;467,75;447.927338731882
11;0;12;467,75;483;482.171826457287
12;0;12;483;476,5;486.605158117516
13;0;12;476,5;449,75;474.719586861197
14;0;12;449,75;462,5;442.607707097678
15;0;12;462,5;471,5;443.784108028865
16;0;12;471,5;422;423.228775283842
17;0;12;422;367;368.849377610647
18;0;12;367;334;297.832083969466
19;0;12;334;283,5;271.702953373217
20;0;12;283,5;244;223.972798364468
21;0;12;244;210,75;222.386013411298
22;0;12;210,75;184,5;191.301910681166
23;0;12;184,5;170,75;177.548754720891
0;0;12;170,75;165,75;167.872188722889
1;0;12;165,75;161;162.025566732797
2;0;12;161;155,25;159.779726375518
3;0;12;155,25;155,5;154.692779983014
4;0;12;155,5;155,75;154.950348885635
5;0;12;155,75;157,75;159.600039047097
6;0;12;157,75;234,25;226.567030120482
7;0;12;234,25;285,25;282.496638892926
8;0;12;285,25;364,25;369.755167835232
9;0;12;364,25;442,75;419.247351491274
10;0;12;442,75;488,5;464.165775287294
11;0;12;488,5;504,5;507.261784339055
12;0;12;504,5;499;507.638599439306
13;0;12;499;508;498.483565925356
14;0;12;508;493;500.067675682635
15;0;12;493;491;471.687333272352
16;0;12;491;448;440.925390010401
17;0;12;448;376;391.770908814211
18;0;12;376;332,75;328.954733160824
19;0;12;332,75;268,75;277.392838518071
20;0;12;268,75;240,25;243.313253342863
21;0;12;240,25;207,75;219.049484161173
22;0;12;207,75;180,5;188.540860347029
23;0;12;180,5;166,5;173.646203332916
0;0;12;166,5;164,25;164.209342944107
1;0;12;164,25;160,75;160.428267120615
2;0;12;160,75;159;159.394782741145
3;0;12;159;158,75;158.406679273127
4;0;12;158,75;158,5;158.204283516003
5;0;12;158,5;159;160.924082031018
6;0;12;159;229,5;234.573597444089
7;0;12;229,5;287,5;284.566493775672
8;0;12;287,5;360;361.257071428571
9;0;12;360;432,5;414.473358303138
10;0;12;432,5;464,25;454.445696973478
11;0;12;464,25;478;481.775865773132
12;0;12;478;485;481.184215163593
13;0;12;485;489,75;484.708404430225
14;0;12;489,75;491;487.861887273573
15;0;12;491;475,25;470.532076693414
16;0;12;475,25;435;432.163619164968
17;0;12;435;383;380.2719788111
18;0;12;383;330;330.506696387181
19;0;12;330;251,25;273.894309655739
20;0;12;251,25;214,75;238.975500928201
21;0;12;214,75;196,5;202.345409361651
22;0;12;196,5;182,75;180.899478399927
23;0;12;182,75;175,5;175.860578691528
0;0;12;175,5;171,75;172.651085021552
1;0;12;171,75;167,25;167.646190359297
2;0;12;167,25;158;165.863893627971
3;0;12;158;157,25;157.3888103216
4;0;12;157,25;154;156.707411011201
5;0;12;154;163,25;159.800324603621
6;0;12;163,25;226,75;229.794154696133
7;0;12;226,75;275,25;286.735878383463
8;0;12;275,25;357,75;356.996815297781
9;0;12;357,75;418,75;411.667127375295
10;0;12;418,75;470;440.211961162444
11;0;12;470;502,75;487.138042263915
12;0;12;502,75;514;507.610846298798
13;0;12;514;515,75;514.097923876309
14;0;12;515,75;501,75;511.781396901604
15;0;12;501,75;478,25;480.542375629424
16;0;12;478,25;439,75;431.006163266445
17;0;12;439,75;394;384.751231309229
18;0;12;394;340;328.840076557141
19;0;12;340;279,75;284.300790861228
20;0;12;279,75;222,75;236.28879092505
21;0;12;222,75;206,75;205.063043931555
22;0;12;206,75;188,75;186.862816874785
23;0;12;188,75;177;181.860545411371
0;0;12;177;172,5;174.174342125764
1;0;12;172,5;165;168.487239735804
2;0;12;165;164,5;163.610680207559
3;0;12;164,5;163,25;163.962190363377
4;0;12;163,25;164,5;162.699750311457
5;0;12;164,5;168,5;166.619641682043
6;0;12;168,5;226,25;227.043931696905
7;0;12;226,25;271;274.187320825248
8;0;12;271;375,5;354.799757775435
9;0;12;375,5;439,25;432.277214140825
10;0;12;439,25;485,75;460.959064053782
11;0;12;485,75;505,5;504.72987192456
12;0;12;505,5;479;509.634427376824
13;0;12;479;473,25;478.797291835941
14;0;12;473,25;477,75;461.552828345185
15;0;12;477,75;450,75;458.19209001823
16;0;12;450,75;409;412.74735901766
17;0;12;409;383;357.338501056454
18;0;12;383;308,5;333.942406532108
19;0;12;308,5;245,5;262.97925669528
20;0;12;245,5;213,25;226.300402903822
21;0;12;213,25;195;201.291564420618
22;0;12;195;174,5;185.416544875127
23;0;12;174,5;165,5;168.836390994376
0;1;12;165,5;165,25;164.752080587064
1;1;12;165,25;163,5;163.620958429984
2;1;12;163,5;164,5;161.437681440145
3;1;12;164,5;161;163.158592960075
4;1;12;161;160,75;160.001740194391
5;1;12;160,75;163,5;161.29972600014
6;1;12;163,5;193;165.222678895028
7;1;12;193;223;192.23947962362
8;1;12;223;266;225.718473888495
9;1;12;266;296,75;276.549535723154
10;1;12;296,75;303,75;299.119560465451
11;1;12;303,75;295,25;304.093596167291
12;1;12;295,25;285;297.29740693961
13;1;12;285;287,25;285.93124346312
14;1;12;287,25;283,5;286.860446281236
15;1;12;283,5;274;282.629445085054
16;1;12;274;260,75;233.852902865946
17;1;12;260,75;220;249.528394079093
18;1;12;220;197,25;221.161110662265
19;1;12;197,25;188,5;197.602588230782
20;1;12;188,5;180;188.001931865572
21;1;12;180;167,75;176.576482413809
22;1;12;167,75;165,5;162.725747472801
23;1;12;165,5;164,75;162.946210838075
0;1;12;164,75;162,25;163.978811725116
1;1;12;162,25;159,25;161.52790976403
2;1;12;159,25;155,75;157.190376068045
3;1;12;155,75;161;154.614657784689
4;1;12;161;155;159.950681768113
5;1;12;155;156,25;155.546450300648
6;1;12;156,25;159,5;157.811593471503
7;1;12;159,5;154,25;158.489659410791
8;1;12;154,25;153,5;156.017866313048
9;1;12;153,5;156,25;168.811627840827
10;1;12;156,25;158,5;158.299086491407
11;1;12;158,5;165,5;159.955189996528
12;1;12;165,5;163,25;166.583856712429
13;1;12;163,25;163,75;164.374291519205
14;1;12;163,75;163,5;163.765036192756
15;1;12;163,5;166,75;163.803330678973
16;1;12;166,75;175,75;167.904203789392
17;1;12;175,75;185,5;175.984315309659
18;1;12;185,5;188,75;186.693088578979
19;1;12;188,75;182,5;188.890359824019
20;1;12;182,5;175;181.317448218956
21;1;12;175;167,5;171.053509249804
22;1;12;167,5;160;162.370657388407
23;1;12;160;156,25;157.472456806203
0;0;12;156,25;152;154.10135627781
1;0;12;152;151,75;151.394236900126
2;0;12;151,75;151,5;151.681302435911
3;0;12;151,5;151,75;151.032677566429
4;0;12;151,75;152;151.204483705101
5;0;12;152;154,5;157.467239026336
6;0;12;154,5;205,5;212.21637751004
7;0;12;205,5;262,25;264.303722069102
8;0;12;262,25;374;327.25459305611
9;0;12;374;430;429.794044254391
10;0;12;430;461,5;448.427034689108
11;0;12;461,5;477,75;475.48410659383
12;0;12;477,75;493,5;480.669383213238
13;0;12;493,5;497,25;491.548689671102
14;0;12;497,25;495;489.151665391173
15;0;12;495;490;474.639370368089
16;0;12;490;462,5;439.816799639932
17;0;12;462,5;400,75;405.082684621961
18;0;12;400,75;347,75;336.973687022901
19;0;12;347,75;287,75;285.910468114709
20;0;12;287,75;233;231.249006575784
21;0;12;233;202;211.976772720641
22;0;12;202;177;183.125290383018
23;0;12;177;171,5;170.106011150021
0;0;12;171,5;163,5;168.617195520343
1;0;12;163,5;159,25;159.776428469851
2;0;12;159,25;157;157.919767599957
3;0;12;157;157,5;156.405438119418
4;0;12;157,5;155;156.949591012627
5;0;12;155;156,75;157.767545576039
6;0;12;156,75;212;205.80321761658
7;0;12;212;271,5;261.579786895816
8;0;12;271,5;383;370.982474743489
9;0;12;383;427,5;441.261216027778
10;0;12;427,5;435;446.113489969
11;0;12;435;470,25;451.857776291263
12;0;12;470,25;479,25;473.098502054167
13;0;12;479,25;457;478.487020322239
14;0;12;457;461,75;449.29197018734
15;0;12;461,75;451,25;443.985400910148
16;0;12;451,25;453;423.247732167088
17;0;12;453;406,25;397.665139278437
18;0;12;406,25;362,25;343.987376189678
19;0;12;362,25;302,75;295.673300335199
20;0;12;302,75;236;240.711924655701
21;0;12;236;204,5;214.898320992519
22;0;12;204,5;183,25;186.06643973574
23;0;12;183,25;171,75;176.381758767105
10;0;12;353,5;479,5;371.155308114749
11;0;12;479,5;483,25;496.821001673616
12;0;12;483,25;462;486.300176532393
13;0;12;462;443,75;461.601977118635
14;0;12;443,75;465,75;439.440461780125
15;0;12;465,75;454,5;448.406480118719
16;0;12;454,5;434,5;422.572369457573
17;0;12;434,5;387,25;388.520455793636
18;0;12;387,25;338,5;350.954081805227
19;0;12;338,5;263,25;287.543824780773
20;0;12;263,25;215,5;235.487391957027
21;0;12;215,5;192,75;201.17871394119
22;0;12;192,75;173,25;180.710471649905
23;0;12;173,25;171,25;167.577488372219
0;0;12;176;174,25;173.625487816984
1;0;12;174,25;170,75;171.132788685899
2;0;12;170,75;169;169.346322508523
3;0;12;169;166,25;168.422280410462
4;0;12;166,25;161,5;165.718991210841
5;0;12;161,5;163,75;176.638923486597
6;0;12;163,75;209,25;245.792505920344
7;0;12;209,25;248,25;303.632479907893
8;0;12;248,25;291,25;388.959985829377
9;0;12;291,25;303,75;336.755842944073
10;0;12;303,75;322,666666667;319.693141485154
11;0;12;322,666666667;318,75;333.642619655045
12;0;12;318,75;318,75;321.390788040647
13;0;12;318,75;299,5;318.898627426526
14;0;12;299,5;315,75;297.115877588748
15;0;12;315,75;298;304.123043424614
16;0;12;298;251,75;283.12785168733
17;0;12;251,75;231;235.469403208386
18;0;12;231;222;230.444350627966
19;0;12;222;209,5;210.058832173515
20;0;12;209,5;193,75;208.215309095275
21;0;12;193,75;181,75;187.931666713524
22;0;12;181,75;169,5;174.90955128061
23;0;12;169,5;162,5;164.445105222988
0;0;12;162,5;159,25;160.750599014541
1;0;12;159,25;158;158.316440319318
2;0;12;158;156,25;157.686907150811
3;0;12;156,25;152,75;155.670858466463
4;0;12;152,75;151,75;152.284680247122
5;0;12;151,75;153,5;163.598278001325
6;0;12;153,5;181,25;215.030699683878
7;0;12;181,25;181;252.933666654827
8;0;12;181;176,5;288.229159826361
9;0;12;176,5;176,5;196.865198698992
10;0;12;176,5;179,5;186.1116982364
11;0;12;179,5;185,25;184.088992301065
12;0;12;185,25;175,75;184.865263634587
13;0;12;175,75;173,75;175.408527953505
14;0;12;173,75;157,5;162.69046774645
15;0;12;157,5;149,25;151.220837503353
16;0;12;149,25;155,5;154.463284751612
17;0;12;155,5;159,5;152.839687695518
18;0;12;159,5;160,25;159.093286798179
19;0;12;160,25;159,25;157.946200085372
20;0;12;159,25;154,5;157.744172207318
21;0;12;154,5;150;155.275399254186
22;0;12;150;147,5;146.101955284202
23;0;12;147,5;146;145.18408221845
0;1;12;146;147,25;148.973153768658
1;1;12;147,25;147,25;147.197657010584
2;1;12;147,25;147;147.155324664434
3;1;12;147;146,75;147.272813880875
4;1;12;146,75;147;145.9624860771
5;1;12;147;148;147.568953892889
6;1;12;148;149,25;149.486711724138
7;1;12;149,25;150;148.343655520096
8;1;12;150;143,25;151.935935456484
9;1;12;143,25;142,75;144.613485624448
10;1;12;142,75;142,75;144.350532912479
11;1;12;142,75;143,75;143.831651883936
12;1;12;143,75;143;144.656692168251
13;1;12;143;142,5;144.096553368376
14;1;12;142,5;143;142.494497823732
15;1;12;143;145;143.438651850832
16;1;12;145;150,25;148.991150793884
17;1;12;150,25;152,25;150.471285681329
18;1;12;152,25;150,25;153.348831124973
19;1;12;150,25;148;150.452958184466
20;1;12;148;147;147.800012491736
21;1;12;147;147;146.724430742027
22;1;12;147;145;143.526341575064
23;1;12;145;144,5;142.856471222933
0;1;12;144,5;145,75;144.403863620862
1;1;12;145,75;147,25;145.650362236755
2;1;12;147,25;148,25;147.073575137379
3;1;12;148,25;147,75;147.252469660653
4;1;12;147,75;147;146.751844592861
5;1;12;147;148;147.670067259988
6;1;12;148;149;148.248903115578
7;1;12;149;146,5;147.869221792133
8;1;12;146,5;143,5;148.378103686099
9;1;12;143,5;142,75;144.392192592451
10;1;12;142,75;143,75;144.123836497269
11;1;12;143,75;144,5;145.08468926282
12;1;12;144,5;145,5;145.275688177616
13;1;12;145,5;147,75;146.701974191829
14;1;12;147,75;146,75;147.712209794681
15;1;12;146,75;146,75;147.10173466095
16;1;12;146,75;148,5;150.671818621053
17;1;12;148,5;150,25;148.714400443712
18;1;12;150,25;151,25;151.000249088945
19;1;12;151,25;147;151.249678199809
20;1;12;147;146,5;146.806251897
21;1;12;146,5;143,25;146.314325466056
22;1;12;143,25;143,25;139.91465435811
23;1;12;143,25;142,75;141.167651491578
0;0;12;142,75;142,75;141.629919407886
1;0;12;142,75;142,75;142.296169893563
2;0;12;142,75;144,5;142.831561301751
3;0;12;144,5;143;143.866901163192
4;0;12;143;143,75;142.777338458553
5;0;12;143,75;144;149.604280148571
6;0;12;144;156,75;167.580960843373
7;0;12;156,75;159,5;172.226494151559
8;0;12;159,5;176,5;173.312161731398
9;0;12;176,5;202,75;194.81012763956
10;0;12;202,75;221,75;212.07727885603
11;0;12;221,75;219,25;226.432012155913
12;0;12;219,25;212,75;220.163509095532
13;0;12;212,75;220,75;211.531042835409
14;0;12;220,75;216,25;215.609642144119
15;0;12;216,25;211,25;209.225920815932
16;0;12;211,25;206,25;195.13713613553
17;0;12;206,25;198,5;186.146837340046
18;0;12;198,5;189,75;197.285286798179
19;0;12;189,75;188,75;181.420826522003
20;0;12;188,75;178,5;174.988062043156
21;0;12;178,5;168,5;165.447246508919
22;0;12;168,5;158;153.377852413469
23;0;12;158;157,75;152.45550870865
0;0;12;157,75;156,75;155.267634440893
1;0;12;156,75;153,75;153.004101391876
2;0;12;153,75;153;152.467813165161
3;0;12;153;150,75;152.404247011363
4;0;12;150,75;150;150.18098866612
5;0;12;150;153;151.940388424755
6;0;12;153;159,75;157.874120687067
7;0;12;159,75;177,75;162.463552746087
8;0;12;177,75;185,75;189.489471069443
9;0;12;185,75;218,25;206.090251284632
10;0;12;218,25;229,5;228.517860063832
11;0;12;229,5;218,75;234.916816364903
12;0;12;218,75;211,5;220.059292467148
13;0;12;211,5;210,75;210.710388211822
14;0;12;210,75;209,5;208.561080854816
15;0;12;209,5;203,5;203.056486294735
16;0;12;203,5;213,75;200.365250880056
17;0;12;213,75;208,75;202.020718804256
18;0;12;208,75;201,75;196.523132647981
19;0;12;201,75;185,25;189.8286331632
20;0;12;185,25;177,75;178.112654259972
21;0;12;177,75;167,25;169.402253764941
22;0;12;167,25;159,5;156.450943754931
23;0;12;159,5;157,25;155.160330148522
0;0;12;157,25;157,25;155.104283382332
1;0;12;157,25;156,25;153.533941709721
2;0;12;156,25;153,75;154.931773476897
3;0;12;153,75;152,25;153.230534018445
4;0;12;152,25;152,25;151.699609702585
5;0;12;152,25;155,75;155.00312591892
6;0;12;155,75;171;161.250459856515
7;0;12;171;171,75;178.533551210936
8;0;12;171,75;186,25;185.508383870905
9;0;12;186,25;213;206.927395338077
10;0;12;213;207,75;223.194166240214
11;0;12;207,75;211,5;212.144414253047
12;0;12;211,5;220,25;213.08477687685
13;0;12;220,25;219,75;219.834369749014
14;0;12;219,75;217,5;217.286717929776
15;0;12;217,5;206,5;210.692507765817
16;0;12;206,5;210,75;197.942456686956
17;0;12;210,75;193,75;197.022081562764
18;0;12;193,75;188,25;192.507350627966
19;0;12;188,25;181,25;184.089266376419
20;0;12;181,25;176;174.935665281845
21;0;12;176;169,75;167.173605287743
22;0;12;169,75;159;159.018328693323
23;0;12;159;158,5;154.48970093108
0;0;12;158,5;158,25;156.152894277756
1;0;12;158,25;157,25;154.574682279265
2;0;12;157,25;156,5;155.875305735437
3;0;12;156,5;155,5;156.019207304811
4;0;12;155,5;152,75;154.955273743256
5;0;12;152,75;154,75;156.285814006494
6;0;12;154,75;167,5;171.320724082935
7;0;12;167,5;177,75;172.938504623457
8;0;12;177,75;194;190.436330741908
9;0;12;194;204,25;215.938334884828
10;0;12;204,25;206,75;214.039430807328
11;0;12;206,75;204,5;211.073212024889
12;0;12;204,5;208;206.337859283214
13;0;12;208;208,25;207.76716912027
14;0;12;208,25;202,25;205.087891515587
15;0;12;202,25;210,25;194.976561219328
16;0;12;210,25;202,25;199.860356047632
17;0;12;202,25;201,25;187.978515342021
18;0;12;201,25;196;181.494113360324
19;0;12;196;190,75;185.152031542329
20;0;12;190,75;184,5;179.7456493808
21;0;12;184,5;175,5;171.713550606806
22;0;12;175,5;169,75;159.82017917566
23;0;12;169,75;166,75;163.146898039053
0;0;12;166,75;167;163.971541269764
1;0;12;167;164,75;163.085002903993
2;0;12;164,75;162,25;163.335405844127
3;0;12;162,25;160,5;161.790892835527
4;0;12;160,5;157;159.956366492747
5;0;12;157;155,75;158.780065177354
6;0;12;155,75;156,25;167.819496087637
7;0;12;156,25;154;176.962555918155
8;0;12;154;158,25;191.022051948052
9;0;12;158,25;156,25;173.839318009215
10;0;12;156,25;167,25;164.522960435397
11;0;12;167,25;178;170.615946053665
12;0;12;178;181,5;178.938218248737
13;0;12;181,5;175,25;181.262416738817
14;0;12;175,25;168,25;169.980879977315
15;0;12;168,25;170,25;161.799345717126
16;0;12;170,25;174,25;166.866595133118
17;0;12;174,25;180;166.249005719463
18;0;12;180;182,75;171.150507996336
19;0;12;182,75;177;177.894004534349
20;0;12;177;170,75;173.36304609392
21;0;12;170,75;164,75;163.852396794112
22;0;12;164,75;164,25;158.639266400657
23;0;12;164,25;169;159.218847325878
