Sat;Praznik;Mjesec;PrijasnjaPotrosnja;Potrosnja
15;0;3;376.5;377.0
16;0;3;377.0;326.0
17;0;3;326.0;282.0
18;0;3;282.0;260.25
19;0;3;260.25;249.25
20;0;3;249.25;241.0
21;0;3;241.0;222.75
22;0;3;222.75;208.0
23;0;3;208.0;203.25
0;0;3;203.25;206.0
1;0;3;206.0;196.75
2;0;3;196.75;193.25
3;0;3;193.25;193.0
4;0;3;193.0;193.75
5;0;3;193.75;201.5
6;0;3;201.5;253.5
7;0;3;253.5;281.75
8;0;3;281.75;342.5
9;0;3;342.5;395.75
10;0;3;395.75;434.5
11;0;3;434.5;489.5
12;0;3;489.5;493.25
13;0;3;493.25;497.0
14;0;3;497.0;436.0
15;0;3;436.0;368.25
16;0;3;368.25;319.25
17;0;3;319.25;279.75
18;0;3;279.75;264.75
19;0;3;264.75;243.0
20;0;3;243.0;242.25
21;0;3;242.25;229.5
22;0;3;229.5;212.75
23;0;3;212.75;208.0
0;0;4;208.0;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;1;4;NaN;NaN
1;1;4;NaN;NaN
2;1;4;NaN;NaN
3;1;4;NaN;NaN
4;1;4;NaN;NaN
5;1;4;NaN;NaN
6;1;4;NaN;NaN
7;1;4;NaN;NaN
8;1;4;NaN;NaN
9;1;4;NaN;NaN
10;1;4;NaN;NaN
11;1;4;NaN;NaN
12;1;4;NaN;NaN
13;1;4;NaN;NaN
14;1;4;NaN;NaN
15;1;4;NaN;NaN
16;1;4;NaN;NaN
17;1;4;NaN;NaN
18;1;4;NaN;NaN
19;1;4;NaN;NaN
20;1;4;NaN;NaN
21;1;4;NaN;NaN
22;1;4;NaN;NaN
23;1;4;NaN;NaN
0;1;4;NaN;NaN
1;1;4;NaN;NaN
2;1;4;NaN;NaN
3;1;4;NaN;NaN
4;1;4;NaN;NaN
5;1;4;NaN;NaN
6;1;4;NaN;NaN
7;1;4;NaN;NaN
8;1;4;NaN;NaN
9;1;4;NaN;NaN
10;1;4;NaN;NaN
11;1;4;NaN;NaN
12;1;4;NaN;NaN
13;1;4;NaN;NaN
14;1;4;NaN;NaN
15;1;4;NaN;NaN
16;1;4;NaN;NaN
17;1;4;NaN;NaN
18;1;4;NaN;NaN
19;1;4;NaN;NaN
20;1;4;NaN;NaN
21;1;4;NaN;NaN
22;1;4;NaN;NaN
23;1;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;1;4;NaN;NaN
1;1;4;NaN;NaN
2;1;4;NaN;NaN
3;1;4;NaN;NaN
4;1;4;NaN;NaN
5;1;4;NaN;NaN
6;1;4;NaN;NaN
7;1;4;NaN;NaN
8;1;4;NaN;NaN
9;1;4;NaN;NaN
10;1;4;NaN;NaN
11;1;4;NaN;NaN
12;1;4;NaN;NaN
13;1;4;NaN;NaN
14;1;4;NaN;NaN
15;1;4;NaN;NaN
16;1;4;NaN;NaN
17;1;4;NaN;NaN
18;1;4;NaN;NaN
19;1;4;NaN;NaN
20;1;4;NaN;NaN
21;1;4;NaN;NaN
22;1;4;NaN;NaN
23;1;4;NaN;NaN
0;1;4;NaN;NaN
1;1;4;NaN;NaN
2;1;4;NaN;NaN
3;1;4;NaN;NaN
4;1;4;NaN;NaN
5;1;4;NaN;NaN
6;1;4;NaN;NaN
7;1;4;NaN;NaN
8;1;4;NaN;NaN
9;1;4;NaN;NaN
10;1;4;NaN;NaN
11;1;4;NaN;NaN
12;1;4;NaN;NaN
13;1;4;NaN;NaN
14;1;4;NaN;NaN
15;1;4;NaN;NaN
16;1;4;NaN;NaN
17;1;4;NaN;NaN
18;1;4;NaN;NaN
19;1;4;NaN;NaN
20;1;4;NaN;NaN
21;1;4;NaN;NaN
22;1;4;NaN;NaN
23;1;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;1;4;NaN;NaN
1;1;4;NaN;NaN
2;1;4;NaN;NaN
3;1;4;NaN;NaN
4;1;4;NaN;NaN
5;1;4;NaN;NaN
6;1;4;NaN;NaN
7;1;4;NaN;NaN
8;1;4;NaN;NaN
9;1;4;NaN;NaN
10;1;4;NaN;NaN
11;1;4;NaN;NaN
12;1;4;NaN;NaN
13;1;4;NaN;NaN
14;1;4;NaN;170.333333333
15;1;4;170.333333333;172.75
16;1;4;172.75;163.25
17;1;4;163.25;163.75
18;1;4;163.75;167.25
19;1;4;167.25;174.25
20;1;4;174.25;177.5
21;1;4;177.5;175.75
22;1;4;175.75;164.75
23;1;4;164.75;157.75
0;1;4;157.75;151.0
1;1;4;151.0;144.25
2;1;4;144.25;147.75
3;1;4;147.75;147.75
4;1;4;147.75;148.0
5;1;4;148.0;147.0
6;1;4;147.0;158.25
7;1;4;158.25;154.25
8;1;4;154.25;154.0
9;1;4;154.0;156.0
10;1;4;156.0;156.25
11;1;4;156.25;156.25
12;1;4;156.25;156.75
13;1;4;156.75;157.25
14;1;4;157.25;158.25
15;1;4;158.25;160.75
16;1;4;160.75;152.5
17;1;4;152.5;151.5
18;1;4;151.5;156.0
19;1;4;156.0;158.75
20;1;4;158.75;162.25
21;1;4;162.25;159.5
22;1;4;159.5;149.75
23;1;4;149.75;148.5
0;0;4;148.5;146.25
1;0;4;146.25;143.75
2;0;4;143.75;141.5
3;0;4;141.5;142.5
4;0;4;142.5;142.0
5;0;4;142.0;146.25
6;0;4;146.25;203.25
7;0;4;203.25;239.5
8;0;4;239.5;324.75
9;0;4;324.75;390.5
10;0;4;390.5;401.75
11;0;4;401.75;411.25
12;0;4;411.25;419.0
13;0;4;419.0;411.75
14;0;4;411.75;413.0
15;0;4;413.0;381.5
16;0;4;381.5;312.25
17;0;4;312.25;252.25
18;0;4;252.25;238.0
19;0;4;238.0;215.75
20;0;4;215.75;192.75
21;0;4;192.75;183.25
22;0;4;183.25;172.25
23;0;4;172.25;164.25
0;0;4;164.25;158.75
1;0;4;158.75;154.25
2;0;4;154.25;151.75
3;0;4;151.75;151.25
4;0;4;151.25;152.25
5;0;4;152.25;160.5
6;0;4;160.5;204.75
7;0;4;204.75;254.5
8;0;4;254.5;329.25
9;0;4;329.25;374.75
10;0;4;374.75;391.25
11;0;4;391.25;408.5
12;0;4;408.5;440.0
13;0;4;440.0;428.75
14;0;4;428.75;422.75
15;0;4;422.75;380.0
16;0;4;380.0;335.0
17;0;4;335.0;301.5
18;0;4;301.5;268.0
19;0;4;268.0;214.75
20;0;4;214.75;198.5
21;0;4;198.5;184.0
22;0;4;184.0;175.0
23;0;4;175.0;171.0
0;0;4;171.0;168.0
1;0;4;168.0;160.5
2;0;4;160.5;157.0
3;0;4;157.0;156.25
4;0;4;156.25;157.0
5;0;4;157.0;165.0
6;0;4;165.0;208.0
7;0;4;208.0;243.75
8;0;4;243.75;339.75
9;0;4;339.75;389.5
10;0;4;389.5;407.0
11;0;4;407.0;396.5
12;0;4;396.5;411.5
13;0;4;411.5;388.5
14;0;4;388.5;398.0
15;0;4;398.0;371.0
16;0;4;371.0;332.5
17;0;4;332.5;291.0
18;0;4;291.0;245.25
19;0;4;245.25;227.5
20;0;4;227.5;221.0
21;0;4;221.0;201.25
22;0;4;201.25;180.25
23;0;4;180.25;170.25
0;0;4;170.25;162.75
1;0;4;162.75;158.25
2;0;4;158.25;152.5
3;0;4;152.5;150.5
4;0;4;150.5;149.75
5;0;4;149.75;157.0
6;0;4;157.0;211.0
7;0;4;211.0;244.5
8;0;4;244.5;319.5
9;0;4;319.5;365.0
10;0;4;365.0;382.0
11;0;4;382.0;424.0
12;0;4;424.0;428.0
13;0;4;428.0;413.0
14;0;4;413.0;393.75
15;0;4;393.75;358.0
16;0;4;358.0;312.5
17;0;4;312.5;280.25
18;0;4;280.25;261.75
19;0;4;261.75;235.75
20;0;4;235.75;217.5
21;0;4;217.5;200.25
22;0;4;200.25;179.25
23;0;4;179.25;170.0
0;0;4;170.0;160.25
1;0;4;160.25;153.5
2;0;4;153.5;151.5
3;0;4;151.5;151.75
4;0;4;151.75;151.0
5;0;4;151.0;153.5
6;0;4;153.5;187.25
7;0;4;187.25;241.0
8;0;4;241.0;281.25
9;0;4;281.25;340.25
10;0;4;340.25;336.0
11;0;4;336.0;343.5
12;0;4;343.5;342.5
13;0;4;342.5;322.75
14;0;4;322.75;303.5
15;0;4;303.5;278.5
16;0;4;278.5;232.0
17;0;4;232.0;184.0
18;0;4;184.0;173.5
19;0;4;173.5;164.5
20;0;4;164.5;165.25
21;0;4;165.25;162.75
22;0;4;162.75;156.5
23;0;4;156.5;152.5
0;1;4;152.5;151.75
1;1;4;151.75;152.5
2;1;4;152.5;146.25
3;1;4;146.25;145.5
4;1;4;145.5;145.25
5;1;4;145.25;144.75
6;1;4;144.75;149.0
7;1;4;149.0;151.0
8;1;4;151.0;153.25
9;1;4;153.25;155.25
10;1;4;155.25;152.25
11;1;4;152.25;153.75
12;1;4;153.75;158.0
13;1;4;158.0;163.5
14;1;4;163.5;156.5
15;1;4;156.5;154.0
16;1;4;154.0;151.5
17;1;4;151.5;151.25
18;1;4;151.25;152.5
19;1;4;152.5;150.75
20;1;4;150.75;155.5
21;1;4;155.5;154.75
22;1;4;154.75;146.5
23;1;4;146.5;144.25
0;1;4;144.25;143.25
1;1;4;143.25;142.0
2;1;4;142.0;143.0
3;1;4;143.0;141.0
4;1;4;141.0;141.25
5;1;4;141.25;139.75
6;1;4;139.75;136.5
7;1;4;136.5;136.25
8;1;4;136.25;137.75
9;1;4;137.75;140.25
10;1;4;140.25;142.25
11;1;4;142.25;142.75
12;1;4;142.75;143.75
13;1;4;143.75;145.0
14;1;4;145.0;144.75
15;1;4;144.75;145.5
16;1;4;145.5;147.75
17;1;4;147.75;152.75
18;1;4;152.75;151.0
19;1;4;151.0;151.25
20;1;4;151.25;159.0
21;1;4;159.0;158.75
22;1;4;158.75;153.0
23;1;4;153.0;150.0
0;1;4;150.0;148.75
1;1;4;148.75;148.0
2;1;4;148.0;143.25
3;1;4;143.25;142.5
4;1;4;142.5;139.0
5;1;4;139.0;136.0
6;1;4;136.0;141.25
7;1;4;141.25;143.5
8;1;4;143.5;146.0
9;1;4;146.0;148.75
10;1;4;148.75;153.0
11;1;4;153.0;155.0
12;1;4;155.0;157.0
13;1;4;157.0;162.25
14;1;4;162.25;160.75
15;1;4;160.75;157.0
16;1;4;157.0;157.75
17;1;4;157.75;159.5
18;1;4;159.5;160.75
19;1;4;160.75;161.75
20;1;4;161.75;163.0
21;1;4;163.0;160.75
22;1;4;160.75;158.75
23;1;4;158.75;157.75
0;0;4;157.75;153.0
1;0;4;153.0;143.25
2;0;4;143.25;141.75
3;0;4;141.75;140.25
4;0;4;140.25;139.75
5;0;4;139.75;143.5
6;0;4;143.5;196.75
7;0;4;196.75;238.25
8;0;4;238.25;346.5
9;0;4;346.5;410.25
10;0;4;410.25;423.75
11;0;4;423.75;434.5
12;0;4;434.5;434.75
13;0;4;434.75;428.0
14;0;4;428.0;420.75
15;0;4;420.75;394.0
16;0;4;394.0;356.5
17;0;4;356.5;312.25
18;0;4;312.25;291.0
19;0;4;291.0;248.5
20;0;4;248.5;193.75
21;0;4;193.75;183.0
22;0;4;183.0;160.5
23;0;4;160.5;156.75
0;0;4;156.75;158.5
1;0;4;158.5;149.5
2;0;4;149.5;150.25
3;0;4;150.25;150.25
4;0;4;150.25;149.25
5;0;4;149.25;150.0
6;0;4;150.0;209.75
7;0;4;209.75;235.5
8;0;4;235.5;310.0
9;0;4;310.0;374.75
10;0;4;374.75;402.25
11;0;4;402.25;413.75
12;0;4;413.75;416.0
13;0;4;416.0;418.5
14;0;4;418.5;409.5
15;0;4;409.5;408.5
16;0;4;408.5;367.25
17;0;4;367.25;320.0
18;0;4;320.0;287.5
19;0;4;287.5;254.75
20;0;4;254.75;207.25
21;0;4;207.25;187.25
22;0;4;187.25;168.25
23;0;4;168.25;163.75
0;0;4;163.75;155.5
1;0;4;155.5;153.0
2;0;4;153.0;152.5
3;0;4;152.5;151.25
4;0;4;151.25;150.0
5;0;4;150.0;152.25
6;0;4;152.25;208.5
7;0;4;208.5;236.5
8;0;4;236.5;323.75
9;0;4;323.75;425.25
10;0;4;425.25;461.5
11;0;4;461.5;467.0
12;0;4;467.0;472.333333333
13;0;4;472.333333333;454.25
14;0;4;454.25;435.0
15;0;4;435.0;417.5
16;0;4;417.5;373.5
17;0;4;373.5;324.5
18;0;4;324.5;290.75
19;0;4;290.75;260.5
20;0;4;260.5;226.25
21;0;4;226.25;200.25
22;0;4;200.25;182.75
23;0;4;182.75;173.5
0;0;4;173.5;169.25
1;0;4;169.25;159.75
2;0;4;159.75;158.75
3;0;4;158.75;158.5
4;0;4;158.5;156.75
5;0;4;156.75;164.5
6;0;4;164.5;219.75
7;0;4;219.75;259.75
8;0;4;259.75;333.0
9;0;4;333.0;390.75
10;0;4;390.75;406.0
11;0;4;406.0;441.25
12;0;4;441.25;448.25
13;0;4;448.25;440.75
14;0;4;440.75;414.0
15;0;4;414.0;379.5
16;0;4;379.5;339.25
17;0;4;339.25;287.5
18;0;4;287.5;243.25
19;0;4;243.25;203.5
20;0;4;203.5;185.75
21;0;4;185.75;180.25
22;0;4;180.25;164.5
23;0;4;164.5;159.75
0;1;4;159.75;161.25
1;1;4;161.25;163.0
2;1;4;163.0;159.75
3;1;4;159.75;158.5
4;1;4;158.5;160.0
5;1;4;160.0;163.0
6;1;4;163.0;156.0
7;1;4;156.0;158.0
8;1;4;158.0;160.5
9;1;4;160.5;176.5
10;1;4;176.5;174.75
11;1;4;174.75;173.25
12;1;4;173.25;170.25
13;1;4;170.25;167.0
14;1;4;167.0;166.25
15;1;4;166.25;175.0
16;1;4;175.0;176.25
17;1;4;176.25;175.5
18;1;4;175.5;185.25
19;1;4;185.25;175.25
20;1;4;175.25;192.0
21;1;4;192.0;210.25
22;1;4;210.25;196.25
23;1;4;196.25;193.5
