Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;PotrosnjaPrije3h;Potrosnja
20;1;1;-1.4;184.25;184.5;184.5;178.0
21;1;1;-2.3;178.0;184.25;184.5;174.0
22;1;1;-2.4;174.0;178.0;184.25;176.5
23;1;1;-3.2;176.5;174.0;178.0;171.5
0;0;1;-4.0;171.5;176.5;174.0;169.5
1;0;1;-4.2;169.5;171.5;176.5;167.5
2;0;1;-5.2;167.5;169.5;171.5;166.25
3;0;1;-7.2;166.25;167.5;169.5;165.5
4;0;1;-7.5;165.5;166.25;167.5;165.5
5;0;1;-6.2;165.5;165.5;166.25;172.75
6;0;1;-5.4;172.75;165.5;165.5;224.5
7;0;1;-4.2;224.5;172.75;165.5;284.0
8;0;1;-3.9;284.0;224.5;172.75;344.0
9;0;1;-3.9;344.0;284.0;224.5;393.5
10;0;1;-3.3;393.5;344.0;284.0;419.25
11;0;1;-2.9;419.25;393.5;344.0;412.25
12;0;1;-2.4;412.25;419.25;393.5;415.25
13;0;1;-2.5;415.25;412.25;419.25;403.75
14;0;1;-2.4;403.75;415.25;412.25;405.75
15;0;1;-2.5;405.75;403.75;415.25;406.5
16;0;1;-2.0;406.5;405.75;403.75;380.0
17;0;1;-1.9;380.0;406.5;405.75;348.5
18;0;1;-1.9;348.5;380.0;406.5;321.25
19;0;1;-2.0;321.25;348.5;380.0;271.0
20;0;1;-2.9;271.0;321.25;348.5;219.0
21;0;1;-5.8;219.0;271.0;321.25;205.0
22;0;1;-6.5;205.0;219.0;271.0;187.5
23;0;1;-4.9;187.5;205.0;219.0;181.0
0;0;1;-4.6;181.0;187.5;205.0;178.75
1;0;1;-4.2;178.75;181.0;187.5;178.0
2;0;1;-3.9;178.0;178.75;181.0;179.0
3;0;1;-3.6;179.0;178.0;178.75;178.75
4;0;1;-3.6;178.75;179.0;178.0;179.25
5;0;1;-3.8;179.25;178.75;179.0;183.5
6;0;1;-3.8;183.5;179.25;178.75;228.25
7;0;1;-2.9;228.25;183.5;179.25;276.5
8;0;1;-2.8;276.5;228.25;183.5;363.0
9;0;1;-2.9;363.0;276.5;228.25;436.0
10;0;1;-2.9;436.0;363.0;276.5;446.25
11;0;1;-2.9;446.25;436.0;363.0;451.5
12;0;1;-2.4;451.5;446.25;436.0;440.0
13;0;1;-1.7;440.0;451.5;446.25;423.75
14;0;1;-1.7;423.75;440.0;451.5;408.25
15;0;1;-2.8;408.25;423.75;440.0;402.0
16;0;1;-3.7;402.0;408.25;423.75;387.0
17;0;1;-4.7;387.0;402.0;408.25;355.75
18;0;1;-3.7;355.75;387.0;402.0;323.5
19;0;1;-2.8;323.5;355.75;387.0;263.0
20;0;1;-2.8;263.0;323.5;355.75;230.25
21;0;1;-2.8;230.25;263.0;323.5;202.75
22;0;1;-2.8;202.75;230.25;263.0;180.75
23;0;1;-3.0;180.75;202.75;230.25;175.0
0;0;1;-3.2;175.0;180.75;202.75;174.0
1;0;1;-3.0;174.0;175.0;180.75;172.25
2;0;1;-3.1;172.25;174.0;175.0;175.0
3;0;1;-3.2;175.0;172.25;174.0;176.0
4;0;1;-3.3;176.0;175.0;172.25;175.75
5;0;1;-3.3;175.75;176.0;175.0;182.0
6;0;1;-3.3;182.0;175.75;176.0;222.5
7;0;1;-3.4;222.5;182.0;175.75;273.25
8;0;1;-2.9;273.25;222.5;182.0;369.5
9;0;1;-2.8;369.5;273.25;222.5;407.5
10;0;1;-2.5;407.5;369.5;273.25;423.333333333
11;0;1;-2.2;423.333333333;407.5;369.5;436.5
12;0;1;-1.9;436.5;423.333333333;407.5;433.25
13;0;1;-1.8;433.25;436.5;423.333333333;426.25
14;0;1;-1.7;426.25;433.25;436.5;422.75
15;0;1;-1.8;422.75;426.25;433.25;413.25
16;0;1;-1.8;413.25;422.75;426.25;393.5
17;0;1;-2.0;393.5;413.25;422.75;362.25
18;0;1;-2.1;362.25;393.5;413.25;330.25
19;0;1;-2.2;330.25;362.25;393.5;267.5
20;0;1;-2.5;267.5;330.25;362.25;230.75
21;0;1;-3.2;230.75;267.5;330.25;201.5
22;0;1;-4.0;201.5;230.75;267.5;180.25
23;0;1;-4.1;180.25;201.5;230.75;175.25
0;1;1;-3.9;175.25;180.25;201.5;168.75
1;1;1;-3.5;168.75;175.25;180.25;168.5
2;1;1;-3.9;168.5;168.75;175.25;168.0
3;1;1;-4.1;168.0;168.5;168.75;167.75
4;1;1;-3.8;167.75;168.0;168.5;168.5
5;1;1;-3.6;168.5;167.75;168.0;169.0
6;1;1;-3.5;169.0;168.5;167.75;167.0
7;1;1;-3.2;167.0;169.0;168.5;165.75
8;1;1;-2.4;165.75;167.0;169.0;177.25
9;1;1;-1.5;177.25;165.75;167.0;176.25
10;1;1;-0.1;176.25;177.25;165.75;178.25
11;1;1;0.4;178.25;176.25;177.25;182.75
12;1;1;1.3;182.75;178.25;176.25;186.25
13;1;1;2.0;186.25;182.75;178.25;187.25
14;1;1;2.1;187.25;186.25;182.75;186.75
15;1;1;2.4;186.75;187.25;186.25;194.75
16;1;1;4.0;194.75;186.75;187.25;198.25
17;1;1;3.8;198.25;194.75;186.75;197.75
18;1;1;2.7;197.75;198.25;194.75;197.0
19;1;1;2.3;197.0;197.75;198.25;195.25
20;1;1;2.6;195.25;197.0;197.75;185.25
21;1;1;3.8;185.25;195.25;197.0;179.25
22;1;1;3.9;179.25;185.25;195.25;176.25
23;1;1;4.9;176.25;179.25;185.25;177.75
0;0;1;5.0;177.75;176.25;179.25;176.0
1;0;1;5.0;176.0;177.75;176.25;175.25
2;0;1;5.4;175.25;176.0;177.75;175.0
3;0;1;5.9;175.0;175.25;176.0;173.5
4;0;1;6.8;173.5;175.0;175.25;173.75
5;0;1;7.6;173.75;173.5;175.0;173.5
6;0;1;8.2;173.5;173.75;173.5;192.25
7;0;1;8.1;192.25;173.5;173.75;195.75
8;0;1;9.3;195.75;192.25;173.5;214.75
9;0;1;9.7;214.75;195.75;192.25;225.75
10;0;1;11.3;225.75;214.75;195.75;236.0
11;0;1;12.9;236.0;225.75;214.75;235.75
12;0;1;13.2;235.75;236.0;225.75;233.0
13;0;1;12.9;233.0;235.75;236.0;232.75
14;0;1;13.1;232.75;233.0;235.75;233.25
15;0;1;12.5;233.25;232.75;233.0;227.5
16;0;1;12.0;227.5;233.25;232.75;237.5
17;0;1;11.8;237.5;227.5;233.25;230.75
18;0;1;11.6;230.75;237.5;227.5;216.0
19;0;1;11.0;216.0;230.75;237.5;206.25
20;0;1;11.3;206.25;216.0;230.75;194.0
21;0;1;11.6;194.0;206.25;216.0;183.75
22;0;1;11.1;183.75;194.0;206.25;175.5
23;0;1;11.4;175.5;183.75;194.0;170.0
0;1;1;11.0;170.0;175.5;183.75;173.75
1;1;1;10.9;173.75;170.0;175.5;172.0
2;1;1;11.1;172.0;173.75;170.0;171.75
3;1;1;11.1;171.75;172.0;173.75;170.25
4;1;1;11.4;170.25;171.75;172.0;170.5
5;1;1;11.6;170.5;170.25;171.75;168.0
6;1;1;10.6;168.0;170.5;170.25;171.75
7;1;1;11.1;171.75;168.0;170.5;170.75
8;1;1;11.6;170.75;171.75;168.0;169.75
9;1;1;12.1;169.75;170.75;171.75;171.75
10;1;1;12.5;171.75;169.75;170.75;178.75
11;1;1;13.0;178.75;171.75;169.75;180.25
12;1;1;13.1;180.25;178.75;171.75;181.0
13;1;1;13.9;181.0;180.25;178.75;179.75
14;1;1;14.4;179.75;181.0;180.25;185.5
15;1;1;13.9;185.5;179.75;181.0;189.0
16;1;1;12.8;189.0;185.5;179.75;193.75
17;1;1;12.6;193.75;189.0;185.5;202.25
18;1;1;12.2;202.25;193.75;189.0;198.5
19;1;1;12.0;198.5;202.25;193.75;198.25
20;1;1;11.9;198.25;198.5;202.25;193.25
21;1;1;11.0;193.25;198.25;198.5;183.75
22;1;1;10.6;183.75;193.25;198.25;172.75
23;1;1;9.8;172.75;183.75;193.25;168.75
0;1;1;9.2;168.75;172.75;183.75;167.75
1;1;1;9.7;167.75;168.75;172.75;165.0
2;1;1;9.0;165.0;167.75;168.75;166.5
3;1;1;9.4;166.5;165.0;167.75;166.25
4;1;1;8.9;166.25;166.5;165.0;165.75
5;1;1;8.1;165.75;166.25;166.5;166.0
6;1;1;6.1;166.0;165.75;166.25;166.75
7;1;1;5.3;166.75;166.0;165.75;164.25
8;1;1;9.3;164.25;166.75;166.0;163.0
9;1;1;12.3;163.0;164.25;166.75;166.75
10;1;1;14.1;166.75;163.0;164.25;171.0
11;1;1;15.4;171.0;166.75;163.0;172.0
12;1;1;15.8;172.0;171.0;166.75;176.75
13;1;1;15.9;176.75;172.0;171.0;177.75
14;1;1;15.2;177.75;176.75;172.0;178.0
15;1;1;14.2;178.0;177.75;176.75;176.5
16;1;1;13.0;176.5;178.0;177.75;183.0
17;1;1;11.7;183.0;176.5;178.0;192.75
18;1;1;11.7;192.75;183.0;176.5;194.25
19;1;1;12.4;194.25;192.75;183.0;192.75
20;1;1;11.6;192.75;194.25;192.75;190.0
21;1;1;11.6;190.0;192.75;194.25;180.5
22;1;1;8.7;180.5;190.0;192.75;171.0
23;1;1;6.6;171.0;180.5;190.0;167.5
0;0;1;5.5;167.5;171.0;180.5;166.0
1;0;1;5.4;166.0;167.5;171.0;168.0
2;0;1;4.9;168.0;166.0;167.5;165.5
3;0;1;4.8;165.5;168.0;166.0;165.25
4;0;1;4.9;165.25;165.5;168.0;166.0
5;0;1;5.0;166.0;165.25;165.5;171.5
6;0;1;5.1;171.5;166.0;165.25;214.75
7;0;1;4.9;214.75;171.5;166.0;266.5
8;0;1;5.7;266.5;214.75;171.5;366.5
9;0;1;6.5;366.5;266.5;214.75;448.0
10;0;1;8.6;448.0;366.5;266.5;467.5
11;0;1;10.1;467.5;448.0;366.5;459.5
12;0;1;11.1;459.5;467.5;448.0;492.75
13;0;1;11.5;492.75;459.5;467.5;489.5
14;0;1;11.1;489.5;492.75;459.5;466.0
15;0;1;10.1;466.0;489.5;492.75;451.75
16;0;1;9.7;451.75;466.0;489.5;403.75
17;0;1;8.4;403.75;451.75;466.0;346.5
18;0;1;7.2;346.5;403.75;451.75;300.75
19;0;1;6.4;300.75;346.5;403.75;254.0
20;0;1;6.5;254.0;300.75;346.5;220.25
21;0;1;5.9;220.25;254.0;300.75;203.5
22;0;1;4.9;203.5;220.25;254.0;187.25
23;0;1;4.7;187.25;203.5;220.25;185.0
0;0;1;3.7;185.0;187.25;203.5;182.5
1;0;1;3.8;182.5;185.0;187.25;174.75
2;0;1;4.2;174.75;182.5;185.0;176.25
3;0;1;4.1;176.25;174.75;182.5;178.0
4;0;1;3.8;178.0;176.25;174.75;176.5
5;0;1;3.7;176.5;178.0;176.25;184.5
6;0;1;3.6;184.5;176.5;178.0;229.0
7;0;1;3.7;229.0;184.5;176.5;278.5
8;0;1;3.5;278.5;229.0;184.5;355.25
9;0;1;3.7;355.25;278.5;229.0;446.5
10;0;1;3.8;446.5;355.25;278.5;482.5
11;0;1;4.1;482.5;446.5;355.25;493.25
12;0;1;4.1;493.25;482.5;446.5;486.25
13;0;1;4.3;486.25;493.25;482.5;495.0
14;0;1;4.3;495.0;486.25;493.25;491.25
15;0;1;4.2;491.25;495.0;486.25;458.25
16;0;1;4.2;458.25;491.25;495.0;416.25
17;0;1;4.1;416.25;458.25;491.25;369.0
18;0;1;4.1;369.0;416.25;458.25;322.25
19;0;1;4.1;322.25;369.0;416.25;281.0
20;0;1;4.1;281.0;322.25;369.0;244.0
21;0;1;4.1;244.0;281.0;322.25;219.0
22;0;1;4.1;219.0;244.0;281.0;199.25
23;0;1;4.1;199.25;219.0;244.0;191.5
0;0;1;4.1;191.5;199.25;219.0;NaN
1;0;1;4.2;NaN;191.5;199.25;NaN
2;0;1;4.3;NaN;NaN;191.5;NaN
3;0;1;4.2;NaN;NaN;NaN;NaN
4;0;1;4.1;NaN;NaN;NaN;NaN
5;0;1;4.1;NaN;NaN;NaN;NaN
6;0;1;4.1;NaN;NaN;NaN;NaN
7;0;1;4.2;NaN;NaN;NaN;NaN
8;0;1;4.7;NaN;NaN;NaN;NaN
9;0;1;4.7;NaN;NaN;NaN;441.5
10;0;1;4.9;441.5;NaN;NaN;458.25
11;0;1;5.1;458.25;441.5;NaN;476.25
12;0;1;6.6;476.25;458.25;441.5;472.5
13;0;1;6.8;472.5;476.25;458.25;NaN
14;0;1;7.0;NaN;472.5;476.25;NaN
15;0;1;6.3;NaN;NaN;472.5;413.0
16;0;1;5.3;413.0;NaN;NaN;375.25
17;0;1;3.0;375.25;413.0;NaN;341.0
18;0;1;1.8;341.0;375.25;413.0;323.25
19;0;1;1.0;323.25;341.0;375.25;284.75
20;0;1;0.5;284.75;323.25;341.0;225.5
21;0;1;1.1;225.5;284.75;323.25;204.25
22;0;1;4.0;204.25;225.5;284.75;186.25
23;0;1;3.7;186.25;204.25;225.5;181.25
0;0;1;3.7;181.25;186.25;204.25;182.25
1;0;1;3.6;182.25;181.25;186.25;177.5
2;0;1;3.7;177.5;182.25;181.25;177.25
3;0;1;3.3;177.25;177.5;182.25;179.5
4;0;1;3.2;179.5;177.25;177.5;178.5
5;0;1;3.3;178.5;179.5;177.25;192.5
6;0;1;3.2;192.5;178.5;179.5;241.0
7;0;1;3.4;241.0;192.5;178.5;312.5
8;0;1;4.0;312.5;241.0;192.5;374.75
9;0;1;4.2;374.75;312.5;241.0;427.0
10;0;1;4.4;427.0;374.75;312.5;433.0
11;0;1;5.3;433.0;427.0;374.75;438.666666667
12;0;1;8.3;438.666666667;433.0;427.0;419.75
13;0;1;10.4;419.75;438.666666667;433.0;402.25
14;0;1;10.1;402.25;419.75;438.666666667;409.0
15;0;1;9.9;409.0;402.25;419.75;441.5
16;0;1;9.0;441.5;409.0;402.25;397.5
17;0;1;7.1;397.5;441.5;409.0;358.5
18;0;1;6.9;358.5;397.5;441.5;344.5
19;0;1;7.0;344.5;358.5;397.5;291.25
20;0;1;6.6;291.25;344.5;358.5;240.5
21;0;1;6.3;240.5;291.25;344.5;220.5
22;0;1;6.4;220.5;240.5;291.25;199.0
23;0;1;6.0;199.0;220.5;240.5;186.75
0;0;1;5.9;186.75;199.0;220.5;176.75
1;0;1;5.8;176.75;186.75;199.0;172.0
2;0;1;5.8;172.0;176.75;186.75;172.0
3;0;1;5.5;172.0;172.0;176.75;173.25
4;0;1;4.1;173.25;172.0;172.0;171.75
5;0;1;3.6;171.75;173.25;172.0;180.75
6;0;1;3.4;180.75;171.75;173.25;218.0
7;0;1;3.2;218.0;180.75;171.75;254.5
8;0;1;4.8;254.5;218.0;180.75;350.75
9;0;1;6.1;350.75;254.5;218.0;422.25
10;0;1;8.9;422.25;350.75;254.5;429.5
11;0;1;10.7;429.5;422.25;350.75;444.5
12;0;1;11.9;444.5;429.5;422.25;452.75
13;0;1;12.9;452.75;444.5;429.5;459.25
14;0;1;12.4;459.25;452.75;444.5;427.75
15;0;1;12.2;427.75;459.25;452.75;422.25
16;0;1;9.7;422.25;427.75;459.25;391.5
17;0;1;7.3;391.5;422.25;427.75;355.5
18;0;1;5.8;355.5;391.5;422.25;294.5
19;0;1;4.7;294.5;355.5;391.5;264.5
20;0;1;4.6;264.5;294.5;355.5;226.25
21;0;1;3.8;226.25;264.5;294.5;202.75
22;0;1;3.7;202.75;226.25;264.5;187.5
23;0;1;2.9;187.5;202.75;226.25;180.5
0;1;1;2.6;180.5;187.5;202.75;185.5
1;1;1;2.0;185.5;180.5;187.5;182.25
2;1;1;1.7;182.25;185.5;180.5;180.5
3;1;1;1.4;180.5;182.25;185.5;179.0
4;1;1;1.0;179.0;180.5;182.25;177.5
5;1;1;1.0;177.5;179.0;180.5;176.5
6;1;1;2.6;176.5;177.5;179.0;179.5
7;1;1;3.4;179.5;176.5;177.5;178.0
8;1;1;4.0;178.0;179.5;176.5;193.25
9;1;1;5.2;193.25;178.0;179.5;191.25
10;1;1;6.0;191.25;193.25;178.0;200.5
11;1;1;6.4;200.5;191.25;193.25;209.75
12;1;1;10.1;209.75;200.5;191.25;198.75
13;1;1;11.4;198.75;209.75;200.5;191.5
14;1;1;12.5;191.5;198.75;209.75;173.25
15;1;1;11.8;173.25;191.5;198.75;166.0
16;1;1;8.3;166.0;173.25;191.5;174.0
17;1;1;6.2;174.0;166.0;173.25;189.0
18;1;1;5.1;189.0;174.0;166.0;187.25
19;1;1;4.0;187.25;189.0;174.0;182.5
20;1;1;3.3;182.5;187.25;189.0;178.0
21;1;1;3.1;178.0;182.5;187.25;171.5
22;1;1;2.9;171.5;178.0;182.5;165.0
23;1;1;3.3;165.0;171.5;178.0;162.25
0;1;1;3.0;162.25;165.0;171.5;160.0
1;1;1;1.8;160.0;162.25;165.0;160.5
2;1;1;2.2;160.5;160.0;162.25;160.75
3;1;1;2.1;160.75;160.5;160.0;159.5
4;1;1;1.2;159.5;160.75;160.5;157.5
5;1;1;1.9;157.5;159.5;160.75;157.0
6;1;1;2.7;157.0;157.5;159.5;158.25
7;1;1;1.5;158.25;157.0;157.5;154.5
8;1;1;2.3;154.5;158.25;157.0;150.25
9;1;1;3.0;150.25;154.5;158.25;152.25
10;1;1;3.7;152.25;150.25;154.5;154.75
11;1;1;5.0;154.75;152.25;150.25;158.0
12;1;1;7.6;158.0;154.75;152.25;162.5
13;1;1;9.1;162.5;158.0;154.75;163.0
14;1;1;9.9;163.0;162.5;158.0;161.5
15;1;1;8.9;161.5;163.0;162.5;162.5
16;1;1;7.3;162.5;161.5;163.0;164.0
17;1;1;5.0;164.0;162.5;161.5;175.75
18;1;1;3.9;175.75;164.0;162.5;180.75
19;1;1;2.9;180.75;175.75;164.0;179.75
20;1;1;2.8;179.75;180.75;175.75;176.0
21;1;1;2.0;176.0;179.75;180.75;168.75
22;1;1;1.9;168.75;176.0;179.75;163.0
23;1;1;0.9;163.0;168.75;176.0;160.5
0;0;1;0.7;160.5;163.0;168.75;159.5
1;0;1;0.6;159.5;160.5;163.0;158.75
2;0;1;0.0;158.75;159.5;160.5;155.75
3;0;1;-0.2;155.75;158.75;159.5;155.0
4;0;1;-0.8;155.0;155.75;158.75;153.75
5;0;1;-1.3;153.75;155.0;155.75;157.75
6;0;1;-1.6;157.75;153.75;155.0;228.25
7;0;1;-1.2;228.25;157.75;153.75;291.5
8;0;1;-0.3;291.5;228.25;157.75;367.75
9;0;1;0.6;367.75;291.5;228.25;426.25
10;0;1;1.6;426.25;367.75;291.5;462.25
11;0;1;3.6;462.25;426.25;367.75;463.25
12;0;1;6.4;463.25;462.25;426.25;457.0
13;0;1;9.4;457.0;463.25;462.25;454.75
14;0;1;10.5;454.75;457.0;463.25;450.0
15;0;1;10.2;450.0;454.75;457.0;431.25
16;0;1;7.1;431.25;450.0;454.75;388.0
17;0;1;4.5;388.0;431.25;450.0;357.5
18;0;1;4.3;357.5;388.0;431.25;320.75
19;0;1;3.4;320.75;357.5;388.0;256.5
20;0;1;3.3;256.5;320.75;357.5;229.25
21;0;1;3.2;229.25;256.5;320.75;210.0
22;0;1;3.1;210.0;229.25;256.5;192.5
23;0;1;2.1;192.5;210.0;229.25;182.5
0;0;1;1.1;182.5;192.5;210.0;180.25
1;0;1;0.6;180.25;182.5;192.5;177.25
2;0;1;0.1;177.25;180.25;182.5;178.0
3;0;1;0.0;178.0;177.25;180.25;174.0
4;0;1;-0.8;174.0;178.0;177.25;171.25
5;0;1;-0.3;171.25;174.0;178.0;178.75
6;0;1;-1.1;178.75;171.25;174.0;244.5
7;0;1;-0.6;244.5;178.75;171.25;286.5
8;0;1;0.1;286.5;244.5;178.75;351.0
9;0;1;1.3;351.0;286.5;244.5;422.0
10;0;1;0.6;422.0;351.0;286.5;445.25
11;0;1;1.5;445.25;422.0;351.0;445.75
12;0;1;2.7;445.75;445.25;422.0;427.5
13;0;1;4.8;427.5;445.75;445.25;421.0
14;0;1;4.8;421.0;427.5;445.75;399.0
15;0;1;3.5;399.0;421.0;427.5;386.75
16;0;1;2.5;386.75;399.0;421.0;362.75
17;0;1;1.6;362.75;386.75;399.0;334.25
18;0;1;1.4;334.25;362.75;386.75;311.25
19;0;1;0.4;311.25;334.25;362.75;257.0
20;0;1;-0.6;257.0;311.25;334.25;232.25
21;0;1;-0.8;232.25;257.0;311.25;210.5
22;0;1;-0.8;210.5;232.25;257.0;191.25
23;0;1;-0.8;191.25;210.5;232.25;180.25
0;0;1;-0.8;180.25;191.25;210.5;178.75
1;0;1;-0.8;178.75;180.25;191.25;174.75
2;0;1;-1.3;174.75;178.75;180.25;173.0
3;0;1;-2.0;173.0;174.75;178.75;171.75
4;0;1;-1.2;171.75;173.0;174.75;168.5
5;0;1;-1.4;168.5;171.75;173.0;171.5
6;0;1;-2.2;171.5;168.5;171.75;237.0
7;0;1;-2.2;237.0;171.5;168.5;275.0
8;0;1;-2.0;275.0;237.0;171.5;354.0
9;0;1;-0.4;354.0;275.0;237.0;423.0
10;0;1;0.6;423.0;354.0;275.0;443.0
11;0;1;2.0;443.0;423.0;354.0;452.75
12;0;1;2.1;452.75;443.0;423.0;464.25
13;0;1;2.2;464.25;452.75;443.0;445.25
14;0;1;2.3;445.25;464.25;452.75;450.0
15;0;1;3.0;450.0;445.25;464.25;464.25
16;0;1;3.0;464.25;450.0;445.25;422.0
17;0;1;3.1;422.0;464.25;450.0;368.0
18;0;1;3.1;368.0;422.0;464.25;341.25
19;0;1;3.2;341.25;368.0;422.0;283.75
20;0;1;3.5;283.75;341.25;368.0;230.5
21;0;1;3.2;230.5;283.75;341.25;202.5
22;0;1;3.0;202.5;230.5;283.75;193.75
23;0;1;3.1;193.75;202.5;230.5;188.25
0;0;1;3.1;188.25;193.75;202.5;183.0
1;0;1;3.1;183.0;188.25;193.75;174.25
2;0;1;3.0;174.25;183.0;188.25;172.0
3;0;1;2.2;172.0;174.25;183.0;170.5
4;0;1;2.5;170.5;172.0;174.25;170.75
5;0;1;3.1;170.75;170.5;172.0;179.5
6;0;1;3.1;179.5;170.75;170.5;249.5
7;0;1;3.1;249.5;179.5;170.75;280.0
8;0;1;3.5;280.0;249.5;179.5;367.25
9;0;1;4.0;367.25;280.0;249.5;426.25
10;0;1;4.3;426.25;367.25;280.0;436.0
11;0;1;4.6;436.0;426.25;367.25;448.25
12;0;1;4.5;448.25;436.0;426.25;473.0
13;0;1;4.1;473.0;448.25;436.0;448.25
14;0;1;3.9;448.25;473.0;448.25;450.0
15;0;1;3.8;450.0;448.25;473.0;471.25
16;0;1;3.7;471.25;450.0;448.25;425.5
17;0;1;3.7;425.5;471.25;450.0;390.0
18;0;1;3.7;390.0;425.5;471.25;325.75
19;0;1;3.5;325.75;390.0;425.5;264.25
20;0;1;3.1;264.25;325.75;390.0;235.25
21;0;1;2.8;235.25;264.25;325.75;207.5
22;0;1;2.8;207.5;235.25;264.25;184.5
23;0;1;2.6;184.5;207.5;235.25;177.0
0;0;1;2.5;177.0;184.5;207.5;175.5
1;0;1;2.1;175.5;177.0;184.5;173.0
2;0;1;1.8;173.0;175.5;177.0;169.5
3;0;1;1.6;169.5;173.0;175.5;171.5
4;0;1;1.5;171.5;169.5;173.0;169.25
5;0;1;1.3;169.25;171.5;169.5;179.75
6;0;1;1.3;179.75;169.25;171.5;243.0
7;0;1;1.3;243.0;179.75;169.25;285.5
8;0;1;1.3;285.5;243.0;179.75;385.0
9;0;1;1.4;385.0;285.5;243.0;462.25
10;0;1;1.3;462.25;385.0;285.5;474.25
11;0;1;2.4;474.25;462.25;385.0;500.75
12;0;1;2.7;500.75;474.25;462.25;490.25
13;0;1;2.8;490.25;500.75;474.25;477.25
14;0;1;2.8;477.25;490.25;500.75;461.0
15;0;1;2.5;461.0;477.25;490.25;449.5
16;0;1;2.2;449.5;461.0;477.25;412.75
17;0;1;1.7;412.75;449.5;461.0;340.5
18;0;1;1.6;340.5;412.75;449.5;288.0
19;0;1;1.3;288.0;340.5;412.75;242.25
20;0;1;1.2;242.25;288.0;340.5;212.75
21;0;1;0.8;212.75;242.25;288.0;192.25
22;0;1;0.7;192.25;212.75;242.25;176.5
23;0;1;0.7;176.5;192.25;212.75;175.5
0;1;1;0.6;175.5;176.5;192.25;175.0
1;1;1;0.5;175.0;175.5;176.5;172.75
2;1;1;-0.1;172.75;175.0;175.5;171.0
3;1;1;-0.3;171.0;172.75;175.0;168.5
4;1;1;-0.3;168.5;171.0;172.75;168.25
5;1;1;-0.3;168.25;168.5;171.0;166.0
6;1;1;-0.3;166.0;168.25;168.5;181.25
7;1;1;-0.4;181.25;166.0;168.25;178.25
8;1;1;-0.2;178.25;181.25;166.0;187.0
9;1;1;-0.2;187.0;178.25;181.25;200.0
10;1;1;-0.1;200.0;187.0;178.25;199.5
11;1;1;0.3;199.5;200.0;187.0;204.5
12;1;1;0.8;204.5;199.5;200.0;213.0
13;1;1;0.9;213.0;204.5;199.5;208.0
14;1;1;0.8;208.0;213.0;204.5;203.5
15;1;1;0.6;203.5;208.0;213.0;205.5
16;1;1;0.1;205.5;203.5;208.0;205.5
17;1;1;-0.3;205.5;205.5;203.5;206.0
18;1;1;-0.5;206.0;205.5;205.5;205.25
19;1;1;-0.6;205.25;206.0;205.5;196.75
20;1;1;-0.8;196.75;205.25;206.0;192.5
21;1;1;-0.7;192.5;196.75;205.25;184.75
