8;0;12;271;375,5;352.658256707901
9;0;12;375,5;439,25;446.692565466235
10;0;12;439,25;485,75;466.323104471675
11;0;12;485,75;505,5;615.120029790109
12;0;12;505,5;479;561.801731199676
13;0;12;479;473,25;474.533114798519
14;0;12;473,25;477,75;465.059975634648
15;0;12;477,75;450,75;580.032169530266
16;0;12;450,75;409;353.626584882474
17;0;12;409;383;333.120768013418
18;0;12;383;308,5;315.824438512161
19;0;12;308,5;245,5;264.948331874487
20;0;12;245,5;213,25;228.17977906784
21;0;12;213,25;195;207.252153656746
22;0;12;195;174,5;193.182301850883
23;0;12;174,5;165,5;168.649490063155
0;1;12;165,5;165,25;178.749826368775
1;1;12;165,25;163,5;164.446395378377
2;1;12;163,5;164,5;160.886810425148
3;1;12;164,5;161;173.431324455923
4;1;12;161;160,75;158.713244807278
5;1;12;160,75;163,5;155.984352072335
6;1;12;163,5;193;166.599345513134
7;1;12;193;223;198.2477
8;1;12;223;266;226.729912080306
9;1;12;266;296,75;339.750464857905
10;1;12;296,75;303,75;290.450015883377
11;1;12;303,75;295,25;447.453926821022
12;1;12;295,25;285;296.631722901543
13;1;12;285;287,25;294.638328066622
14;1;12;287,25;283,5;292.176679668852
15;1;12;283,5;274;455.527524269799
16;1;12;274;260,75;208.3097596729
17;1;12;260,75;220;247.154554934206
18;1;12;220;197,25;220.237035172564
19;1;12;197,25;188,5;196.418063266551
20;1;12;188,5;180;189.621714956725
21;1;12;180;167,75;181.346155747842
22;1;12;167,75;165,5;175.989152628399
23;1;12;165,5;164,75;162.538592520694
0;1;12;164,75;162,25;177.406582859489
1;1;12;162,25;159,25;161.829208416288
2;1;12;159,25;155,75;157.727526353358
3;1;12;155,75;161;164.476333498551
4;1;12;161;155;158.25289395437
5;1;12;155;156,25;150.574835375224
6;1;12;156,25;159,5;158.501161545153
7;1;12;159,5;154,25;170.790352254642
8;1;12;154,25;153,5;157.530502382222
9;1;12;153,5;156,25;278.68323547739
10;1;12;156,25;158,5;157.041155979132
11;1;12;158,5;165,5;303.382040279022
12;1;12;165,5;163,25;168.102044690287
13;1;12;163,25;163,75;235.609178298985
14;1;12;163,75;163,5;170.780121034573
15;1;12;163,5;166,75;395.404658115336
16;1;12;166,75;175,75;137.192232258676
17;1;12;175,75;185,5;167.976757127287
18;1;12;185,5;188,75;186.542846353439
19;1;12;188,75;182,5;187.904863944556
20;1;12;182,5;175;182.942551308299
21;1;12;175;167,5;175.450091284264
22;1;12;167,5;160;175.535152628399
23;1;12;160;156,25;157.083068592994
0;0;12;156,25;152;171.11358211227
1;0;12;152;151,75;151.187278259381
2;0;12;151,75;151,5;150.286601883711
3;0;12;151,5;151,75;163.271842836185
4;0;12;151,75;152;151.494068695106
5;0;12;152;154,5;174.018743203061
6;0;12;154,5;205,5;213.468732912611
7;0;12;205,5;262,25;277.29464546049
8;0;12;262,25;374;354.065270742885
9;0;12;374;430;445.489019514005
10;0;12;430;461,5;458.800683239779
11;0;12;461,5;477,75;569.061119927544
12;0;12;477,75;493,5;534.080768862258
13;0;12;493,5;497,25;488.877166749072
14;0;12;497,25;495;489.131424940314
15;0;12;495;490;595.122277902629
16;0;12;490;462,5;393.152875127764
17;0;12;462,5;400,75;383.447744660055
18;0;12;400,75;347,75;295.990178574397
19;0;12;347,75;287,75;292.900718405102
20;0;12;287,75;233;243.442114354847
21;0;12;233;202;222.306563349654
22;0;12;202;177;196.986168625654
23;0;12;177;171,5;170.419182370499
0;0;12;171,5;163,5;180.185662362739
1;0;12;163,5;159,25;158.092382621196
2;0;12;159,25;157;157.747386575091
3;0;12;157;157,5;166.469652982598
4;0;12;157,5;155;156.423847862874
5;0;12;155;156,75;176.309423570595
6;0;12;156,75;212;208.979858923367
7;0;12;212;271,5;271.50047823573
8;0;12;271,5;383;358.080551072961
9;0;12;383;427,5;456.65242030331
10;0;12;427,5;435;456.281311384525
11;0;12;435;470,25;569.793922325288
12;0;12;470,25;479,25;525.817261225582
13;0;12;479,25;457;474.710929307812
14;0;12;457;461,75;448.467487504111
15;0;12;461,75;451,25;566.602484983301
16;0;12;451,25;453;356.795316115123
17;0;12;453;406,25;374.554060082098
18;0;12;406,25;362,25;334.81791825613
19;0;12;362,25;302,75;301.547611587558
20;0;12;302,75;236;248.134307372566
21;0;12;236;204,5;225.183999198466
22;0;12;204,5;183,25;199.218411740778
23;0;12;183,25;171,75;177.251337953345
10;0;12;353,5;479,5;390.283737396343
11;0;12;479,5;483,25;594.235114249522
12;0;12;483,25;462;540.186270118026
13;0;12;462;443,75;457.508307135811
14;0;12;443,75;465,75;435.208107279568
15;0;12;465,75;454,5;570.768335766913
16;0;12;454,5;434,5;363.311654390965
17;0;12;434,5;387,25;360.449585767392
18;0;12;387,25;338,5;341.905595202591
19;0;12;338,5;263,25;291.11518610383
20;0;12;263,25;215,5;236.104591922975
21;0;12;215,5;192,75;207.997804961911
22;0;12;192,75;173,25;190.124397486409
23;0;12;173,25;171,25;167.514958431985
0;0;12;176;174,25;187.498940114895
1;0;12;174,25;170,75;169.71156011218
2;0;12;170,75;169;169.139463979856
3;0;12;169;166,25;180.856844005846
4;0;12;166,25;161,5;165.279753122509
5;0;12;161,5;163,75;186.601743203061
6;0;12;163,75;209,25;244.979290670717
7;0;12;209,25;248,25;305.699379462687
8;0;12;248,25;291,25;349.552842397092
9;0;12;291,25;303,75;372.85229118227
10;0;12;303,75;322,666666667;328.446258131694
11;0;12;322,666666667;318,75;457.540195100678
12;0;12;318,75;318,75;338.401372712431
13;0;12;318,75;299,5;322.945938808586
14;0;12;299,5;315,75;297.735294119236
15;0;12;315,75;298;455.255257080708
16;0;12;298;251,75;235.744899912532
17;0;12;251,75;231;203.565051142083
18;0;12;231;222;213.881801715744
19;0;12;222;209,5;198.514887336657
20;0;12;209,5;193,75;200.159048571513
21;0;12;193,75;181,75;191.587702573334
22;0;12;181,75;169,5;184.801123246926
23;0;12;169,5;162,5;164.424952315089
0;0;12;162,5;159,25;176.921058817281
1;0;12;159,25;158;158.451198004655
2;0;12;158;156,25;156.647934210661
3;0;12;156,25;152,75;165.855855637359
4;0;12;152,75;151,75;152.419
5;0;12;151,75;153,5;176.379640221052
6;0;12;153,5;181,25;219.691367265784
7;0;12;181,25;181;255.331649163636
8;0;12;181;176,5;280.589081814018
9;0;12;176,5;176,5;249.650617449154
10;0;12;176,5;179,5;198.728328343592
11;0;12;179,5;185,25;351.819920589529
12;0;12;185,25;175,75;208.38726993381
13;0;12;175,75;173,75;203.129613813467
14;0;12;173,75;157,5;200.10398770747
15;0;12;157,5;149,25;335.8381858074
16;0;12;149,25;155,5;161.184181202076
17;0;12;155,5;159,5;131.091465706672
18;0;12;159,5;160,25;150.211200134801
19;0;12;160,25;159,25;165.727144002262
20;0;12;159,25;154,5;158.353144793674
21;0;12;154,5;150;154.623758836012
22;0;12;150;147,5;164.702409835076
23;0;12;147,5;146;144.84448794901
0;1;12;146;147,25;161.736882508641
1;1;12;147,25;147,25;146.941150208138
2;1;12;147,25;147;150.109619834711
3;1;12;147;146,75;158.195463809366
4;1;12;146,75;147;144.982034878055
5;1;12;147;148;142.742828988717
6;1;12;148;149,25;152.146664742617
7;1;12;149,25;150;162.590352254642
8;1;12;150;143,25;153.353182134582
9;1;12;143,25;142,75;254.807141646966
10;1;12;142,75;142,75;144.988362592682
11;1;12;142,75;143,75;280.431539349295
12;1;12;143,75;143;146.884391901861
13;1;12;143;142,5;161.965858924685
14;1;12;142,5;143;155.471873225985
15;1;12;143;145;357.338332304857
16;1;12;145;150,25;120.558557599483
17;1;12;150,25;152,25;142.27627796396
18;1;12;152,25;150,25;152.978848814109
19;1;12;150,25;148;149.467583300284
20;1;12;148;147;151.711205110443
21;1;12;147;147;149.794484571577
22;1;12;147;145;158.877147726672
23;1;12;145;144,5;142.503080412645
0;1;12;144,5;145,75;159.578104625515
1;1;12;145,75;147,25;145.444993647801
2;1;12;147,25;148,25;147.089702684251
3;1;12;148,25;147,75;158.465791756604
4;1;12;147,75;147;144.897584903374
5;1;12;147;148;142.677465215866
6;1;12;148;149;150.139039517898
7;1;12;149;146,5;162.390352254642
8;1;12;146,5;143,5;149.746491539753
9;1;12;143,5;142,75;242.903540179296
10;1;12;142,75;143,75;142.007182538762
11;1;12;143,75;144,5;278.283483916929
12;1;12;144,5;145,5;150.435147005363
13;1;12;145,5;147,75;153.340514609091
14;1;12;147,75;146,75;157.763179718688
15;1;12;146,75;146,75;388.803476815868
16;1;12;146,75;148,5;133.065549452811
17;1;12;148,5;150,25;141.293305920254
18;1;12;150,25;151,25;155.547066809484
19;1;12;151,25;147;150.478495832678
20;1;12;147;146,5;148.199250503418
21;1;12;146,5;143,25;150.028480610776
22;1;12;143,25;143,25;156.764602913048
23;1;12;143,25;142,75;140.936518044036
0;0;12;142,75;142,75;164.635099688139
1;0;12;142,75;142,75;142.851329073556
2;0;12;142,75;144,5;144.413906555929
3;0;12;144,5;143;156.679531445961
4;0;12;143;143,75;142.488219013258
5;0;12;143,75;144;166.658004822504
6;0;12;144;156,75;200.675633795588
7;0;12;156,75;159,5;266.750385426595
8;0;12;159,5;176,5;357.363929833589
9;0;12;176,5;202,75;299.044834150188
10;0;12;202,75;221,75;254.105212995973
11;0;12;221,75;219,25;351.080419991245
12;0;12;219,25;212,75;288.893628632782
13;0;12;212,75;220,75;226.99313841501
14;0;12;220,75;216,25;249.919378806118
15;0;12;216,25;211,25;394.175661444848
16;0;12;211,25;206,25;160.448854701561
17;0;12;206,25;198,5;147.087656315743
18;0;12;198,5;189,75;174.111489131185
19;0;12;189,75;188,75;174.558696844844
20;0;12;188,75;178,5;176.669
21;0;12;178,5;168,5;176.587088089067
22;0;12;168,5;158;167.115194174491
23;0;12;158;157,75;151.827798543683
0;0;12;157,75;156,75;170.758903447461
1;0;12;156,75;153,75;153.199978696476
2;0;12;153,75;153;153.473955986258
3;0;12;153;150,75;163.20186816699
4;0;12;150,75;150;149.211094946392
5;0;12;150;153;171.809423570595
6;0;12;153;159,75;207.201980305531
7;0;12;159,75;177,75;220.326160241515
8;0;12;177,75;185,75;288.284778306346
9;0;12;185,75;218,25;281.932981966019
10;0;12;218,25;229,5;250.685045112653
11;0;12;229,5;218,75;359.134880427851
12;0;12;218,75;211,5;284.998895868027
13;0;12;211,5;210,75;225.295075370664
14;0;12;210,75;209,5;221.347775652114
15;0;12;209,5;203,5;387.130142367724
16;0;12;203,5;213,75;155.194659211798
17;0;12;213,75;208,75;158.438203353047
18;0;12;208,75;201,75;187.758335351226
19;0;12;201,75;185,25;182.042188581936
20;0;12;185,25;177,75;174.528234138354
21;0;12;177,75;167,25;172.968181220395
22;0;12;167,25;159,5;167.580016613335
23;0;12;159,5;157,25;153.826458469213
0;0;12;157,25;157,25;172.286564430754
1;0;12;157,25;156,25;153.251871455849
2;0;12;156,25;153,75;154.777288834862
3;0;12;153,75;152,25;165.771142041237
4;0;12;152,25;152,25;150.707272107618
5;0;12;152,25;155,75;175.381423570595
6;0;12;155,75;171;200.23052475149
7;0;12;171;171,75;212.681920100139
8;0;12;171,75;186,25;235.824456730426
9;0;12;186,25;213;249.498000904734
10;0;12;213;207,75;236.119301307996
11;0;12;207,75;211,5;338.864031604733
12;0;12;211,5;220,25;252.094460718803
13;0;12;220,25;219,75;227.896730212146
14;0;12;219,75;217,5;217.615576231638
15;0;12;217,5;206,5;378.070237725416
16;0;12;206,5;210,75;162.93822709774
17;0;12;210,75;193,75;158.589996220922
18;0;12;193,75;188,25;170.079844685045
19;0;12;188,25;181,25;170.974502338533
20;0;12;181,25;176;170.190528829579
21;0;12;176;169,75;171.24009163107
22;0;12;169,75;159;169.44355722981
23;0;12;159;158,5;153.376243324683
0;0;12;158,5;158,25;171.440757241453
1;0;12;158,25;157,25;153.757147148882
2;0;12;157,25;156,5;155.659185745847
3;0;12;156,5;155,5;166.892123522197
4;0;12;155,5;152,75;153.951075262984
5;0;12;152,75;154,75;174.559914651676
6;0;12;154,75;167,5;190.793303747173
7;0;12;167,5;177,75;208.346135032046
8;0;12;177,75;194;232.813513780703
9;0;12;194;204,25;250.762315632225
10;0;12;204,25;206,75;227.159656075096
11;0;12;206,75;204,5;338.017768239158
12;0;12;204,5;208;217.362188123094
13;0;12;208;208,25;206.890771433449
14;0;12;208,25;202,25;209.719977251081
15;0;12;202,25;210,25;360.446176399134
16;0;12;210,25;202,25;166.147930661257
17;0;12;202,25;201,25;143.014320945096
18;0;12;201,25;196;170.254211006493
19;0;12;196;190,75;176.085755381738
20;0;12;190,75;184,5;175.439538009368
21;0;12;184,5;175,5;178.575981530725
22;0;12;175,5;169,75;173.626993970488
23;0;12;169,75;166,75;163.716321674062
0;0;12;166,75;167;175.78095933937
1;0;12;167;164,75;160.877371882306
2;0;12;164,75;162,25;163.14800506062
3;0;12;162,25;160,5;172.229600110628
4;0;12;160,5;157;158.94473715777
5;0;12;157;155,75;178.109423570595
6;0;12;155,75;156,25;187.337142489749
7;0;12;156,25;154;181.163273258662
8;0;12;154;158,25;214.199940262921
9;0;12;158,25;156,25;215.176473637025
10;0;12;156,25;167,25;178.281585969094
11;0;12;167,25;178;307.978187813043
12;0;12;178;181,5;179.938465211568
13;0;12;181,5;175,25;182.764050516968
14;0;12;175,25;168,25;186.467814747326
15;0;12;168,25;170,25;335.992526830252
16;0;12;170,25;174,25;138.502459324888
17;0;12;174,25;180;121.105421975431
18;0;12;180;182,75;156.142679064038
19;0;12;182,75;177;166.771347756653
20;0;12;177;170,75;166.984596749891
21;0;12;170,75;164,75;168.671212901374
22;0;12;164,75;164,25;168.502336110092
23;0;12;164,25;169;158.460620673412
