Podaci 15-minutnih optereæenja za: 29.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
01:07:26,       4,     161,      21
01:07:43,       4,     155,      10
01:08:01,       4,     156,      10
01:08:17,       4,     153,      10
01:08:32,       4,     151,       9
01:08:46,       4,     152,       9
01:09:01,       4,     155,       9
01:09:16,       4,     153,       8
01:09:33,       4,     151,       8
01:09:46,       4,     153,       8
01:10:01,       4,     155,       8
01:10:16,       4,     160,       8
01:10:32,       4,     163,       9
01:10:46,       4,     162,      10
01:11:00,       4,     158,      10
01:11:16,       4,     156,      10
01:11:31,       4,     154,      10
01:11:47,       4,     153,      10
01:12:03,       4,     151,      10
01:12:21,       4,     153,      11
01:12:36,       4,     156,      11
01:12:50,       4,     153,      12
01:13:07,       4,     153,      12
01:13:23,       4,     151,      11
01:13:38,       4,     151,      11
01:13:52,       4,     150,      10
01:14:08,       4,     148,      10
01:14:22,       4,     156,      10
01:14:38,       4,     159,      10
01:14:53,       4,     156,      10
01:15:08,       5,     152,       9
01:15:25,       5,     155,       9
01:15:41,       5,     158,       9
01:15:57,       5,     156,       9
01:16:12,       5,     153,       9
01:16:27,       5,     152,      10
01:16:41,       5,     154,       9
01:16:58,       5,     154,       9
01:17:14,       5,     157,      10
01:17:35,       5,     159,       8
01:17:53,       5,     161,       8
01:18:10,       5,     158,       8
01:18:30,       5,     160,       8
01:18:48,       5,     158,       8
01:19:07,       5,     160,       9
01:19:23,       5,     162,       9
01:19:41,       5,     158,       9
01:19:56,       5,     154,       8
01:20:16,       5,     155,      10
01:20:34,       5,     159,      11
01:20:48,       5,     164,      11
01:21:03,       5,     166,      10
01:21:17,       5,     161,      11
01:21:33,       5,     158,      11
01:21:47,       5,     157,      10
01:22:01,       5,     161,      10
01:22:15,       5,     160,      10
01:22:29,       5,     155,      11
01:22:43,       5,     158,      13
01:22:57,       5,     166,      13
01:23:12,       5,     165,      13
01:23:28,       5,     160,      13
01:23:43,       5,     159,      12
01:23:58,       5,     162,      12
01:24:13,       5,     161,      12
01:24:29,       5,     164,      13
01:24:42,       5,     163,      13
01:24:56,       5,     160,      13
01:25:12,       5,     159,      12
01:25:28,       5,     159,      13
01:25:42,       5,     161,      12
01:25:58,       5,     166,      12
01:26:12,       5,     164,      12
01:26:29,       5,     160,      12
01:26:43,       5,     161,      15
01:26:59,       5,     160,      16
01:27:15,       5,     163,      16
01:27:32,       5,     163,      16
01:27:48,       5,     164,      16
01:28:05,       5,     162,      16
01:28:21,       5,     165,      16
01:28:39,       5,     165,      16
01:28:56,       5,     161,      15
01:29:13,       5,     161,      15
01:29:29,       5,     162,      16
01:29:44,       5,     165,      16
01:30:00,       6,     162,      16
01:30:19,       6,     166,      16
01:30:34,       6,     160,      15
01:30:51,       6,     158,      16
01:31:07,       6,     163,      16
01:31:24,       6,     167,      16
01:31:42,       6,     161,      17
01:31:59,       6,     159,      17
01:32:16,       6,     160,      17
01:32:34,       6,     156,      17
01:32:51,       6,     154,      16
01:33:07,       6,     153,      13
01:33:23,       6,     157,      13
01:33:38,       6,     156,      13
01:33:54,       6,     154,      13
01:34:11,       6,     155,      12
01:34:30,       6,     154,      12
01:34:45,       6,     153,      12
01:35:01,       6,     152,      11
01:35:17,       6,     154,      11
01:35:32,       6,     157,      10
01:35:48,       6,     156,      10
01:36:04,       6,     155,      10
01:36:21,       6,     157,      11
01:36:37,       6,     158,      11
01:36:53,       6,     154,      10
01:37:11,       6,     157,      11
01:37:30,       6,     161,      11
01:37:47,       6,     165,      11
01:38:03,       6,     159,      11
01:38:21,       6,     154,      11
01:38:38,       6,     155,      12
01:38:55,       6,     155,      12
01:39:11,       6,     154,      11
01:39:29,       6,     154,      11
01:39:45,       6,     157,      11
01:40:02,       6,     158,      11
01:40:19,       6,     154,      11
01:40:34,       6,     151,      12
01:40:51,       6,     153,      13
01:41:07,       6,     159,      13
01:41:22,       6,     162,      13
01:41:37,       6,     157,      13
01:41:53,       6,     157,      13
01:42:08,       6,     156,      12
01:42:27,       6,     158,      13
01:42:42,       6,     156,      12
01:42:59,       6,     155,      11
01:43:15,       6,     152,      11
01:43:33,       6,     153,      11
01:43:48,       6,     157,      11
01:44:03,       6,     160,      11
01:44:18,       6,     157,      11
01:44:34,       6,     161,      10
01:44:47,       6,     161,      10
01:45:03,       7,     161,      11
01:45:19,       7,     156,      11
01:45:33,       7,     158,      11
01:45:48,       7,     158,      12
01:46:02,       7,     156,      11
01:46:18,       7,     156,      11
01:46:33,       7,     155,      12
01:46:47,       7,     159,      12
01:47:03,       7,     167,      12
01:47:19,       7,     165,      11
01:47:37,       7,     158,      11
01:47:53,       7,     163,      11
01:48:09,       7,     168,      11
01:48:26,       7,     159,      11
01:48:42,       7,     160,      11
01:49:00,       7,     162,      10
01:49:18,       7,     157,      10
01:49:34,       7,     155,      11
01:49:49,       7,     155,      11
01:50:04,       7,     154,      11
01:50:21,       7,     154,      10
01:50:35,       7,     154,      10
01:50:51,       7,     152,      10
01:51:09,       7,     154,      10
01:51:23,       7,     159,      10
01:51:40,       7,     160,      12
01:51:54,       7,     156,      14
01:52:10,       7,     160,      13
01:52:26,       7,     164,      14
01:52:43,       7,     160,      14
01:53:00,       7,     155,      14
01:53:15,       7,     157,      14
01:53:31,       7,     158,      14
01:53:46,       7,     156,      14
01:54:03,       7,     156,      14
01:54:20,       7,     159,      15
01:54:37,       7,     163,      15
01:54:55,       7,     161,      15
01:55:13,       7,     165,      15
01:55:31,       7,     162,      15
01:55:49,       7,     164,      15
01:56:07,       7,     169,      14
01:56:24,       7,     172,      14
01:56:41,       7,     162,      14
01:56:56,       7,     163,      14
01:57:13,       7,     161,      14
01:57:29,       7,     166,      14
01:57:45,       7,     166,      12
01:58:01,       7,     158,      10
01:58:18,       7,     153,       9
01:58:35,       7,     157,       9
01:58:52,       7,     152,       9
01:59:10,       7,     152,       9
01:59:31,       7,     152,       9
01:59:48,       7,     153,      10
02:00:05,       8,     158,      10
02:00:23,       8,     159,       9
02:00:41,       8,     154,       9
02:00:59,       8,     154,      10
02:01:18,       8,     160,      12
02:01:33,       8,     159,      12
02:01:48,       8,     163,      13
02:02:04,       8,     164,      13
02:02:21,       8,     160,      13
02:02:36,       8,     163,      13
02:02:52,       8,     164,      13
02:03:08,       8,     161,      14
02:03:23,       8,     160,      15
02:03:38,       8,     161,      15
02:03:54,       8,     169,      15
02:04:11,       8,     167,      15
02:04:28,       8,     171,      15
02:04:43,       8,     169,      16
02:04:58,       8,     165,      16
02:05:13,       8,     167,      17
02:05:31,       8,     173,      16
02:05:46,       8,     168,      16
02:06:02,       8,     166,      15
02:06:18,       8,     164,      15
02:06:37,       8,     163,      15
02:06:54,       8,     161,      15
02:07:13,       8,     158,      14
02:07:32,       8,     159,      14
02:07:47,       8,     168,      15
02:08:02,       8,     168,      15
02:08:18,       8,     163,      15
02:08:34,       8,     163,      15
02:08:52,       8,     168,      15
02:09:11,       8,     168,      15
02:09:31,       8,     163,      15
02:09:49,       8,     162,      14
02:10:05,       8,     161,      14
02:10:24,       8,     158,      15
02:10:40,       8,     157,      14
02:10:55,       8,     157,      14
02:11:11,       8,     162,      15
02:11:28,       8,     163,      16
02:11:43,       8,     159,      16
02:11:58,       8,     159,      15
02:12:13,       8,     160,      16
02:12:28,       8,     162,      15
02:12:44,       8,     161,      15
02:13:00,       8,     166,      16
02:13:17,       8,     165,      15
02:13:34,       8,     160,      15
02:13:54,       8,     161,      15
02:14:14,       8,     162,      15
02:14:32,       8,     168,      15
02:14:50,       8,     163,      15
02:15:05,       9,     160,      14
02:15:21,       9,     163,      15
02:15:37,       9,     157,      14
02:15:52,       9,     160,      15
02:16:09,       9,     164,      14
02:16:25,       9,     161,      15
02:16:41,       9,     161,      15
02:16:56,       9,     164,      15
02:17:12,       9,     163,      14
02:17:27,       9,     160,      14
02:17:41,       9,     159,      14
02:17:57,       9,     161,      15
02:18:12,       9,     168,      18
02:18:29,       9,     174,      18
02:18:43,       9,     168,      18
02:18:58,       9,     169,      17
02:19:17,       9,     166,      16
02:19:34,       9,     162,      15
02:19:49,       9,     163,      15
02:20:03,       9,     162,      16
02:20:18,       9,     160,      16
02:20:32,       9,     161,      16
02:20:46,       9,     163,      17
02:21:00,       9,     163,      16
02:21:15,       9,     166,      17
02:21:31,       9,     165,      17
02:21:46,       9,     165,      18
02:22:00,       9,     167,      19
02:22:15,       9,     168,      18
02:22:31,       9,     166,      18
02:22:47,       9,     169,      18
02:23:03,       9,     167,      18
02:23:18,       9,     165,      18
02:23:35,       9,     173,      17
02:23:51,       9,     173,      18
02:24:07,       9,     165,      17
02:24:23,       9,     159,      14
02:24:37,       9,     162,      13
02:24:50,       9,     161,      13
02:25:05,       9,     161,      13
02:25:24,       9,     162,      13
02:25:40,       9,     160,      12
02:25:57,       9,     164,      12
02:26:13,       9,     161,      12
02:26:32,       9,     162,      12
02:26:47,       9,     160,      11
02:27:01,       9,     158,      10
02:27:16,       9,     153,       9
02:27:32,       9,     153,       9
02:27:46,       9,     155,      10
02:28:00,       9,     157,       9
02:28:15,       9,     154,       9
02:28:31,       9,     160,       9
02:28:45,       9,     162,      10
02:28:59,       9,     163,      10
02:29:14,       9,     160,      10
02:29:30,       9,     160,      10
02:29:44,       9,     160,      10
02:29:59,       9,     160,      10
02:30:15,      10,     163,      11
02:30:30,      10,     167,      11
02:30:44,      10,     162,      11
02:31:01,      10,     159,      11
02:31:17,      10,     162,      11
02:31:33,      10,     158,      10
02:31:50,      10,     157,      10
02:32:04,      10,     156,       9
02:32:21,      10,     156,      10
02:32:38,      10,     157,      10
02:32:59,      10,     159,      10
02:33:19,      10,     163,      10
02:33:35,      10,     165,      11
02:33:51,      10,     169,      11
02:34:07,      10,     174,      11
02:34:22,      10,     161,      11
02:34:37,      10,     163,      11
02:34:51,      10,     158,      11
02:35:07,      10,     161,      11
02:35:22,      10,     161,      11
02:35:37,      10,     160,      10
02:35:52,      10,     161,      10
02:36:07,      10,     159,      10
02:36:21,      10,     158,      10
02:36:36,      10,     156,       9
02:36:52,      10,     155,       9
02:37:07,      10,     153,      10
02:37:26,      10,     159,       9
02:37:43,      10,     164,      10
02:38:00,      10,     163,      10
02:38:19,      10,     152,       9
02:38:37,      10,     153,       9
02:38:53,      10,     154,       9
02:39:12,      10,     158,      10
02:39:31,      10,     157,      10
02:39:48,      10,     157,      11
02:40:05,      10,     160,      12
02:40:23,      10,     163,      14
02:40:39,      10,     165,      14
02:40:54,      10,     168,      14
02:41:09,      10,     169,      14
02:41:25,      10,     172,      14
02:41:41,      10,     171,      14
02:41:56,      10,     168,      14
02:42:12,      10,     164,      13
02:42:27,      10,     168,      14
02:42:44,      10,     165,      15
02:43:00,      10,     163,      14
02:43:17,      10,     161,      14
02:43:33,      10,     163,      18
02:43:49,      10,     167,      19
02:44:05,      10,     170,      19
02:44:21,      10,     178,      18
02:44:37,      10,     178,      18
02:44:52,      10,     167,      18
02:45:09,      11,     169,      18
02:45:26,      11,     172,      18
02:45:42,      11,     169,      18
02:45:56,      11,     172,      18
02:46:14,      11,     170,      18
02:46:31,      11,     172,      18
02:46:46,      11,     173,      18
02:47:02,      11,     176,      19
02:47:20,      11,     175,      18
02:47:37,      11,     170,      18
02:47:54,      11,     175,      17
02:48:11,      11,     168,      16
02:48:31,      11,     166,      16
02:48:48,      11,     166,      17
02:49:06,      11,     173,      17
02:49:22,      11,     171,      16
02:49:40,      11,     167,      13
02:49:57,      11,     164,      13
02:50:14,      11,     159,      13
02:50:32,      11,     156,      12
02:50:47,      11,     154,      12
02:51:05,      11,     156,      12
02:51:19,      11,     162,      12
02:51:33,      11,     164,      12
02:51:48,      11,     161,      12
02:52:03,      11,     157,      12
02:52:19,      11,     157,      13
02:52:37,      11,     159,      13
02:52:55,      11,     164,      13
02:53:12,      11,     162,      13
02:53:31,      11,     162,      13
02:53:48,      11,     166,      14
02:54:03,      11,     168,      13
02:54:18,      11,     164,      12
02:54:33,      11,     168,      13
02:54:51,      11,     167,      13
02:55:08,      11,     166,      13
02:55:23,      11,     164,      13
02:55:40,      11,     164,      13
02:55:58,      11,     163,      12
02:56:16,      11,     163,      12
02:56:33,      11,     167,      12
02:56:51,      11,     161,      12
02:57:09,      11,     163,      13
02:57:27,      11,     162,      13
02:57:43,      11,     163,      13
02:58:01,      11,     165,      13
02:58:18,      11,     164,      13
02:58:35,      11,     163,      13
02:58:54,      11,     161,      13
02:59:10,      11,     160,      13
02:59:27,      11,     158,      12
02:59:42,      11,     159,      12
02:59:58,      11,     164,      11
03:00:15,      12,     165,      10
03:00:32,      12,     156,       9
03:00:48,      12,     158,       9
03:01:05,      12,     165,       9
03:01:20,      12,     159,       9
03:01:35,      12,     157,       9
03:01:50,      12,     162,      10
03:02:07,      12,     166,      10
03:02:22,      12,     163,      10
03:02:38,      12,     161,      10
03:02:53,      12,     161,      10
03:03:10,      12,     161,      10
03:03:25,      12,     161,      10
03:03:41,      12,     163,      10
03:03:57,      12,     166,      10
03:04:15,      12,     165,      10
03:04:31,      12,     166,      10
03:04:47,      12,     165,      10
03:05:04,      12,     168,      10
03:05:21,      12,     170,      10
03:05:37,      12,     170,       9
03:05:55,      12,     161,       9
03:06:13,      12,     159,       9
03:06:31,      12,     163,       9
03:06:49,      12,     161,       9
03:07:06,      12,     160,      10
03:07:22,      12,     156,      10
03:07:38,      12,     159,      10
03:07:55,      12,     160,       9
03:08:10,      12,     154,      10
03:08:28,      12,     154,      10
03:08:43,      12,     154,      10
03:09:00,      12,     162,      13
03:09:16,      12,     162,      14
03:09:32,      12,     158,      14
03:09:48,      12,     160,      14
03:10:04,      12,     165,      14
03:10:21,      12,     171,      14
03:10:37,      12,     170,      13
03:10:51,      12,     167,      14
03:11:08,      12,     169,      14
03:11:24,      12,     170,      14
03:11:41,      12,     171,      14
03:11:59,      12,     167,      15
03:12:14,      12,     167,      16
03:12:30,      12,     167,      15
03:12:44,      12,     170,      15
03:12:59,      12,     170,      15
03:13:14,      12,     168,      15
03:13:30,      12,     167,      15
03:13:45,      12,     168,      14
03:14:00,      12,     166,      14
03:14:15,      12,     166,      14
03:14:32,      12,     173,      14
03:14:46,      12,     173,      14
03:15:02,      13,     165,      11
03:15:18,      13,     164,      10
03:15:34,      13,     163,      10
03:15:55,      13,     165,      11
03:16:13,      13,     164,      11
03:16:28,      13,     160,      11
03:16:43,      13,     158,      10
03:16:58,      13,     160,      10
03:17:14,      13,     161,      10
03:17:29,      13,     159,      10
03:17:44,      13,     162,      11
03:17:59,      13,     162,      11
03:18:13,      13,     161,      12
03:18:30,      13,     162,      12
03:18:48,      13,     165,      12
03:19:06,      13,     170,      13
03:19:24,      13,     166,      13
03:19:42,      13,     166,      13
03:19:59,      13,     166,      13
03:20:15,      13,     162,      13
03:20:34,      13,     162,      13
03:20:51,      13,     165,      13
03:21:07,      13,     170,      12
03:21:25,      13,     166,      12
03:21:42,      13,     162,      13
03:21:59,      13,     163,      13
03:22:18,      13,     161,      12
03:22:34,      13,     164,      12
03:22:48,      13,     170,      12
03:23:06,      13,     171,      12
03:23:21,      13,     169,      12
03:23:38,      13,     170,      13
03:23:55,      13,     173,      13
03:24:13,      13,     166,      13
03:24:32,      13,     159,      12
03:24:46,      13,     158,      12
03:25:00,      13,     157,      12
03:25:16,      13,     157,      12
03:25:32,      13,     156,      12
03:25:46,      13,     153,      11
03:26:00,      13,     153,      11
03:26:18,      13,     154,      11
03:26:35,      13,     158,      10
03:26:49,      13,     154,      10
03:27:04,      13,     157,      10
03:27:18,      13,     156,      10
03:27:34,      13,     156,      10
03:27:48,      13,     162,      11
03:28:04,      13,     163,      11
03:28:23,      13,     166,      12
03:28:38,      13,     164,      12
03:28:55,      13,     166,      12
03:29:12,      13,     165,      13
03:29:28,      13,     164,      13
03:29:43,      13,     165,      13
03:29:58,      13,     166,      12
03:30:13,      14,     166,      13
03:30:29,      14,     173,      13
03:30:45,      14,     167,      13
03:31:01,      14,     165,      12
03:31:17,      14,     171,      12
03:31:33,      14,     169,      11
03:31:49,      14,     166,      11
03:32:05,      14,     164,      11
03:32:22,      14,     161,      12
03:32:37,      14,     161,      12
03:32:53,      14,     165,      12
03:33:12,      14,     164,      11
03:33:29,      14,     161,      11
03:33:44,      14,     159,      10
03:33:58,      14,     162,      10
03:34:14,      14,     164,      10
03:34:29,      14,     159,       9
03:34:44,      14,     161,      10
03:34:59,      14,     159,      10
03:35:15,      14,     161,      10
03:35:31,      14,     169,      14
03:35:46,      14,     166,      13
03:36:01,      14,     164,      13
03:36:18,      14,     166,      13
03:36:33,      14,     165,      13
03:36:51,      14,     170,      13
03:37:11,      14,     172,      13
03:37:27,      14,     173,      14
03:37:43,      14,     169,      14
03:37:57,      14,     173,      13
03:38:15,      14,     170,      14
03:38:33,      14,     167,      14
03:38:48,      14,     165,      14
03:39:03,      14,     164,      14
03:39:18,      14,     165,      14
03:39:34,      14,     168,      14
03:39:49,      14,     168,      15
03:40:03,      14,     169,      16
03:40:18,      14,     170,      16
03:40:34,      14,     167,      15
03:40:49,      14,     169,      17
03:41:04,      14,     173,      16
03:41:20,      14,     168,      11
03:41:35,      14,     164,      11
03:41:50,      14,     166,      12
03:42:06,      14,     168,      11
03:42:21,      14,     169,      11
03:42:36,      14,     163,      11
03:42:51,      14,     160,      11
03:43:07,      14,     160,      11
03:43:23,      14,     161,      11
03:43:38,      14,     166,      11
03:43:55,      14,     167,      10
03:44:11,      14,     164,      10
03:44:28,      14,     170,      10
03:44:44,      14,     165,      10
03:44:59,      14,     162,       9
03:45:19,      15,     162,       9
03:45:36,      15,     163,       9
03:45:54,      15,     156,       8
03:46:11,      15,     156,       8
03:46:31,      15,     163,       9
03:46:48,      15,     162,       9
03:47:05,      15,     159,      10
03:47:20,      15,     162,      10
03:47:35,      15,     167,      10
03:47:48,      15,     175,      11
03:48:02,      15,     175,      11
03:48:17,      15,     171,      11
03:48:33,      15,     169,      12
03:48:49,      15,     167,      12
03:49:06,      15,     171,      12
03:49:22,      15,     171,      11
03:49:41,      15,     167,      10
03:49:59,      15,     166,      10
03:50:20,      15,     167,      10
03:50:38,      15,     168,      10
03:50:57,      15,     171,      10
03:51:14,      15,     178,      11
03:51:32,      15,     176,      11
03:51:49,      15,     171,      10
03:52:04,      15,     174,      10
03:52:23,      15,     171,       9
03:52:40,      15,     171,       9
03:52:57,      15,     180,      10
03:53:15,      15,     176,      10
03:53:34,      15,     170,      11
03:53:49,      15,     169,      10
03:54:02,      15,     170,      10
03:54:17,      15,     171,      10
03:54:31,      15,     176,      11
03:54:47,      15,     173,      11
03:55:04,      15,     174,      11
03:55:20,      15,     172,      10
03:55:39,      15,     174,      10
03:56:00,      15,     173,      10
03:56:15,      15,     175,      10
03:56:31,      15,     174,       9
03:56:46,      15,     176,       9
03:57:00,      15,     176,      10
03:57:15,      15,     174,      10
03:57:31,      15,     173,      10
03:57:45,      15,     172,      10
03:57:59,      15,     179,      10
03:58:15,      15,     175,      11
03:58:31,      15,     172,      11
03:58:45,      15,     168,      11
03:58:59,      15,     164,      10
03:59:16,      15,     161,      10
03:59:33,      15,     161,      11
03:59:50,      15,     162,      11
04:00:08,      16,     164,      11
04:00:25,      16,     173,      12
04:00:41,      16,     173,      12
04:00:58,      16,     168,      13
04:01:14,      16,     171,      13
04:01:31,      16,     165,      13
04:01:46,      16,     162,      12
04:02:04,      16,     165,      13
04:02:20,      16,     165,      13
04:02:36,      16,     170,      14
04:02:50,      16,     169,      14
04:03:04,      16,     171,      13
04:03:21,      16,     174,      14
04:03:38,      16,     176,      17
04:03:55,      16,     172,      17
04:04:12,      16,     176,      17
04:04:30,      16,     183,      17
04:04:44,      16,     182,      18
04:04:58,      16,     177,      17
04:05:15,      16,     175,      17
04:05:32,      16,     176,      17
04:05:46,      16,     173,      17
04:06:00,      16,     174,      17
04:06:15,      16,     174,      17
04:06:29,      16,     176,      18
04:06:44,      16,     177,      18
04:06:58,      16,     177,      18
04:07:14,      16,     176,      18
04:07:29,      16,     175,      19
04:07:43,      16,     175,      19
04:07:57,      16,     179,      18
04:08:13,      16,     177,      18
04:08:30,      16,     179,      18
04:08:46,      16,     179,      17
04:09:03,      16,     176,      16
04:09:18,      16,     174,      16
04:09:37,      16,     170,      16
