Podaci 15-minutnih optereæenja za: 21.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:25:23,       1,     165,      10
00:25:38,       1,     163,      10
00:25:52,       1,     161,      10
00:26:05,       1,     168,      10
00:26:20,       1,     168,      10
00:26:35,       1,     161,      10
00:26:50,       1,     166,      10
00:27:05,       1,     163,       9
00:27:21,       1,     159,      10
00:27:35,       1,     162,      10
00:27:49,       1,     160,      10
00:28:04,       1,     161,      11
00:28:19,       1,     162,      10
00:28:34,       1,     169,      10
00:28:48,       1,     165,      10
00:29:01,       1,     165,      13
00:29:16,       1,     165,      14
00:29:30,       1,     167,      14
00:29:43,       1,     166,      14
00:29:57,       1,     168,      14
00:30:13,       2,     172,      14
00:30:29,       2,     172,      14
00:30:43,       2,     165,      14
00:30:57,       2,     163,      13
00:31:12,       2,     172,      13
00:31:26,       2,     170,      12
00:31:40,       2,     164,      12
00:31:55,       2,     163,      12
00:32:12,       2,     168,      12
00:32:28,       2,     167,      12
00:32:43,       2,     164,      12
00:33:00,       2,     165,      13
00:33:15,       2,     166,      13
00:33:33,       2,     164,      13
00:33:49,       2,     164,      13
00:34:08,       2,     167,      13
00:34:26,       2,     170,      14
00:34:45,       2,     174,      13
00:35:02,       2,     162,      10
00:35:17,       2,     159,      10
00:35:34,       2,     161,       9
00:35:49,       2,     166,       9
00:36:03,       2,     166,       9
00:36:17,       2,     166,       9
00:36:32,       2,     165,       9
00:36:46,       2,     160,       9
00:37:00,       2,     161,       9
00:37:14,       2,     163,      10
00:37:30,       2,     164,      11
00:37:43,       2,     165,      10
00:37:57,       2,     166,      10
00:38:12,       2,     170,      10
00:38:27,       2,     174,      10
00:38:43,       2,     165,      11
00:38:56,       2,     169,      11
00:39:11,       2,     170,      11
00:39:25,       2,     164,      11
00:39:39,       2,     169,      10
00:39:53,       2,     167,      10
00:40:08,       2,     165,       9
00:40:24,       2,     168,      10
00:40:39,       2,     168,      11
00:40:52,       2,     165,      11
00:41:07,       2,     161,      10
00:41:22,       2,     162,      11
00:41:36,       2,     163,      11
00:41:53,       2,     165,      11
00:42:08,       2,     168,      11
00:42:22,       2,     170,      11
00:42:37,       2,     167,      11
00:42:51,       2,     165,      12
00:43:05,       2,     170,      12
00:43:19,       2,     177,      12
00:43:33,       2,     168,      11
00:43:48,       2,     162,      11
00:44:04,       2,     164,      10
00:44:20,       2,     163,      10
00:44:36,       2,     166,      10
00:44:52,       2,     168,      10
00:45:09,       3,     164,      10
00:45:27,       3,     165,      10
00:45:41,       3,     170,       9
00:45:57,       3,     165,       9
00:46:13,       3,     167,       9
00:46:31,       3,     166,       8
00:46:47,       3,     164,       8
00:47:02,       3,     163,       8
00:47:18,       3,     165,       8
00:47:34,       3,     168,       8
00:47:51,       3,     167,       7
00:48:06,       3,     163,       7
00:48:24,       3,     164,       7
00:48:40,       3,     164,       6
00:48:54,       3,     163,       5
00:49:12,       3,     165,       5
00:49:28,       3,     160,       5
00:49:45,       3,     156,       5
00:50:01,       3,     162,       5
00:50:16,       3,     160,       5
00:50:34,       3,     161,       6
00:50:51,       3,     160,       6
00:51:07,       3,     159,       6
00:51:23,       3,     154,       6
00:51:38,       3,     155,       8
00:51:55,       3,     162,       8
00:52:12,       3,     163,       8
00:52:30,       3,     159,       8
00:52:46,       3,     163,       9
00:53:04,       3,     163,       9
00:53:20,       3,     164,      11
00:53:38,       3,     164,      11
00:53:55,       3,     164,      11
00:54:13,       3,     162,      11
00:54:31,       3,     165,      11
00:54:47,       3,     165,      10
00:55:04,       3,     165,      14
00:55:19,       3,     167,      14
00:55:34,       3,     167,      14
00:55:49,       3,     167,      14
00:56:04,       3,     170,      14
00:56:18,       3,     179,      15
00:56:34,       3,     176,      15
00:56:50,       3,     177,      14
00:57:08,       3,     173,      14
00:57:24,       3,     169,      15
00:57:43,       3,     168,      15
00:58:04,       3,     171,      15
00:58:22,       3,     177,      15
00:58:40,       3,     173,      15
00:58:56,       3,     172,      15
00:59:13,       3,     170,      15
00:59:29,       3,     166,      14
00:59:45,       3,     169,      14
01:00:01,       4,     170,      14
01:00:14,       4,     171,      14
01:00:30,       4,     169,      14
01:00:46,       4,     173,      14
01:01:01,       4,     170,      14
01:01:17,       4,     165,      10
01:01:35,       4,     164,      10
01:01:49,       4,     166,      10
01:02:05,       4,     168,      10
01:02:20,       4,     169,      10
01:02:37,       4,     167,      10
01:02:52,       4,     167,      10
01:03:08,       4,     164,      11
01:03:26,       4,     172,      11
01:03:42,       4,     171,      11
01:03:58,       4,     167,      12
01:04:15,       4,     166,      11
01:04:31,       4,     165,      10
01:04:48,       4,     166,      10
01:05:05,       4,     171,      10
01:05:22,       4,     165,       9
01:05:39,       4,     165,       9
01:05:55,       4,     167,      10
01:06:12,       4,     165,      10
01:06:31,       4,     162,      10
01:06:45,       4,     164,       9
01:06:58,       4,     172,       9
01:07:15,       4,     170,       9
01:07:31,       4,     162,       9
01:07:45,       4,     160,      10
01:08:01,       4,     160,      10
01:08:18,       4,     160,      10
01:08:33,       4,     163,      11
01:08:49,       4,     163,      11
01:09:05,       4,     162,      10
01:09:22,       4,     168,      10
01:09:40,       4,     165,       9
01:09:55,       4,     160,       9
01:10:10,       4,     161,       9
01:10:26,       4,     165,      10
01:10:43,       4,     163,      10
01:11:00,       4,     157,      10
01:11:18,       4,     160,      11
01:11:36,       4,     164,      10
01:11:51,       4,     162,      10
01:12:08,       4,     160,      10
01:12:26,       4,     161,      10
01:12:39,       4,     159,      10
01:12:53,       4,     165,      11
01:13:09,       4,     163,      11
01:13:24,       4,     160,      10
01:13:39,       4,     160,      10
01:13:54,       4,     170,       9
01:14:09,       4,     173,       9
01:14:25,       4,     161,      10
01:14:40,       4,     162,      11
01:14:54,       4,     164,      11
01:15:08,       5,     163,      11
01:15:23,       5,     166,      11
01:15:38,       5,     165,      11
01:15:52,       5,     167,      10
01:16:09,       5,     168,      10
01:16:26,       5,     170,      10
01:16:40,       5,     165,      11
01:16:55,       5,     167,      11
01:17:11,       5,     167,      11
01:17:28,       5,     172,      10
01:17:43,       5,     176,      10
01:17:59,       5,     167,       9
01:18:13,       5,     164,       9
01:18:32,       5,     160,       9
01:18:46,       5,     161,       9
01:19:02,       5,     160,       9
01:19:17,       5,     160,       8
01:19:32,       5,     159,       8
01:19:49,       5,     159,       8
01:20:03,       5,     159,       8
01:20:20,       5,     157,       7
01:20:34,       5,     159,       8
01:20:49,       5,     156,       8
01:21:03,       5,     162,       8
01:21:19,       5,     162,       8
01:21:32,       5,     155,       8
01:21:46,       5,     157,      11
01:21:59,       5,     160,      12
01:22:15,       5,     159,      12
01:22:31,       5,     158,      12
01:22:45,       5,     159,      12
01:23:02,       5,     164,      12
01:23:17,       5,     163,      13
01:23:35,       5,     161,      13
01:23:52,       5,     157,      12
01:24:09,       5,     157,      12
01:24:23,       5,     158,      13
01:24:37,       5,     165,      13
01:24:51,       5,     167,      13
01:25:06,       5,     165,      14
01:25:21,       5,     164,      14
01:25:36,       5,     165,      14
01:25:50,       5,     170,      14
01:26:06,       5,     169,      14
01:26:22,       5,     169,      15
01:26:39,       5,     169,      15
01:26:54,       5,     172,      15
01:27:11,       5,     167,      14
01:27:32,       5,     167,      14
01:27:49,       5,     168,      12
01:28:06,       5,     169,      11
01:28:22,       5,     174,      12
01:28:36,       5,     170,      13
01:28:50,       5,     170,      13
01:29:05,       5,     170,      13
01:29:19,       5,     172,      12
01:29:32,       5,     172,      12
01:29:48,       5,     172,      12
01:30:04,       6,     167,      11
01:30:21,       6,     164,      12
01:30:40,       6,     163,      12
01:30:58,       6,     159,      12
01:31:16,       6,     160,      12
01:31:32,       6,     162,      13
01:31:47,       6,     168,      13
01:32:02,       6,     169,      13
01:32:17,       6,     163,      13
01:32:32,       6,     158,      12
01:32:49,       6,     159,      12
01:33:07,       6,     160,      12
01:33:24,       6,     164,      12
01:33:41,       6,     167,      12
01:33:57,       6,     175,      12
01:34:14,       6,     165,      12
01:34:31,       6,     163,      12
01:34:49,       6,     163,      12
01:35:07,       6,     162,      11
01:35:24,       6,     170,      11
01:35:41,       6,     163,      12
01:35:58,       6,     162,      13
01:36:15,       6,     162,      12
01:36:33,       6,     167,      12
01:36:55,       6,     168,      12
01:37:11,       6,     164,      12
01:37:27,       6,     165,      11
01:37:42,       6,     164,      11
01:37:56,       6,     163,      12
01:38:12,       6,     163,      12
01:38:30,       6,     165,      12
01:38:45,       6,     165,      11
01:38:59,       6,     170,      11
01:39:17,       6,     162,      12
01:39:33,       6,     161,      11
01:39:50,       6,     162,      11
01:40:05,       6,     160,      10
01:40:21,       6,     160,      10
01:40:36,       6,     161,       9
01:40:51,       6,     161,      10
01:41:07,       6,     168,      10
01:41:24,       6,     168,      10
01:41:38,       6,     168,      10
01:41:53,       6,     167,      10
01:42:10,       6,     164,      10
01:42:26,       6,     167,      10
01:42:40,       6,     168,      10
01:42:55,       6,     164,      11
01:43:12,       6,     160,      11
01:43:29,       6,     158,      11
01:43:43,       6,     157,      11
01:43:58,       6,     157,      10
01:44:15,       6,     158,      10
01:44:31,       6,     161,      10
01:44:46,       6,     158,      11
01:45:02,       7,     158,      11
01:45:18,       7,     158,      11
01:45:32,       7,     161,      10
01:45:48,       7,     165,       9
01:46:03,       7,     168,       8
01:46:20,       7,     166,       8
01:46:38,       7,     154,       8
01:46:54,       7,     153,       8
01:47:10,       7,     153,       7
01:47:29,       7,     161,      11
01:47:47,       7,     159,      11
01:48:03,       7,     161,      11
01:48:19,       7,     158,      12
01:48:36,       7,     158,      12
01:48:50,       7,     158,      12
01:49:08,       7,     160,      12
01:49:22,       7,     163,      12
01:49:37,       7,     164,      12
01:49:50,       7,     171,      12
01:50:05,       7,     167,      12
01:50:20,       7,     169,      12
01:50:34,       7,     170,      12
01:50:48,       7,     163,      12
01:51:02,       7,     163,      11
01:51:18,       7,     165,      11
01:51:32,       7,     167,      10
01:51:45,       7,     165,      10
01:52:01,       7,     166,      10
01:52:17,       7,     163,      10
01:52:31,       7,     164,      10
01:52:46,       7,     166,      11
01:53:01,       7,     167,      11
01:53:16,       7,     165,       8
01:53:30,       7,     174,       8
01:53:51,       7,     165,       8
01:54:07,       7,     165,       9
01:54:23,       7,     166,       9
01:54:37,       7,     167,       9
01:54:53,       7,     173,      10
01:55:09,       7,     172,      10
01:55:29,       7,     165,      10
01:55:45,       7,     164,      11
01:56:02,       7,     162,      11
01:56:18,       7,     166,      11
01:56:34,       7,     164,      11
01:56:49,       7,     165,      11
01:57:04,       7,     172,      12
01:57:19,       7,     170,      12
01:57:35,       7,     167,      12
01:57:50,       7,     166,      12
01:58:05,       7,     167,      13
01:58:22,       7,     171,      13
01:58:39,       7,     170,      13
01:58:54,       7,     168,      13
01:59:09,       7,     168,      14
01:59:26,       7,     172,      14
01:59:42,       7,     172,      13
01:59:59,       7,     168,      12
02:00:17,       8,     166,      12
02:00:36,       8,     170,      11
02:00:53,       8,     170,      11
02:01:08,       8,     163,      10
02:01:23,       8,     164,      10
02:01:38,       8,     161,      10
02:01:51,       8,     163,       9
02:02:06,       8,     163,      10
02:02:21,       8,     159,      10
02:02:35,       8,     161,      11
02:02:49,       8,     159,      10
02:03:04,       8,     157,      10
02:03:23,       8,     159,      10
02:03:39,       8,     162,      10
02:03:55,       8,     158,      10
02:04:12,       8,     162,      10
02:04:28,       8,     164,      10
02:04:44,       8,     158,      11
02:05:00,       8,     161,      11
02:05:17,       8,     171,      11
02:05:33,       8,     169,      11
02:05:51,       8,     161,      12
02:06:06,       8,     161,      12
02:06:22,       8,     163,      12
02:06:38,       8,     164,      13
02:06:53,       8,     168,      13
02:07:09,       8,     168,      13
02:07:24,       8,     167,      13
02:07:39,       8,     164,      13
02:07:54,       8,     166,      13
02:08:09,       8,     164,      12
02:08:25,       8,     163,      13
02:08:40,       8,     166,      13
02:08:54,       8,     171,      13
02:09:08,       8,     168,      13
02:09:23,       8,     170,      13
02:09:37,       8,     167,      13
02:09:52,       8,     167,      12
02:10:06,       8,     165,      12
02:10:23,       8,     166,      12
02:10:39,       8,     162,      12
02:10:55,       8,     165,      12
02:11:11,       8,     163,      12
02:11:30,       8,     163,      12
02:11:45,       8,     164,      12
02:12:01,       8,     161,      12
02:12:16,       8,     163,      12
02:12:31,       8,     164,      12
02:12:47,       8,     162,      12
02:13:02,       8,     163,      12
02:13:18,       8,     171,      13
02:13:34,       8,     170,      15
02:13:52,       8,     168,      16
02:14:08,       8,     168,      16
02:14:25,       8,     172,      15
02:14:44,       8,     175,      16
02:14:58,       8,     173,      16
02:15:17,       9,     176,      16
02:15:31,       9,     173,      16
02:15:45,       9,     175,      16
02:15:59,       9,     172,      15
02:16:13,       9,     169,      15
02:16:29,       9,     167,      16
02:16:43,       9,     164,      15
02:16:57,       9,     167,      15
02:17:12,       9,     173,      15
02:17:28,       9,     167,      14
02:17:44,       9,     172,      14
02:17:57,       9,     175,      14
02:18:13,       9,     170,      14
02:18:29,       9,     170,      14
02:18:43,       9,     175,      14
02:18:58,       9,     179,      14
02:19:12,       9,     171,      15
02:19:27,       9,     169,      13
02:19:42,       9,     161,      10
02:19:56,       9,     160,       9
02:20:12,       9,     156,       9
02:20:28,       9,     156,       9
02:20:42,       9,     159,       9
02:20:56,       9,     157,       9
02:21:10,       9,     159,       9
02:21:26,       9,     158,       9
02:21:40,       9,     157,       9
02:21:55,       9,     157,       9
02:22:11,       9,     158,       9
02:22:27,       9,     164,       9
02:22:41,       9,     160,       9
02:22:55,       9,     164,      10
02:23:09,       9,     162,      10
02:23:26,       9,     164,       9
02:23:40,       9,     165,      10
02:23:55,       9,     162,      10
02:24:09,       9,     164,      10
02:24:29,       9,     162,      11
02:24:46,       9,     160,      11
02:25:02,       9,     164,      10
02:25:18,       9,     163,      10
02:25:37,       9,     161,      10
02:25:53,       9,     161,      10
02:26:09,       9,     164,       9
02:26:27,       9,     160,      10
02:26:48,       9,     161,      10
02:27:06,       9,     166,      10
02:27:21,       9,     162,      10
02:27:36,       9,     165,      10
02:27:51,       9,     165,      10
02:28:05,       9,     162,      11
02:28:21,       9,     160,      11
02:28:39,       9,     161,      11
02:28:56,       9,     163,      11
02:29:12,       9,     163,      10
02:29:28,       9,     158,      10
02:29:43,       9,     166,       9
02:29:57,       9,     160,       9
02:30:14,      10,     156,       9
02:30:30,      10,     158,       8
02:30:47,      10,     156,       9
02:31:01,      10,     161,       8
02:31:18,      10,     163,       8
02:31:33,      10,     167,       9
02:31:48,      10,     169,       9
02:32:03,      10,     162,       9
02:32:21,      10,     164,       9
02:32:35,      10,     161,       9
02:32:50,      10,     162,       8
02:33:04,      10,     161,       8
02:33:19,      10,     167,       8
02:33:33,      10,     160,       8
02:33:48,      10,     158,       8
02:34:05,      10,     159,       8
02:34:19,      10,     159,       8
02:34:34,      10,     161,       8
02:34:52,      10,     159,       8
02:35:08,      10,     160,       8
02:35:28,      10,     159,       8
02:35:43,      10,     156,       8
02:35:58,      10,     160,       8
02:36:15,      10,     159,       8
02:36:29,      10,     153,       8
02:36:43,      10,     163,       8
02:36:58,      10,     166,       8
02:37:14,      10,     157,       9
02:37:30,      10,     156,       9
02:37:46,      10,     160,       9
02:38:03,      10,     158,       9
02:38:20,      10,     156,       9
02:38:36,      10,     156,       9
02:38:50,      10,     156,       9
02:39:06,      10,     158,      10
02:39:23,      10,     163,      11
02:39:40,      10,     164,      12
02:39:57,      10,     162,      12
02:40:12,      10,     167,      12
02:40:29,      10,     170,      13
02:40:44,      10,     173,      12
02:41:00,      10,     167,      12
02:41:14,      10,     167,      12
02:41:31,      10,     162,      12
02:41:46,      10,     161,      12
02:42:00,      10,     161,      12
02:42:15,      10,     161,      12
02:42:30,      10,     161,      12
02:42:44,      10,     160,      12
02:42:59,      10,     160,      12
02:43:14,      10,     161,      12
02:43:32,      10,     165,      12
02:43:49,      10,     166,      12
02:44:07,      10,     163,      12
02:44:24,      10,     164,      11
02:44:40,      10,     162,      12
02:44:56,      10,     163,      11
02:45:13,      11,     162,       9
02:45:31,      11,     159,      10
02:45:48,      11,     158,       9
02:46:03,      11,     156,       9
02:46:19,      11,     156,      10
02:46:35,      11,     158,      10
02:46:49,      11,     160,       9
02:47:03,      11,     161,       8
02:47:18,      11,     162,       9
02:47:32,      11,     164,       8
02:47:45,      11,     170,       9
02:47:59,      11,     164,       9
02:48:13,      11,     164,       9
02:48:27,      11,     163,       8
02:48:42,      11,     165,       7
02:48:57,      11,     163,       7
02:49:12,      11,     159,       8
02:49:28,      11,     160,       8
02:49:43,      11,     166,       8
02:49:58,      11,     163,       8
02:50:16,      11,     161,       7
02:50:32,      11,     159,       7
02:50:46,      11,     161,       7
02:51:01,      11,     161,       7
02:51:18,      11,     160,       7
02:51:35,      11,     163,       7
02:51:50,      11,     161,       8
02:52:06,      11,     160,       8
02:52:24,      11,     160,       8
02:52:40,      11,     159,       8
02:52:56,      11,     157,       8
02:53:12,      11,     156,       8
02:53:31,      11,     156,       8
02:53:47,      11,     156,       8
02:54:01,      11,     156,       7
02:54:17,      11,     166,       7
02:54:33,      11,     161,       7
02:54:47,      11,     157,       7
02:55:02,      11,     159,       7
02:55:18,      11,     157,       7
02:55:32,      11,     155,       8
02:55:46,      11,     159,       9
02:56:01,      11,     166,      10
02:56:19,      11,     165,      10
02:56:36,      11,     167,      10
02:56:52,      11,     165,      10
02:57:06,      11,     163,      10
02:57:23,      11,     163,      10
02:57:40,      11,     166,      10
02:57:57,      11,     159,      10
02:58:13,      11,     158,      10
02:58:29,      11,     160,      11
02:58:45,      11,     170,      11
02:59:02,      11,     167,      11
02:59:17,      11,     166,      11
02:59:30,      11,     164,      11
02:59:44,      11,     163,      12
02:59:57,      11,     163,      12
03:00:13,      12,     165,      12
03:00:27,      12,     166,      12
03:00:41,      12,     166,      12
03:00:56,      12,     163,      11
03:01:11,      12,     165,      10
03:01:27,      12,     159,       9
03:01:41,      12,     157,       9
03:01:55,      12,     157,       9
03:02:11,      12,     159,       9
03:02:29,      12,     163,       9
03:02:45,      12,     158,       9
03:03:01,      12,     160,       9
03:03:17,      12,     164,       8
03:03:33,      12,     163,       8
03:03:48,      12,     160,       7
03:04:03,      12,     156,       7
03:04:19,      12,     161,       7
03:04:36,      12,     168,       8
03:04:53,      12,     156,       7
03:05:08,      12,     156,       8
03:05:23,      12,     158,       8
03:05:39,      12,     162,      12
03:05:55,      12,     166,      12
03:06:09,      12,     165,      13
03:06:23,      12,     160,      13
03:06:36,      12,     161,      13
03:06:52,      12,     161,      12
03:07:06,      12,     162,      12
03:07:23,      12,     163,      13
03:07:39,      12,     163,      12
03:07:54,      12,     171,      12
03:08:10,      12,     174,      12
03:08:26,      12,     165,      12
03:08:41,      12,     162,      12
03:08:56,      12,     162,      12
03:09:11,      12,     161,      13
03:09:26,      12,     162,      13
03:09:39,      12,     162,      13
03:09:54,      12,     158,      13
03:10:08,      12,     159,      13
03:10:30,      12,     159,      13
03:10:47,      12,     160,      13
03:11:02,      12,     159,      13
03:11:20,      12,     161,      13
03:11:35,      12,     163,      12
03:11:51,      12,     155,       9
03:12:07,      12,     158,       9
03:12:23,      12,     164,       9
03:12:37,      12,     164,       9
03:12:52,      12,     160,       9
03:13:07,      12,     159,      10
03:13:22,      12,     162,      10
03:13:35,      12,     162,      11
03:13:50,      12,     162,      11
03:14:05,      12,     163,      11
03:14:20,      12,     162,      10
03:14:35,      12,     163,      10
03:14:51,      12,     161,      10
03:15:08,      13,     163,      10
03:15:23,      13,     160,      10
03:15:36,      13,     160,      10
03:15:51,      13,     161,       9
03:16:07,      13,     165,       9
03:16:25,      13,     163,       9
03:16:43,      13,     162,       9
03:16:58,      13,     173,       9
03:17:12,      13,     169,       9
03:17:28,      13,     162,       9
03:17:43,      13,     162,       9
03:17:57,      13,     162,       9
03:18:13,      13,     161,       9
03:18:31,      13,     161,       9
03:18:50,      13,     159,       9
03:19:08,      13,     160,       9
03:19:24,      13,     161,       9
03:19:42,      13,     159,       8
03:20:02,      13,     161,       8
03:20:22,      13,     162,       8
03:20:38,      13,     162,       8
03:20:56,      13,     157,       8
03:21:13,      13,     159,       8
03:21:30,      13,     171,       9
03:21:47,      13,     163,       9
03:22:05,      13,     159,       9
03:22:22,      13,     156,       9
03:22:39,      13,     154,       9
03:22:57,      13,     155,       9
03:23:13,      13,     156,       8
03:23:29,      13,     157,       8
03:23:45,      13,     157,       8
03:24:03,      13,     162,       8
03:24:20,      13,     162,       8
03:24:37,      13,     162,       8
03:24:53,      13,     157,       9
03:25:09,      13,     157,      10
03:25:25,      13,     161,      10
03:25:40,      13,     161,      10
03:25:58,      13,     167,      10
03:26:14,      13,     163,      11
03:26:29,      13,     160,      11
03:26:44,      13,     160,      11
03:26:58,      13,     158,      11
03:27:14,      13,     158,      11
03:27:30,      13,     157,      10
03:27:45,      13,     166,      10
03:28:00,      13,     167,      11
03:28:16,      13,     159,      10
03:28:32,      13,     159,      10
03:28:48,      13,     159,      10
03:29:02,      13,     160,      11
03:29:18,      13,     159,      12
03:29:34,      13,     163,      12
03:29:49,      13,     164,      13
03:30:03,      14,     162,      13
03:30:19,      14,     170,      15
03:30:33,      14,     170,      17
03:30:48,      14,     163,      17
03:31:01,      14,     161,      17
03:31:18,      14,     168,      18
03:31:34,      14,     170,      18
03:31:50,      14,     168,      19
03:32:07,      14,     166,      19
03:32:22,      14,     169,      19
03:32:35,      14,     168,      19
03:32:49,      14,     165,      19
03:33:04,      14,     165,      19
03:33:19,      14,     164,      18
03:33:32,      14,     165,      18
03:33:49,      14,     165,      18
03:34:09,      14,     164,      18
03:34:27,      14,     165,      17
03:34:44,      14,     170,      17
03:35:01,      14,     175,      17
03:35:17,      14,     172,      16
03:35:34,      14,     167,      16
03:35:49,      14,     169,      16
03:36:06,      14,     162,      13
03:36:22,      14,     158,      11
03:36:35,      14,     161,      12
03:36:50,      14,     162,      12
03:37:06,      14,     160,      11
03:37:20,      14,     160,      11
03:37:37,      14,     159,      10
03:37:56,      14,     161,      10
03:38:13,      14,     164,      10
03:38:28,      14,     170,      11
03:38:42,      14,     169,      11
03:38:58,      14,     163,      11
03:39:15,      14,     167,      11
03:39:31,      14,     168,      11
03:39:47,      14,     170,      11
03:40:03,      14,     165,      11
03:40:19,      14,     164,      12
03:40:33,      14,     166,      12
03:40:51,      14,     168,      12
03:41:09,      14,     164,      12
03:41:25,      14,     163,      12
03:41:45,      14,     165,      12
03:42:02,      14,     164,      11
03:42:18,      14,     167,      11
03:42:35,      14,     163,      12
03:42:51,      14,     164,      12
03:43:06,      14,     163,      11
03:43:22,      14,     163,      10
03:43:38,      14,     164,      10
03:43:55,      14,     159,       8
03:44:12,      14,     165,       8
03:44:30,      14,     162,       8
03:44:46,      14,     161,       8
03:45:03,      15,     162,       8
03:45:19,      15,     158,       8
03:45:35,      15,     157,       8
03:45:51,      15,     159,       8
03:46:06,      15,     159,       9
03:46:22,      15,     158,       9
03:46:37,      15,     160,       9
03:46:54,      15,     159,      10
03:47:10,      15,     162,      10
03:47:25,      15,     164,      11
03:47:39,      15,     162,      11
03:47:54,      15,     165,      11
03:48:09,      15,     167,      11
03:48:25,      15,     164,      10
03:48:40,      15,     166,      10
03:48:56,      15,     169,      10
03:49:12,      15,     163,      10
03:49:30,      15,     165,      10
03:49:44,      15,     162,       9
03:49:58,      15,     164,      10
03:50:15,      15,     162,      10
03:50:30,      15,     161,      10
03:50:45,      15,     161,      10
03:51:02,      15,     163,      10
03:51:18,      15,     161,      10
03:51:34,      15,     163,       9
03:51:49,      15,     162,       9
03:52:04,      15,     160,       9
03:52:19,      15,     162,       9
03:52:35,      15,     164,       9
03:52:50,      15,     161,       9
03:53:06,      15,     170,       9
03:53:21,      15,     167,       8
03:53:36,      15,     163,       9
03:53:51,      15,     162,       8
03:54:06,      15,     160,       8
03:54:21,      15,     158,       8
03:54:36,      15,     160,       9
03:54:51,      15,     165,      10
03:55:05,      15,     169,      13
03:55:21,      15,     162,      12
03:55:36,      15,     161,      12
03:55:49,      15,     162,      12
03:56:07,      15,     162,      12
03:56:23,      15,     163,      12
03:56:39,      15,     171,      13
03:56:52,      15,     172,      12
03:57:09,      15,     167,      12
03:57:26,      15,     166,      12
03:57:40,      15,     168,      12
03:57:55,      15,     167,      12
03:58:12,      15,     162,      11
03:58:27,      15,     165,      11
03:58:42,      15,     165,      11
03:58:57,      15,     164,      11
03:59:13,      15,     160,      11
03:59:28,      15,     159,      11
03:59:43,      15,     158,      11
03:59:56,      15,     158,      11
04:00:11,      16,     159,      11
04:00:27,      16,     164,      11
04:00:42,      16,     157,      10
04:00:57,      16,     158,       7
04:01:12,      16,     156,       7
04:01:28,      16,     150,       7
04:01:43,      16,     147,       7
04:01:59,      16,     153,       7
04:02:17,      16,     156,       6
04:02:35,      16,     156,       7
04:02:51,      16,     155,       8
