Podaci 15-minutnih optereæenja za: 3.11.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:33:00,       2,     160,      24
00:33:16,       2,     163,      24
00:33:33,       2,     161,      23
00:33:47,       2,     160,      23
00:34:02,       2,     161,      22
00:34:17,       2,     162,      22
00:34:33,       2,     162,      22
00:34:51,       2,     162,      21
00:35:06,       2,     161,      22
00:35:24,       2,     162,      22
00:35:41,       2,     161,      23
00:35:56,       2,     163,      23
00:36:12,       2,     159,      23
00:36:27,       2,     160,      23
00:36:41,       2,     163,      22
00:36:56,       2,     160,      23
00:37:11,       2,     157,      23
00:37:27,       2,     158,      23
00:37:40,       2,     158,      23
00:37:54,       2,     159,      23
00:38:09,       2,     162,      23
00:38:24,       2,     163,      24
00:38:38,       2,     167,      24
00:38:54,       2,     162,      24
00:39:11,       2,     165,      25
00:39:26,       2,     165,      25
00:39:44,       2,     167,      25
00:40:01,       2,     168,      24
00:40:19,       2,     165,      24
00:40:36,       2,     162,      23
00:40:50,       2,     160,      23
00:41:04,       2,     166,      23
00:41:20,       2,     162,      22
00:41:36,       2,     163,      27
00:41:52,       2,     161,      28
00:42:06,       2,     161,      28
00:42:21,       2,     166,      28
00:42:35,       2,     163,      28
00:42:51,       2,     164,      28
00:43:05,       2,     164,      28
00:43:19,       2,     159,      23
00:43:33,       2,     162,      24
00:43:48,       2,     163,      24
00:44:04,       2,     169,      24
00:44:20,       2,     164,      23
00:44:35,       2,     157,      23
00:44:50,       2,     154,      23
00:45:06,       3,     154,      23
00:45:23,       3,     158,      24
00:45:45,       3,     160,      25
00:46:05,       3,     162,      25
00:46:24,       3,     159,      25
00:46:41,       3,     160,      25
00:46:59,       3,     162,      25
00:47:18,       3,     159,      25
00:47:33,       3,     158,      25
00:47:48,       3,     156,      24
00:48:01,       3,     156,      24
00:48:17,       3,     156,      23
00:48:31,       3,     155,      23
00:48:46,       3,     158,      23
00:49:00,       3,     159,      24
00:49:16,       3,     163,      23
00:49:30,       3,     167,      23
00:49:45,       3,     164,      24
00:49:59,       3,     162,      24
00:50:14,       3,     154,      23
00:50:29,       3,     157,      23
00:50:43,       3,     159,      23
00:50:57,       3,     156,      23
00:51:11,       3,     156,      23
00:51:30,       3,     154,      22
00:51:48,       3,     155,      22
00:52:06,       3,     156,      22
00:52:26,       3,     157,      22
00:52:45,       3,     161,      22
00:53:02,       3,     160,      22
00:53:17,       3,     164,      23
00:53:31,       3,     158,      22
00:53:47,       3,     157,      22
00:54:03,       3,     161,      22
00:54:21,       3,     161,      22
00:54:36,       3,     168,      23
00:54:50,       3,     168,      24
00:55:04,       3,     161,      24
00:55:20,       3,     160,      25
00:55:35,       3,     160,      24
00:55:49,       3,     166,      24
00:56:03,       3,     158,      24
00:56:20,       3,     158,      24
00:56:36,       3,     158,      24
00:56:51,       3,     163,      24
00:57:06,       3,     162,      24
00:57:21,       3,     160,      24
00:57:35,       3,     161,      24
00:57:49,       3,     159,      24
00:58:04,       3,     157,      23
00:58:20,       3,     160,      22
00:58:35,       3,     165,      22
00:58:50,       3,     162,      23
00:59:03,       3,     159,      24
00:59:19,       3,     156,      24
00:59:33,       3,     161,      23
00:59:47,       3,     162,      23
01:00:01,       4,     159,      23
01:00:15,       4,     156,      23
01:00:31,       4,     160,      23
01:00:46,       4,     160,      24
01:01:00,       4,     158,      23
01:01:15,       4,     157,      23
01:01:30,       4,     159,      23
01:01:46,       4,     163,      23
01:02:01,       4,     160,      23
01:02:15,       4,     160,      23
01:02:30,       4,     166,      23
01:02:44,       4,     167,      23
01:02:59,       4,     162,      23
01:03:16,       4,     160,      22
01:03:33,       4,     159,      22
01:03:51,       4,     158,      22
01:04:07,       4,     159,      22
01:04:24,       4,     159,      22
01:04:40,       4,     160,      22
01:04:55,       4,     164,      23
01:05:11,       4,     162,      23
01:05:28,       4,     156,      22
01:05:45,       4,     158,      22
01:06:00,       4,     158,      23
01:06:14,       4,     156,      22
01:06:29,       4,     159,      21
01:06:43,       4,     158,      21
01:06:59,       4,     158,      21
01:07:16,       4,     157,      21
01:07:33,       4,     158,      20
01:07:53,       4,     158,      20
01:08:09,       4,     156,      21
01:08:27,       4,     160,      20
01:08:43,       4,     159,      20
01:08:58,       4,     163,      21
01:09:14,       4,     159,      21
01:09:30,       4,     158,      21
01:09:46,       4,     158,      21
01:10:04,       4,     162,      21
01:10:19,       4,     161,      21
01:10:36,       4,     163,      21
01:10:52,       4,     163,      21
01:11:08,       4,     158,      21
01:11:25,       4,     165,      22
01:11:41,       4,     165,      22
01:11:58,       4,     161,      22
01:12:14,       4,     161,      22
01:12:30,       4,     159,      23
01:12:46,       4,     160,      23
01:13:00,       4,     160,      23
01:13:15,       4,     162,      23
01:13:29,       4,     164,      24
01:13:43,       4,     160,      24
01:13:58,       4,     160,      23
01:14:12,       4,     158,      23
01:14:27,       4,     159,      23
01:14:41,       4,     161,      23
01:14:57,       4,     167,      22
01:15:12,       5,     171,      22
01:15:26,       5,     166,      22
01:15:40,       5,     161,      23
01:15:55,       5,     161,      23
01:16:09,       5,     162,      23
01:16:29,       5,     161,      23
01:16:47,       5,     157,      22
01:17:04,       5,     158,      21
01:17:22,       5,     156,      21
01:17:41,       5,     157,      21
01:18:04,       5,     158,      21
01:18:20,       5,     157,      21
01:18:39,       5,     162,      21
01:18:55,       5,     164,      21
01:19:11,       5,     162,      22
01:19:30,       5,     159,      22
01:19:50,       5,     158,      22
01:20:07,       5,     166,      22
01:20:24,       5,     168,      22
01:20:39,       5,     160,      21
01:20:53,       5,     158,      21
01:21:09,       5,     156,      20
01:21:24,       5,     155,      19
01:21:40,       5,     157,      19
01:21:54,       5,     158,      19
01:22:09,       5,     158,      19
01:22:25,       5,     162,      20
01:22:40,       5,     164,      20
01:22:55,       5,     160,      21
01:23:09,       5,     160,      21
01:23:25,       5,     160,      21
01:23:41,       5,     162,      22
01:23:57,       5,     161,      21
01:24:12,       5,     160,      21
01:24:28,       5,     163,      22
01:24:47,       5,     166,      22
01:25:03,       5,     166,      22
01:25:21,       5,     170,      21
01:25:38,       5,     171,      21
01:25:53,       5,     166,      21
01:26:08,       5,     166,      20
01:26:24,       5,     169,      20
01:26:39,       5,     169,      20
01:26:54,       5,     169,      21
01:27:09,       5,     164,      21
01:27:25,       5,     164,      21
01:27:40,       5,     164,      21
01:27:56,       5,     164,      22
01:28:12,       5,     169,      21
01:28:29,       5,     168,      21
01:28:46,       5,     162,      21
01:29:04,       5,     164,      21
01:29:22,       5,     158,      21
01:29:37,       5,     155,      21
01:29:53,       5,     160,      21
01:30:11,       6,     157,      19
01:30:28,       6,     159,      20
01:30:45,       6,     164,      20
01:31:03,       6,     160,      21
01:31:19,       6,     160,      21
01:31:38,       6,     158,      21
01:31:57,       6,     154,      22
01:32:15,       6,     154,      21
01:32:32,       6,     155,      21
01:32:51,       6,     160,      21
01:33:08,       6,     160,      21
01:33:25,       6,     165,      21
01:33:42,       6,     162,      21
01:33:58,       6,     156,      20
01:34:13,       6,     159,      20
01:34:29,       6,     162,      20
01:34:45,       6,     163,      21
01:35:03,       6,     157,      20
01:35:20,       6,     156,      20
01:35:37,       6,     158,      20
01:35:53,       6,     162,      21
01:36:11,       6,     166,      21
01:36:30,       6,     160,      22
01:36:47,       6,     160,      22
01:37:03,       6,     167,      21
01:37:20,       6,     170,      22
01:37:36,       6,     165,      21
01:37:52,       6,     166,      20
01:38:08,       6,     158,      20
01:38:24,       6,     156,      20
01:38:41,       6,     158,      20
01:38:58,       6,     157,      20
01:39:15,       6,     156,      20
01:39:32,       6,     155,      20
01:39:47,       6,     156,      20
01:40:02,       6,     160,      20
01:40:18,       6,     159,      19
01:40:34,       6,     154,      20
01:40:49,       6,     160,      20
01:41:05,       6,     164,      20
01:41:20,       6,     162,      20
01:41:36,       6,     160,      20
01:41:51,       6,     157,      20
01:42:07,       6,     158,      20
01:42:22,       6,     160,      20
01:42:37,       6,     159,      20
01:42:51,       6,     160,      20
01:43:07,       6,     163,      20
01:43:24,       6,     159,      20
01:43:39,       6,     157,      21
01:43:56,       6,     158,      21
01:44:14,       6,     161,      21
01:44:33,       6,     167,      21
01:44:50,       6,     162,      21
01:45:08,       7,     157,      21
01:45:26,       7,     166,      19
01:45:42,       7,     165,      19
01:45:59,       7,     161,      20
01:46:17,       7,     165,      19
01:46:36,       7,     170,      19
01:46:52,       7,     169,      19
01:47:07,       7,     163,      19
01:47:23,       7,     162,      19
01:47:41,       7,     166,      19
01:47:59,       7,     157,      19
01:48:16,       7,     158,      19
01:48:33,       7,     158,      18
01:48:50,       7,     154,      18
01:49:07,       7,     156,      18
01:49:24,       7,     150,      18
01:49:42,       7,     150,      18
01:49:58,       7,     150,      18
01:50:15,       7,     152,      19
01:50:32,       7,     155,      20
01:50:48,       7,     165,      21
01:51:05,       7,     162,      21
01:51:22,       7,     155,      21
01:51:39,       7,     161,      22
01:51:55,       7,     169,      22
01:52:11,       7,     166,      23
01:52:28,       7,     159,      23
01:52:44,       7,     161,      24
01:52:59,       7,     158,      24
01:53:16,       7,     159,      24
01:53:32,       7,     159,      23
01:53:47,       7,     156,      23
01:54:04,       7,     159,      22
01:54:20,       7,     159,      22
01:54:36,       7,     162,      22
01:54:52,       7,     167,      22
01:55:10,       7,     167,      22
01:55:26,       7,     161,      22
01:55:41,       7,     165,      22
01:55:56,       7,     162,      22
01:56:11,       7,     154,      20
01:56:26,       7,     156,      20
01:56:40,       7,     157,      20
01:56:57,       7,     159,      19
01:57:12,       7,     157,      19
01:57:26,       7,     157,      19
01:57:41,       7,     155,      20
01:57:55,       7,     162,      20
01:58:10,       7,     160,      20
01:58:24,       7,     157,      20
01:58:38,       7,     158,      19
01:58:52,       7,     161,      19
01:59:06,       7,     161,      20
01:59:22,       7,     165,      19
01:59:37,       7,     166,      19
01:59:52,       7,     159,      19
02:00:06,       8,     159,      20
02:00:20,       8,     161,      20
02:00:37,       8,     162,      20
02:00:56,       8,     159,      20
02:01:15,       8,     157,      20
02:01:34,       8,     157,      21
02:01:52,       8,     162,      22
02:02:09,       8,     166,      23
02:02:26,       8,     163,      21
02:02:43,       8,     160,      21
02:03:01,       8,     161,      21
02:03:18,       8,     159,      21
02:03:34,       8,     159,      21
02:03:52,       8,     164,      21
02:04:08,       8,     151,      20
02:04:23,       8,     150,      19
02:04:43,       8,     153,      19
02:05:02,       8,     151,      19
02:05:19,       8,     152,      18
02:05:39,       8,     153,      19
02:05:57,       8,     152,      19
02:06:14,       8,     152,      19
02:06:32,       8,     154,      20
02:06:51,       8,     169,      21
02:07:10,       8,     166,      20
02:07:28,       8,     159,      21
02:07:47,       8,     155,      20
02:08:04,       8,     158,      19
02:08:19,       8,     159,      20
02:08:34,       8,     157,      20
02:08:49,       8,     155,      20
02:09:03,       8,     156,      20
02:09:18,       8,     158,      20
02:09:34,       8,     161,      20
02:09:49,       8,     164,      20
02:10:05,       8,     159,      19
02:10:21,       8,     159,      19
02:10:35,       8,     167,      20
02:10:51,       8,     168,      20
02:11:07,       8,     164,      20
02:11:22,       8,     162,      20
02:11:38,       8,     163,      20
02:11:55,       8,     166,      20
02:12:11,       8,     169,      20
02:12:28,       8,     174,      20
02:12:43,       8,     171,      19
02:12:57,       8,     158,      18
02:13:12,       8,     158,      18
02:13:29,       8,     160,      18
02:13:45,       8,     158,      18
02:14:01,       8,     155,      17
02:14:16,       8,     159,      17
02:14:36,       8,     155,      17
02:14:53,       8,     155,      17
02:15:11,       9,     153,      17
02:15:29,       9,     152,      17
02:15:45,       9,     158,      17
02:16:02,       9,     156,      18
02:16:17,       9,     158,      18
02:16:33,       9,     163,      19
02:16:48,       9,     165,      18
02:17:02,       9,     158,      18
02:17:20,       9,     158,      18
02:17:35,       9,     159,      18
02:17:48,       9,     157,      18
02:18:04,       9,     160,      18
02:18:20,       9,     156,      18
02:18:36,       9,     156,      19
02:18:51,       9,     162,      19
02:19:06,       9,     159,      18
02:19:21,       9,     154,      18
02:19:36,       9,     154,      18
02:19:50,       9,     158,      18
02:20:06,       9,     155,      18
02:20:23,       9,     154,      18
02:20:38,       9,     154,      18
02:20:54,       9,     155,      17
02:21:11,       9,     155,      17
02:21:28,       9,     159,      18
02:21:44,       9,     163,      19
02:22:00,       9,     154,      19
02:22:15,       9,     156,      18
02:22:32,       9,     158,      18
02:22:48,       9,     159,      18
02:23:03,       9,     162,      18
02:23:19,       9,     155,      18
02:23:36,       9,     154,      18
02:23:51,       9,     153,      18
02:24:06,       9,     156,      18
02:24:22,       9,     157,      19
02:24:39,       9,     162,      19
02:24:56,       9,     156,      18
02:25:12,       9,     159,      18
02:25:29,       9,     163,      18
02:25:46,       9,     160,      18
02:26:02,       9,     161,      18
02:26:18,       9,     159,      18
02:26:33,       9,     155,      18
02:26:49,       9,     154,      18
02:27:03,       9,     155,      17
02:27:20,       9,     155,      17
02:27:38,       9,     160,      17
02:27:55,       9,     158,      17
02:28:12,       9,     153,      16
02:28:31,       9,     153,      17
02:28:47,       9,     154,      16
02:29:03,       9,     158,      15
02:29:19,       9,     155,      15
02:29:35,       9,     154,      15
02:29:50,       9,     153,      15
02:30:05,      10,     155,      16
02:30:22,      10,     159,      16
02:30:37,      10,     155,      16
02:30:53,      10,     155,      16
02:31:09,      10,     155,      17
02:31:24,      10,     152,      17
02:31:39,      10,     151,      16
02:31:54,      10,     151,      16
02:32:10,      10,     154,      17
02:32:26,      10,     157,      17
02:32:41,      10,     169,      17
02:32:56,      10,     164,      17
02:33:11,      10,     162,      17
02:33:24,      10,     160,      16
02:33:40,      10,     157,      16
02:33:58,      10,     156,      15
02:34:15,      10,     155,      16
02:34:35,      10,     153,      16
02:34:51,      10,     160,      16
02:35:07,      10,     165,      16
02:35:25,      10,     158,      16
02:35:42,      10,     156,      16
02:35:59,      10,     160,      16
02:36:15,      10,     161,      16
02:36:32,      10,     160,      16
02:36:49,      10,     156,      16
02:37:05,      10,     153,      15
02:37:23,      10,     153,      15
02:37:38,      10,     154,      16
02:37:53,      10,     158,      16
02:38:08,      10,     160,      15
02:38:23,      10,     159,      16
02:38:37,      10,     157,      16
02:38:52,      10,     157,      16
02:39:07,      10,     163,      16
02:39:23,      10,     160,      16
02:39:38,      10,     156,      16
02:39:55,      10,     158,      17
02:40:11,      10,     161,      17
02:40:29,      10,     158,      17
02:40:44,      10,     158,      18
02:40:59,      10,     158,      18
02:41:13,      10,     157,      19
02:41:28,      10,     159,      18
02:41:44,      10,     161,      19
02:41:58,      10,     158,      19
02:42:13,      10,     162,      19
02:42:28,      10,     160,      18
02:42:43,      10,     157,      17
02:42:58,      10,     157,      18
02:43:13,      10,     156,      18
02:43:29,      10,     158,      17
02:43:44,      10,     163,      17
02:44:00,      10,     154,      17
02:44:17,      10,     151,      17
02:44:35,      10,     153,      17
02:44:51,      10,     153,      17
02:45:08,      11,     151,      16
02:45:24,      11,     153,      17
02:45:38,      11,     154,      17
02:45:53,      11,     150,      17
02:46:09,      11,     150,      17
02:46:23,      11,     151,      17
02:46:37,      11,     152,      17
02:46:52,      11,     154,      17
02:47:08,      11,     156,      16
02:47:24,      11,     159,      17
02:47:38,      11,     154,      17
02:47:54,      11,     156,      18
02:48:09,      11,     163,      17
02:48:24,      11,     163,      17
02:48:39,      11,     165,      17
02:48:54,      11,     160,      17
02:49:10,      11,     156,      17
02:49:25,      11,     156,      17
02:49:41,      11,     154,      17
02:49:57,      11,     154,      17
02:50:14,      11,     154,      18
02:50:29,      11,     156,      21
02:50:45,      11,     159,      20
02:51:02,      11,     165,      19
02:51:18,      11,     161,      19
02:51:38,      11,     159,      19
02:51:53,      11,     163,      19
02:52:08,      11,     159,      19
02:52:23,      11,     157,      20
02:52:38,      11,     157,      19
02:52:53,      11,     157,      19
02:53:08,      11,     155,      18
02:53:23,      11,     154,      18
02:53:39,      11,     158,      18
02:53:55,      11,     159,      17
02:54:13,      11,     156,      17
02:54:29,      11,     153,      17
02:54:46,      11,     160,      17
02:55:03,      11,     159,      17
02:55:20,      11,     155,      17
02:55:36,      11,     154,      18
02:55:50,      11,     157,      18
02:56:05,      11,     157,      18
02:56:20,      11,     155,      18
02:56:35,      11,     156,      19
02:56:50,      11,     157,      19
02:57:06,      11,     160,      19
02:57:22,      11,     162,      19
02:57:37,      11,     159,      19
02:57:51,      11,     157,      19
02:58:06,      11,     159,      19
02:58:22,      11,     167,      19
02:58:37,      11,     164,      20
02:58:52,      11,     167,      20
02:59:08,      11,     164,      20
02:59:24,      11,     156,      20
02:59:41,      11,     156,      21
02:59:58,      11,     161,      21
03:00:15,      12,     161,      21
03:00:32,      12,     162,      21
03:00:50,      12,     160,      21
03:01:07,      12,     159,      20
03:01:25,      12,     156,      20
03:01:43,      12,     160,      17
03:01:59,      12,     161,      17
03:02:16,      12,     158,      17
03:02:33,      12,     155,      17
03:02:48,      12,     157,      17
03:03:03,      12,     158,      17
03:03:17,      12,     154,      17
03:03:32,      12,     151,      17
03:03:47,      12,     151,      17
03:04:01,      12,     157,      17
03:04:16,      12,     159,      17
03:04:33,      12,     153,      17
03:04:50,      12,     155,      17
03:05:05,      12,     155,      17
03:05:21,      12,     152,      17
03:05:38,      12,     155,      17
03:05:55,      12,     159,      16
03:06:12,      12,     158,      16
03:06:28,      12,     155,      16
03:06:44,      12,     152,      17
03:07:00,      12,     154,      17
03:07:16,      12,     152,      17
03:07:32,      12,     151,      17
03:07:49,      12,     152,      17
03:08:03,      12,     155,      18
03:08:18,      12,     155,      18
03:08:34,      12,     154,      19
03:08:50,      12,     156,      19
03:09:05,      12,     159,      19
03:09:23,      12,     160,      18
03:09:41,      12,     156,      18
03:09:56,      12,     153,      18
03:10:13,      12,     153,      18
03:10:28,      12,     152,      18
03:10:42,      12,     154,      18
03:10:57,      12,     161,      18
03:11:12,      12,     160,      17
03:11:27,      12,     160,      16
03:11:42,      12,     155,      16
03:11:57,      12,     156,      16
03:12:13,      12,     152,      16
03:12:27,      12,     153,      16
03:12:41,      12,     155,      16
03:12:58,      12,     161,      17
03:13:13,      12,     165,      17
03:13:27,      12,     158,      17
03:13:42,      12,     158,      17
03:13:58,      12,     155,      18
03:14:14,      12,     156,      18
03:14:29,      12,     160,      18
03:14:44,      12,     168,      18
03:14:59,      12,     161,      18
03:15:14,      13,     155,      18
03:15:28,      13,     157,      18
03:15:43,      13,     156,      18
03:16:00,      13,     154,      17
03:16:21,      13,     152,      17
03:16:37,      13,     154,      17
03:16:51,      13,     158,      17
03:17:06,      13,     156,      18
03:17:21,      13,     155,      17
03:17:36,      13,     155,      17
03:17:50,      13,     159,      16
03:18:04,      13,     154,      16
03:18:19,      13,     151,      16
03:18:34,      13,     150,      16
03:18:49,      13,     154,      17
03:19:04,      13,     157,      17
03:19:20,      13,     155,      18
03:19:37,      13,     159,      18
03:19:54,      13,     165,      19
03:20:10,      13,     165,      19
03:20:25,      13,     162,      20
03:20:39,      13,     163,      20
03:21:00,      13,     161,      20
03:21:18,      13,     163,      19
03:21:36,      13,     163,      20
03:21:51,      13,     162,      20
03:22:08,      13,     162,      20
03:22:25,      13,     162,      20
03:22:41,      13,     162,      20
03:22:57,      13,     167,      21
03:23:14,      13,     164,      20
03:23:32,      13,     165,      19
03:23:49,      13,     165,      20
03:24:07,      13,     160,      20
03:24:25,      13,     163,      20
03:24:44,      13,     165,      20
03:25:00,      13,     164,      20
03:25:17,      13,     164,      21
03:25:36,      13,     160,      19
03:25:51,      13,     157,      18
03:26:09,      13,     156,      19
03:26:25,      13,     157,      19
03:26:42,      13,     163,      19
03:26:56,      13,     159,      19
03:27:12,      13,     157,      19
03:27:28,      13,     155,      20
03:27:44,      13,     161,      20
03:28:03,      13,     158,      20
03:28:21,      13,     155,      20
03:28:37,      13,     155,      20
03:28:54,      13,     156,      20
03:29:08,      13,     159,      21
03:29:24,      13,     161,      22
03:29:40,      13,     163,      22
03:29:55,      13,     162,      22
03:30:10,      14,     165,      21
03:30:25,      14,     166,      22
03:30:40,      14,     166,      22
03:30:55,      14,     166,      21
03:31:09,      14,     167,      21
03:31:25,      14,     163,      20
03:31:39,      14,     161,      20
03:31:54,      14,     158,      20
03:32:11,      14,     159,      20
03:32:26,      14,     160,      20
03:32:41,      14,     161,      20
03:33:00,      14,     159,      20
03:33:18,      14,     158,      19
03:33:35,      14,     157,      19
03:33:50,      14,     162,      19
03:34:05,      14,     165,      19
03:34:21,      14,     163,      19
03:34:34,      14,     161,      19
03:34:48,      14,     164,      19
03:35:03,      14,     164,      19
03:35:17,      14,     164,      19
03:35:33,      14,     163,      19
03:35:48,      14,     155,      19
03:36:04,      14,     154,      19
03:36:19,      14,     155,      19
03:36:33,      14,     156,      19
03:36:47,      14,     156,      19
03:37:02,      14,     156,      19
03:37:19,      14,     159,      19
03:37:35,      14,     162,      20
03:37:53,      14,     158,      20
03:38:09,      14,     159,      21
03:38:26,      14,     163,      21
03:38:44,      14,     168,      21
03:39:02,      14,     167,      20
03:39:19,      14,     159,      20
03:39:36,      14,     161,      20
03:39:52,      14,     160,      19
03:40:08,      14,     160,      19
03:40:24,      14,     162,      19
03:40:39,      14,     166,      19
03:40:55,      14,     157,      19
03:41:11,      14,     156,      19
03:41:27,      14,     157,      18
03:41:43,      14,     158,      18
03:41:58,      14,     157,      18
03:42:14,      14,     157,      18
03:42:29,      14,     157,      18
03:42:45,      14,     158,      17
03:43:01,      14,     159,      17
03:43:17,      14,     157,      17
03:43:34,      14,     157,      18
03:43:49,      14,     157,      18
03:44:07,      14,     163,      18
03:44:24,      14,     161,      18
03:44:42,      14,     161,      19
03:44:58,      14,     157,      19
03:45:16,      15,     160,      19
03:45:32,      15,     162,      19
03:45:46,      15,     160,      19
03:46:00,      15,     158,      19
03:46:16,      15,     163,      20
03:46:33,      15,     159,      20
03:46:50,      15,     160,      20
03:47:06,      15,     161,      20
03:47:22,      15,     163,      20
03:47:40,      15,     163,      20
03:47:58,      15,     159,      20
03:48:16,      15,     156,      20
03:48:34,      15,     156,      20
03:48:50,      15,     157,      20
03:49:07,      15,     155,      20
03:49:25,      15,     152,      20
03:49:42,      15,     152,      19
03:49:59,      15,     156,      19
03:50:16,      15,     157,      19
03:50:35,      15,     164,      19
03:50:52,      15,     155,      18
03:51:10,      15,     154,      18
03:51:27,      15,     152,      18
03:51:42,      15,     153,      18
03:51:56,      15,     154,      18
03:52:14,      15,     155,      18
03:52:28,      15,     155,      18
03:52:45,      15,     154,      18
03:53:02,      15,     156,      18
03:53:19,      15,     161,      18
03:53:36,      15,     164,      19
03:53:54,      15,     157,      18
03:54:12,      15,     153,      18
03:54:32,      15,     153,      17
03:54:49,      15,     154,      17
03:55:06,      15,     154,      18
03:55:23,      15,     154,      18
03:55:41,      15,     157,      18
03:55:59,      15,     154,      18
03:56:16,      15,     156,      18
03:56:35,      15,     157,      19
03:56:54,      15,     160,      19
03:57:11,      15,     158,      19
03:57:31,      15,     155,      19
03:57:47,      15,     156,      19
03:58:01,      15,     156,      19
03:58:18,      15,     154,      19
03:58:34,      15,     153,      19
03:58:49,      15,     156,      18
03:59:03,      15,     154,      18
03:59:19,      15,     156,      18
03:59:35,      15,     153,      18
03:59:50,      15,     156,      18
04:00:05,      16,     160,      18
04:00:20,      16,     161,      19
04:00:35,      16,     164,      19
04:00:49,      16,     168,      18
04:01:03,      16,     162,      18
04:01:18,      16,     159,      18
04:01:32,      16,     158,      18
04:01:48,      16,     155,      19
04:02:02,      16,     153,      18
04:02:18,      16,     157,      18
04:02:33,      16,     152,      18
04:02:51,      16,     154,      18
04:03:07,      16,     153,      18
04:03:24,      16,     154,      18
04:03:41,      16,     152,      18
04:03:57,      16,     153,      18
04:04:14,      16,     154,      19
04:04:31,      16,     160,      18
04:04:50,      16,     160,      19
04:05:06,      16,     160,      19
04:05:21,      16,     158,      19
04:05:36,      16,     157,      18
04:05:51,      16,     162,      18
04:06:07,      16,     162,      17
04:06:23,      16,     154,      18
04:06:37,      16,     159,      18
