Podaci 15-minutnih optereæenja za: 10.11.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:35:53,       2,     183,      21
00:36:13,       2,     176,      21
00:36:31,       2,     174,      21
00:36:46,       2,     173,      22
00:37:01,       2,     175,      22
00:37:19,       2,     176,      22
00:37:36,       2,     175,      22
00:37:52,       2,     174,      22
00:38:07,       2,     175,      22
00:38:23,       2,     176,      23
00:38:40,       2,     178,      23
00:38:57,       2,     181,      23
00:39:14,       2,     179,      23
00:39:29,       2,     180,      24
00:39:44,       2,     183,      24
00:40:01,       2,     177,      24
00:40:20,       2,     180,      23
00:40:36,       2,     181,      22
00:40:53,       2,     177,      22
00:41:09,       2,     173,      22
00:41:25,       2,     175,      22
00:41:40,       2,     174,      22
00:41:54,       2,     176,      22
00:42:09,       2,     178,      21
00:42:23,       2,     178,      22
00:42:38,       2,     177,      23
00:42:52,       2,     172,      23
00:43:07,       2,     172,      23
00:43:22,       2,     180,      22
00:43:37,       2,     181,      23
00:43:51,       2,     175,      23
00:44:05,       2,     173,      22
00:44:22,       2,     170,      21
00:44:37,       2,     170,      21
00:44:51,       2,     169,      21
00:45:06,       3,     174,      21
00:45:21,       3,     174,      21
00:45:36,       3,     177,      21
00:45:52,       3,     177,      21
00:46:08,       3,     173,      22
00:46:23,       3,     169,      22
00:46:39,       3,     169,      21
00:46:56,       3,     169,      22
00:47:12,       3,     170,      22
00:47:28,       3,     172,      22
00:47:45,       3,     169,      22
00:48:03,       3,     172,      21
00:48:19,       3,     174,      21
00:48:34,       3,     169,      21
00:48:50,       3,     167,      21
00:49:05,       3,     170,      22
00:49:19,       3,     176,      22
00:49:35,       3,     178,      22
00:49:53,       3,     174,      22
00:50:09,       3,     172,      22
00:50:25,       3,     171,      22
00:50:42,       3,     174,      23
00:51:01,       3,     176,      23
00:51:20,       3,     181,      22
00:51:41,       3,     169,      23
00:51:58,       3,     169,      23
00:52:16,       3,     170,      23
00:52:33,       3,     170,      23
00:52:47,       3,     176,      23
00:53:02,       3,     178,      23
00:53:17,       3,     172,      23
00:53:33,       3,     171,      23
00:53:48,       3,     172,      23
00:54:05,       3,     170,      22
00:54:21,       3,     171,      22
00:54:36,       3,     168,      21
00:54:51,       3,     168,      19
00:55:05,       3,     168,      19
00:55:21,       3,     167,      19
00:55:36,       3,     166,      19
00:55:49,       3,     165,      19
00:56:04,       3,     165,      19
00:56:18,       3,     175,      20
00:56:33,       3,     177,      20
00:56:49,       3,     170,      19
00:57:03,       3,     166,      19
00:57:18,       3,     167,      19
00:57:34,       3,     172,      19
00:57:50,       3,     173,      19
00:58:06,       3,     173,      19
00:58:22,       3,     171,      19
00:58:41,       3,     174,      20
00:58:58,       3,     172,      20
00:59:14,       3,     171,      20
00:59:32,       3,     173,      20
00:59:48,       3,     175,      20
01:00:04,       4,     172,      20
01:00:22,       4,     172,      20
01:00:39,       4,     174,      20
01:00:56,       4,     168,      19
01:01:15,       4,     168,      19
01:01:33,       4,     172,      17
01:01:48,       4,     178,      18
01:02:03,       4,     174,      18
01:02:20,       4,     171,      17
01:02:36,       4,     172,      16
01:02:51,       4,     166,      16
01:03:06,       4,     168,      16
01:03:23,       4,     165,      16
01:03:39,       4,     166,      16
01:03:56,       4,     166,      17
01:04:11,       4,     163,      16
01:04:27,       4,     163,      16
01:04:45,       4,     162,      16
01:05:00,       4,     163,      17
01:05:17,       4,     161,      16
01:05:33,       4,     161,      16
01:05:50,       4,     164,      16
01:06:06,       4,     164,      16
01:06:22,       4,     167,      16
01:06:39,       4,     168,      16
01:06:55,       4,     168,      16
01:07:12,       4,     165,      16
01:07:29,       4,     165,      16
01:07:46,       4,     160,      16
01:08:03,       4,     162,      16
01:08:20,       4,     162,      16
01:08:38,       4,     163,      16
01:08:52,       4,     162,      16
01:09:07,       4,     163,      16
01:09:22,       4,     163,      16
01:09:36,       4,     164,      16
01:09:50,       4,     171,      16
01:10:04,       4,     183,      16
01:10:18,       4,     173,      16
01:10:33,       4,     168,      17
01:10:47,       4,     168,      17
01:11:03,       4,     167,      17
01:11:18,       4,     166,      17
01:11:35,       4,     165,      17
01:11:52,       4,     168,      17
01:12:08,       4,     171,      17
01:12:24,       4,     167,      17
01:12:42,       4,     162,      16
01:12:56,       4,     163,      17
01:13:11,       4,     168,      17
01:13:28,       4,     167,      17
01:13:43,       4,     163,      17
01:13:58,       4,     166,      17
01:14:15,       4,     165,      18
01:14:34,       4,     163,      18
01:14:53,       4,     163,      18
01:15:08,       5,     162,      18
01:15:25,       5,     163,      18
01:15:41,       5,     164,      18
01:15:55,       5,     165,      17
01:16:11,       5,     168,      17
01:16:27,       5,     168,      17
01:16:40,       5,     170,      17
01:17:03,       5,     172,      17
01:17:27,       5,     171,      17
01:17:52,       5,     169,      17
01:18:16,       5,     166,      17
01:18:39,       5,     163,      17
01:19:03,       5,     163,      17
01:19:23,       5,     165,      17
01:19:43,       5,     161,      16
01:20:05,       5,     161,      16
01:20:28,       5,     167,      17
01:20:48,       5,     165,      17
01:21:08,       5,     166,      17
01:21:30,       5,     171,      17
01:21:54,       5,     169,      16
01:22:16,       5,     171,      16
01:22:39,       5,     177,      16
01:23:01,       5,     173,      17
01:23:29,       5,     166,      16
01:23:54,       5,     167,      16
01:24:18,       5,     166,      16
01:24:42,       5,     165,      15
01:25:05,       5,     167,      15
01:25:32,       5,     172,      15
01:25:55,       5,     169,      15
01:26:20,       5,     172,      16
01:26:44,       5,     170,      15
01:27:07,       5,     168,      15
01:27:27,       5,     163,      15
01:27:53,       5,     163,      15
01:28:12,       5,     168,      15
01:28:34,       5,     169,      16
01:28:57,       5,     167,      15
01:29:18,       5,     168,      15
01:29:39,       5,     165,      15
01:30:01,       6,     163,      15
01:30:26,       6,     168,      15
01:30:55,       6,     164,      15
01:31:20,       6,     166,      15
01:31:43,       6,     163,      14
01:32:06,       6,     163,      14
01:32:32,       6,     162,      15
01:32:56,       6,     168,      15
01:33:20,       6,     164,      16
01:33:43,       6,     169,      15
01:34:06,       6,     171,      15
01:34:30,       6,     166,      13
01:34:52,       6,     164,      13
01:35:16,       6,     160,      13
01:35:41,       6,     158,      12
01:36:04,       6,     163,      14
01:36:28,       6,     159,      13
01:36:51,       6,     163,      12
01:37:13,       6,     161,      13
01:37:37,       6,     163,      14
01:38:00,       6,     163,      15
01:38:19,       6,     166,      14
01:38:43,       6,     168,      14
01:39:05,       6,     168,      14
01:39:28,       6,     166,      15
01:39:51,       6,     162,      14
01:40:13,       6,     163,      14
01:40:36,       6,     170,      15
01:41:03,       6,     167,      14
01:41:24,       6,     163,      14
01:41:47,       6,     160,      14
01:42:11,       6,     160,      14
01:42:34,       6,     164,      14
01:42:54,       6,     164,      13
01:43:16,       6,     161,      13
01:43:41,       6,     159,      12
01:44:02,       6,     161,      12
01:44:24,       6,     176,      13
01:44:45,       6,     168,      13
01:45:13,       7,     165,      13
01:45:38,       7,     169,      12
01:46:01,       7,     167,      12
01:46:21,       7,     167,      14
01:46:44,       7,     168,      14
01:47:06,       7,     165,      14
01:47:25,       7,     172,      14
01:47:48,       7,     168,      14
01:48:11,       7,     169,      13
01:48:33,       7,     165,      13
01:48:52,       7,     164,      14
01:49:14,       7,     164,      14
01:49:35,       7,     166,      14
01:49:56,       7,     171,      14
01:50:19,       7,     173,      14
01:50:42,       7,     179,      13
01:51:03,       7,     174,      13
01:51:26,       7,     171,      13
01:51:47,       7,     168,      12
01:52:06,       7,     170,      12
01:52:30,       7,     160,      12
01:52:53,       7,     161,      12
01:53:14,       7,     161,      12
01:53:35,       7,     163,      13
01:53:57,       7,     163,      13
01:54:20,       7,     165,      13
01:54:40,       7,     165,      14
01:55:01,       7,     166,      14
01:55:25,       7,     171,      14
01:55:46,       7,     171,      14
01:56:06,       7,     162,      14
01:56:28,       7,     163,      14
01:56:48,       7,     164,      13
01:57:10,       7,     159,      14
01:57:30,       7,     163,      14
01:57:53,       7,     162,      15
01:58:11,       7,     162,      14
01:58:33,       7,     162,      15
01:58:56,       7,     164,      14
01:59:19,       7,     163,      14
01:59:43,       7,     169,      14
02:00:06,       8,     167,      14
02:00:27,       8,     162,      13
02:00:50,       8,     167,      13
02:01:12,       8,     166,      13
02:01:31,       8,     159,      12
02:01:55,       8,     160,      12
02:02:16,       8,     159,      13
02:02:36,       8,     161,      14
02:02:58,       8,     169,      14
02:03:19,       8,     170,      14
02:03:43,       8,     164,      14
02:04:06,       8,     164,      14
02:04:28,       8,     171,      15
02:04:49,       8,     169,      15
02:05:13,       8,     167,      15
02:05:33,       8,     169,      16
02:05:55,       8,     168,      17
02:06:15,       8,     176,      18
02:06:35,       8,     172,      18
02:06:57,       8,     171,      19
02:07:18,       8,     173,      19
02:07:41,       8,     170,      20
02:08:04,       8,     167,      19
02:08:25,       8,     164,      17
02:08:48,       8,     162,      16
02:09:10,       8,     165,      15
02:09:32,       8,     166,      15
02:09:58,       8,     163,      14
02:10:18,       8,     156,      13
02:10:44,       8,     156,      12
02:11:07,       8,     165,      13
02:11:28,       8,     159,      13
02:11:49,       8,     160,      13
02:12:11,       8,     158,      13
02:12:36,       8,     157,      13
02:12:58,       8,     159,      13
02:13:18,       8,     160,      13
02:13:41,       8,     160,      12
02:14:02,       8,     162,      12
02:14:22,       8,     164,      13
02:14:46,       8,     167,      12
02:15:08,       9,     165,      13
02:15:27,       9,     170,      13
02:15:50,       9,     163,      12
02:16:13,       9,     164,      12
02:16:35,       9,     161,      13
02:16:58,       9,     164,      12
02:17:20,       9,     167,      13
02:17:41,       9,     163,      14
02:18:03,       9,     164,      13
02:18:28,       9,     165,      13
02:18:54,       9,     165,      13
02:19:16,       9,     162,      13
02:19:41,       9,     159,      14
02:20:02,       9,     159,      14
02:20:24,       9,     158,      14
02:20:44,       9,     158,      14
02:21:06,       9,     159,      14
02:21:26,       9,     163,      13
02:21:49,       9,     161,      13
02:22:12,       9,     162,      13
02:22:34,       9,     166,      13
02:22:55,       9,     166,      14
02:23:16,       9,     164,      14
02:23:36,       9,     165,      13
02:23:57,       9,     161,      12
02:24:17,       9,     160,      13
02:24:40,       9,     165,      13
02:25:01,       9,     162,      13
02:25:22,       9,     158,      13
02:25:44,       9,     158,      13
02:26:08,       9,     162,      14
02:26:30,       9,     160,      15
02:26:51,       9,     162,      16
02:27:14,       9,     165,      15
02:27:36,       9,     168,      15
02:27:57,       9,     167,      15
02:28:18,       9,     173,      15
02:28:41,       9,     167,      15
02:29:04,       9,     163,      15
02:29:31,       9,     165,      15
02:29:50,       9,     171,      15
02:30:15,      10,     168,      15
02:30:39,      10,     163,      15
02:31:02,      10,     167,      15
02:31:26,      10,     171,      16
02:31:51,      10,     167,      15
02:32:16,      10,     161,      15
02:32:47,      10,     163,      15
02:33:11,      10,     165,      15
02:33:36,      10,     165,      14
02:34:03,      10,     170,      15
02:34:30,      10,     161,      14
02:34:55,      10,     164,      15
02:35:18,      10,     161,      16
02:35:38,      10,     163,      16
02:36:01,      10,     159,      16
02:36:21,      10,     160,      15
02:36:41,      10,     158,      14
02:37:02,      10,     160,      15
02:37:25,      10,     163,      15
02:37:46,      10,     166,      15
02:38:07,      10,     161,      15
02:38:29,      10,     163,      16
02:38:49,      10,     160,      15
02:39:10,      10,     163,      15
02:39:31,      10,     168,      15
02:39:50,      10,     164,      15
02:40:10,      10,     164,      15
02:40:33,      10,     162,      15
02:40:57,      10,     161,      15
02:41:17,      10,     161,      15
02:41:39,      10,     162,      15
02:41:59,      10,     158,      15
02:42:19,      10,     162,      15
02:42:40,      10,     159,      16
02:43:00,      10,     158,      16
02:43:19,      10,     161,      16
02:43:42,      10,     161,      16
02:44:06,      10,     160,      16
02:44:29,      10,     162,      17
02:44:49,      10,     170,      17
02:45:12,      11,     174,      16
02:45:36,      11,     168,      17
02:45:56,      11,     167,      16
02:46:20,      11,     171,      16
02:46:44,      11,     169,      15
02:47:06,      11,     173,      15
02:47:29,      11,     167,      14
02:47:46,      11,     165,      14
02:48:07,      11,     163,      14
02:48:26,      11,     163,      14
02:48:45,      11,     163,      14
02:49:06,      11,     161,      14
02:49:25,      11,     163,      13
02:49:48,      11,     165,      14
02:50:06,      11,     167,      14
02:50:26,      11,     164,      13
02:50:51,      11,     159,      14
02:51:13,      11,     160,      15
02:51:36,      11,     164,      15
02:52:03,      11,     169,      15
02:52:24,      11,     162,      16
02:52:47,      11,     167,      16
02:53:12,      11,     165,      17
02:53:34,      11,     161,      17
02:53:55,      11,     161,      17
02:54:18,      11,     162,      16
02:54:40,      11,     158,      15
02:55:03,      11,     159,      15
02:55:24,      11,     161,      16
02:55:49,      11,     168,      16
02:56:13,      11,     166,      15
02:56:37,      11,     170,      15
02:57:00,      11,     162,      15
02:57:24,      11,     163,      16
02:57:47,      11,     164,      16
02:58:10,      11,     164,      15
02:58:33,      11,     167,      15
02:58:56,      11,     168,      15
02:59:19,      11,     163,      15
02:59:40,      11,     163,      15
03:00:01,      12,     167,      14
03:00:21,      12,     169,      14
03:00:44,      12,     162,      14
03:01:12,      12,     162,      13
03:01:33,      12,     170,      14
03:01:55,      12,     172,      15
03:02:20,      12,     163,      14
03:02:40,      12,     161,      13
03:03:03,      12,     163,      13
03:03:22,      12,     162,      13
03:03:44,      12,     161,      14
03:04:06,      12,     170,      15
03:04:29,      12,     166,      15
03:04:56,      12,     168,      15
03:05:19,      12,     170,      15
03:05:42,      12,     165,      14
03:06:04,      12,     170,      14
03:06:27,      12,     167,      14
03:06:51,      12,     166,      14
03:07:13,      12,     170,      14
03:07:34,      12,     169,      14
03:07:59,      12,     171,      14
03:08:21,      12,     170,      15
03:08:44,      12,     171,      15
03:09:05,      12,     169,      15
03:09:27,      12,     168,      15
03:09:49,      12,     168,      14
03:10:11,      12,     166,      13
03:10:33,      12,     168,      12
03:10:53,      12,     170,      12
03:11:13,      12,     168,      13
03:11:36,      12,     167,      12
03:11:58,      12,     175,      13
03:12:17,      12,     172,      13
03:12:38,      12,     170,      12
03:12:58,      12,     167,      12
03:13:22,      12,     167,      12
03:13:43,      12,     166,      12
03:14:08,      12,     165,      12
03:14:31,      12,     167,      11
03:14:50,      12,     164,      11
03:15:14,      13,     166,      12
03:15:35,      13,     170,      13
03:15:59,      13,     165,      14
03:16:23,      13,     169,      15
03:16:47,      13,     165,      14
03:17:08,      13,     166,      14
03:17:29,      13,     168,      14
03:17:53,      13,     168,      14
03:18:13,      13,     172,      13
03:18:36,      13,     169,      13
03:18:59,      13,     166,      13
03:19:22,      13,     171,      14
03:19:46,      13,     165,      15
03:20:12,      13,     170,      15
03:20:34,      13,     172,      16
03:20:55,      13,     168,      16
03:21:15,      13,     166,      16
03:21:35,      13,     166,      15
03:21:55,      13,     168,      15
03:22:18,      13,     169,      15
03:22:41,      13,     168,      15
03:23:03,      13,     168,      15
03:23:24,      13,     174,      14
03:23:46,      13,     174,      14
03:24:08,      13,     169,      15
03:24:29,      13,     173,      15
03:24:50,      13,     171,      15
03:25:12,      13,     169,      14
03:25:32,      13,     170,      14
03:25:54,      13,     167,      14
03:26:16,      13,     165,      15
03:26:38,      13,     170,      15
03:27:00,      13,     170,      15
03:27:21,      13,     167,      15
03:27:45,      13,     166,      15
03:28:06,      13,     166,      14
03:28:32,      13,     167,      14
03:28:57,      13,     171,      15
03:29:19,      13,     169,      14
03:29:43,      13,     167,      14
03:30:05,      14,     163,      14
03:30:26,      14,     165,      14
03:30:48,      14,     167,      15
03:31:12,      14,     165,      15
03:31:31,      14,     163,      15
03:31:54,      14,     163,      15
03:32:17,      14,     170,      15
03:32:38,      14,     169,      15
03:32:59,      14,     165,      15
03:33:22,      14,     163,      15
03:33:43,      14,     164,      14
03:34:06,      14,     168,      14
03:34:27,      14,     169,      14
03:34:50,      14,     168,      13
03:35:13,      14,     162,      13
03:35:38,      14,     163,      13
03:36:01,      14,     163,      13
03:36:23,      14,     163,      13
03:36:48,      14,     164,      13
03:37:09,      14,     160,      12
03:37:35,      14,     161,      13
03:37:55,      14,     162,      13
03:38:15,      14,     164,      12
03:38:37,      14,     172,      12
03:39:02,      14,     173,      12
03:39:25,      14,     168,      13
03:39:43,      14,     165,      14
03:40:03,      14,     170,      15
03:40:27,      14,     168,      16
03:40:47,      14,     167,      16
03:41:07,      14,     165,      16
03:41:31,      14,     168,      17
03:41:49,      14,     169,      17
03:42:11,      14,     179,      17
03:42:35,      14,     169,      16
03:42:55,      14,     170,      16
03:43:16,      14,     174,      17
03:43:38,      14,     173,      17
03:44:01,      14,     169,      16
03:44:21,      14,     168,      17
03:44:44,      14,     172,      17
03:45:06,      15,     168,      16
03:45:26,      15,     174,      15
03:45:49,      15,     174,      15
03:46:12,      15,     171,      14
03:46:34,      15,     165,      14
03:46:56,      15,     164,      14
03:47:16,      15,     168,      14
03:47:38,      15,     166,      15
03:48:01,      15,     168,      14
03:48:21,      15,     170,      14
03:48:43,      15,     170,      13
03:49:04,      15,     169,      14
03:49:29,      15,     165,      15
03:49:49,      15,     171,      15
03:50:12,      15,     164,      15
03:50:35,      15,     163,      14
03:50:55,      15,     167,      14
03:51:19,      15,     172,      14
03:51:42,      15,     167,      14
03:52:00,      15,     164,      13
03:52:22,      15,     169,      13
03:52:46,      15,     172,      12
03:53:09,      15,     164,      12
03:53:30,      15,     165,      12
03:53:54,      15,     162,      12
03:54:17,      15,     159,      11
03:54:36,      15,     163,      11
03:54:57,      15,     162,      11
03:55:16,      15,     160,      11
03:55:36,      15,     166,      11
03:55:58,      15,     164,      11
03:56:21,      15,     165,      12
03:56:41,      15,     167,      12
03:57:02,      15,     170,      13
03:57:23,      15,     169,      14
03:57:42,      15,     165,      14
03:58:04,      15,     161,      14
03:58:26,      15,     160,      14
03:58:45,      15,     162,      15
03:59:08,      15,     168,      15
03:59:31,      15,     167,      17
03:59:53,      15,     169,      17
04:00:16,      16,     170,      17
04:00:38,      16,     170,      16
04:00:58,      16,     176,      16
04:01:21,      16,     173,      16
04:01:46,      16,     166,      16
04:02:09,      16,     167,      16
04:02:32,      16,     175,      17
04:02:57,      16,     168,      17
04:03:21,      16,     165,      17
04:03:43,      16,     168,      17
04:04:07,      16,     170,      17
04:04:27,      16,     169,      16
04:04:49,      16,     171,      16
04:05:12,      16,     171,      15
04:05:33,      16,     167,      15
04:05:54,      16,     171,      15
04:06:14,      16,     167,      15
04:06:36,      16,     168,      14
04:06:58,      16,     173,      15
04:07:19,      16,     166,      14
04:07:41,      16,     163,      14
04:08:03,      16,     171,      15
04:08:25,      16,     167,      15
04:08:44,      16,     169,      15
04:09:07,      16,     174,      15
04:09:27,      16,     166,      15
04:09:50,      16,     163,      15
04:10:13,      16,     165,      15
04:10:35,      16,     161,      14
04:10:57,      16,     162,      14
04:11:21,      16,     164,      14
04:11:45,      16,     166,      14
04:12:10,      16,     163,      14
04:12:31,      16,     169,      14
04:12:55,      16,     166,      14
04:13:21,      16,     166,      13
04:13:42,      16,     166,      13
04:14:11,      16,     165,      13
04:14:32,      16,     164,      13
04:14:53,      16,     166,      14
04:15:16,      17,     167,      14
04:15:41,      17,     168,      15
04:16:04,      17,     171,      14
04:16:24,      17,     174,      14
04:16:47,      17,     164,      14
04:17:12,      17,     168,      15
04:17:36,      17,     166,      15
04:18:00,      17,     165,      15
04:18:23,      17,     165,      15
04:18:47,      17,     165,      15
04:19:11,      17,     167,      15
04:19:35,      17,     172,      15
04:19:55,      17,     165,      15
04:20:18,      17,     165,      14
04:20:42,      17,     162,      14
04:21:05,      17,     167,      13
04:21:27,      17,     168,      13
04:21:49,      17,     167,      13
04:22:09,      17,     170,      13
04:22:32,      17,     173,      13
04:22:55,      17,     165,      13
04:23:18,      17,     164,      12
04:23:41,      17,     165,      11
04:24:03,      17,     169,      11
04:24:25,      17,     163,      11
04:24:47,      17,     162,      10
04:25:09,      17,     165,      10
04:25:29,      17,     168,      10
04:25:52,      17,     166,      11
04:26:16,      17,     160,      11
04:26:37,      17,     159,      12
04:26:59,      17,     161,      12
04:27:18,      17,     158,      12
04:27:40,      17,     160,      12
04:27:59,      17,     162,      13
04:28:23,      17,     160,      14
04:28:46,      17,     163,      14
04:29:05,      17,     163,      15
04:29:27,      17,     170,      15
04:29:49,      17,     168,      14
04:30:10,      18,     165,      14
04:30:36,      18,     170,      14
04:30:56,      18,     168,      14
04:31:20,      18,     164,      13
04:31:43,      18,     166,      12
04:32:05,      18,     162,      12
04:32:25,      18,     164,      13
04:32:47,      18,     167,      13
04:33:09,      18,     164,      13
04:33:31,      18,     167,      14
04:33:52,      18,     164,      14
04:34:13,      18,     163,      13
04:34:33,      18,     164,      13
04:34:57,      18,     169,      13
04:35:20,      18,     171,      14
04:35:39,      18,     167,      15
04:36:00,      18,     170,      15
04:36:22,      18,     172,      16
04:36:45,      18,     170,      16
04:37:07,      18,     167,      16
04:37:28,      18,     168,      15
04:37:52,      18,     169,      16
04:38:15,      18,     166,      15
04:38:40,      18,     164,      14
04:39:02,      18,     164,      14
04:39:25,      18,     166,      14
04:39:48,      18,     163,      14
04:40:11,      18,     163,      14
04:40:30,      18,     162,      14
04:40:55,      18,     163,      14
04:41:19,      18,     165,      14
04:41:43,      18,     168,      14
04:42:06,      18,     169,      14
04:42:29,      18,     161,      14
04:42:52,      18,     170,      14
04:43:14,      18,     163,      14
04:43:34,      18,     161,      15
04:43:58,      18,     164,      14
04:44:22,      18,     169,      15
04:44:44,      18,     169,      15
04:45:04,      19,     169,      15
04:45:27,      19,     170,      14
04:45:49,      19,     175,      14
04:46:12,      19,     175,      15
04:46:35,      19,     170,      15
04:46:54,      19,     169,      14
04:47:16,      19,     170,      14
04:47:38,      19,     171,      13
04:48:01,      19,     164,      13
04:48:25,      19,     162,      12
04:48:44,      19,     160,      11
04:49:07,      19,     164,      10
04:49:30,      19,     164,      10
04:49:53,      19,     163,      11
04:50:15,      19,     165,      12
04:50:36,      19,     171,      12
04:51:00,      19,     164,      12
04:51:22,      19,     166,      13
04:51:45,      19,     166,      13
04:52:09,      19,     166,      13
04:52:34,      19,     168,      14
04:52:58,      19,     172,      13
04:53:20,      19,     170,      14
04:53:44,      19,     172,      14
04:54:06,      19,     165,      14
04:54:27,      19,     166,      14
04:54:52,      19,     163,      14
04:55:17,      19,     163,      14
04:55:41,      19,     161,      14
04:56:00,      19,     165,      14
04:56:21,      19,     164,      13
04:56:41,      19,     165,      12
04:57:03,      19,     161,      12
04:57:26,      19,     162,      12
04:57:44,      19,     165,      12
04:58:05,      19,     169,      11
04:58:26,      19,     167,      11
04:58:49,      19,     168,      11
04:59:12,      19,     162,      11
04:59:36,      19,     168,      10
04:59:58,      19,     164,      11
05:00:18,      20,     163,      12
05:00:43,      20,     160,      12
05:01:05,      20,     158,      11
05:01:27,      20,     158,      11
05:01:47,      20,     161,      11
05:02:10,      20,     165,      11
05:02:34,      20,     162,      11
05:02:58,      20,     169,      11
05:03:22,      20,     164,      12
05:03:44,      20,     162,      12
05:04:08,      20,     163,      12
05:04:38,      20,     168,      12
05:05:03,      20,     162,      12
05:05:27,      20,     161,      12
05:05:50,      20,     168,      12
05:06:09,      20,     171,      11
05:06:33,      20,     163,      11
05:06:56,      20,     161,      11
05:07:20,      20,     162,      12
05:07:48,      20,     166,      13
05:08:13,      20,     165,      13
05:08:36,      20,     167,      14
05:09:00,      20,     170,      14
05:09:23,      20,     169,      14
05:09:44,      20,     171,      14
05:10:11,      20,     174,      14
05:10:34,      20,     171,      15
05:10:57,      20,     170,      15
05:11:15,      20,     168,      15
05:11:38,      20,     166,      15
05:11:59,      20,     166,      15
05:12:17,      20,     166,      16
05:12:39,      20,     166,      16
05:13:01,      20,     166,      15
05:13:21,      20,     167,      15
05:13:43,      20,     162,      14
05:14:06,      20,     166,      14
05:14:28,      20,     165,      14
