Podaci 15-minutnih optereæenja za: 22.8.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
01:02:10,       4,     136,       1
01:02:25,       4,     141,       2
01:02:40,       4,     143,       2
01:02:55,       4,     143,       2
01:03:10,       4,     133,       2
01:03:28,       4,     132,       2
01:03:42,       4,     132,       2
01:03:55,       4,     132,       2
01:04:10,       4,     134,       2
01:04:24,       4,     135,       2
01:04:38,       4,     134,       2
01:04:52,       4,     133,       2
01:05:10,       4,     132,       2
01:05:29,       4,     133,       2
01:05:48,       4,     135,       2
01:06:06,       4,     139,       2
01:06:22,       4,     137,       2
01:06:37,       4,     136,       2
01:06:53,       4,     138,       2
01:07:08,       4,     140,       2
01:07:22,       4,     137,       2
01:07:38,       4,     134,       1
01:07:52,       4,     136,       1
01:08:07,       4,     132,       1
01:08:21,       4,     132,       1
01:08:35,       4,     130,       1
01:08:50,       4,     131,       1
01:09:06,       4,     137,       1
01:09:20,       4,     139,       1
01:09:35,       4,     135,       2
01:09:49,       4,     136,       2
01:10:04,       4,     133,       2
01:10:19,       4,     134,       3
01:10:34,       4,     134,       3
01:10:49,       4,     135,       3
01:11:06,       4,     135,       3
01:11:22,       4,     136,       3
01:11:42,       4,     134,       3
01:11:57,       4,     133,       3
01:12:13,       4,     132,       3
01:12:31,       4,     136,       4
01:12:47,       4,     137,       4
01:13:01,       4,     137,       4
01:13:17,       4,     136,       4
01:13:32,       4,     141,       4
01:13:46,       4,     139,       4
01:14:00,       4,     137,       4
01:14:15,       4,     138,       5
01:14:29,       4,     138,       4
01:14:44,       4,     138,       4
01:14:58,       4,     139,       4
01:15:12,       5,     136,       4
01:15:27,       5,     143,       7
01:15:42,       5,     150,       8
01:15:56,       5,     149,       8
01:16:11,       5,     145,       7
01:16:26,       5,     141,       7
01:16:40,       5,     141,       7
01:16:55,       5,     143,       7
01:17:10,       5,     143,       7
01:17:25,       5,     145,       7
01:17:39,       5,     140,       7
01:17:54,       5,     141,       7
01:18:08,       5,     141,       7
01:18:22,       5,     141,       7
01:18:37,       5,     141,       7
01:18:52,       5,     140,       6
01:19:08,       5,     140,       6
01:19:23,       5,     139,       6
01:19:38,       5,     140,       6
01:19:54,       5,     143,       6
01:20:11,       5,     140,       6
01:20:28,       5,     137,       6
01:20:44,       5,     139,       6
01:21:00,       5,     142,       6
01:21:15,       5,     138,       6
01:21:31,       5,     137,       6
01:21:47,       5,     136,       6
01:22:02,       5,     138,       6
01:22:17,       5,     142,       7
01:22:31,       5,     142,       7
01:22:45,       5,     138,       7
01:23:00,       5,     136,       7
01:23:17,       5,     136,       7
01:23:34,       5,     136,       7
01:23:50,       5,     137,       8
01:24:04,       5,     142,       7
01:24:19,       5,     142,       4
01:24:35,       5,     140,       4
01:24:52,       5,     137,       4
01:25:09,       5,     136,       4
01:25:26,       5,     134,       3
01:25:44,       5,     134,       3
01:26:00,       5,     133,       3
01:26:17,       5,     134,       3
01:26:35,       5,     133,       3
01:26:52,       5,     133,       3
01:27:07,       5,     131,       2
01:27:24,       5,     130,       2
01:27:42,       5,     128,       2
01:27:58,       5,     131,       2
01:28:15,       5,     135,       3
01:28:32,       5,     137,       3
01:28:46,       5,     134,       3
01:29:03,       5,     132,       3
01:29:20,       5,     128,       3
01:29:36,       5,     128,       3
01:29:51,       5,     129,       2
01:30:07,       6,     128,       2
01:30:25,       6,     130,       3
01:30:40,       6,     131,       3
01:30:56,       6,     132,       3
01:31:11,       6,     134,       3
01:31:26,       6,     134,       3
01:31:43,       6,     138,       2
01:32:00,       6,     136,       2
01:32:14,       6,     136,       2
01:32:28,       6,     143,       3
01:32:43,       6,     147,       3
01:32:57,       6,     144,       3
01:33:12,       6,     143,       3
01:33:26,       6,     142,       3
01:33:41,       6,     142,       3
01:33:55,       6,     140,       3
01:34:10,       6,     139,       3
01:34:27,       6,     139,       3
01:34:43,       6,     139,       4
01:35:00,       6,     143,       3
01:35:16,       6,     145,       4
01:35:33,       6,     138,       3
01:35:52,       6,     133,       3
01:36:10,       6,     131,       1
01:36:25,       6,     129,       0
01:36:43,       6,     132,      -1
01:37:02,       6,     133,      -1
01:37:19,       6,     131,      -1
01:37:38,       6,     131,       1
01:37:54,       6,     133,       3
01:38:09,       6,     134,       3
01:38:28,       6,     134,       3
01:38:45,       6,     136,       4
01:39:03,       6,     138,       4
01:39:18,       6,     135,       4
01:39:34,       6,     138,       4
01:39:48,       6,     139,       4
01:40:02,       6,     140,       4
01:40:18,       6,     140,       4
01:40:33,       6,     140,       4
01:40:48,       6,     140,       4
01:41:04,       6,     145,       4
01:41:20,       6,     147,       4
01:41:37,       6,     148,       4
01:41:55,       6,     146,       5
01:42:10,       6,     142,       5
01:42:26,       6,     141,       4
01:42:42,       6,     138,       4
01:42:59,       6,     138,       4
01:43:14,       6,     137,       3
01:43:29,       6,     136,       3
01:43:46,       6,     136,       3
01:44:00,       6,     134,       3
01:44:16,       6,     133,       3
01:44:32,       6,     134,       3
01:44:49,       6,     131,       3
01:45:05,       7,     131,       3
01:45:21,       7,     136,       3
01:45:35,       7,     136,       3
01:45:50,       7,     134,       4
01:46:04,       7,     137,       4
01:46:20,       7,     138,       3
01:46:35,       7,     133,       1
01:46:49,       7,     137,       1
01:47:05,       7,     135,       1
01:47:19,       7,     136,       1
01:47:36,       7,     136,       1
01:47:52,       7,     136,       1
01:48:06,       7,     140,       1
01:48:22,       7,     138,       1
01:48:38,       7,     133,       1
01:48:54,       7,     132,       1
01:49:10,       7,     133,       0
01:49:25,       7,     134,       0
01:49:40,       7,     138,       0
01:49:55,       7,     134,       0
01:50:09,       7,     132,       0
01:50:23,       7,     131,       1
01:50:39,       7,     130,       0
01:50:54,       7,     129,      -0
01:51:09,       7,     130,      -1
01:51:25,       7,     129,      -1
01:51:40,       7,     129,      -2
01:51:56,       7,     134,      -2
01:52:10,       7,     126,      -2
01:52:24,       7,     124,      -2
01:52:39,       7,     126,      -2
01:52:54,       7,     125,      -2
01:53:11,       7,     129,      -2
01:53:25,       7,     135,      -2
01:53:42,       7,     133,      -2
01:53:56,       7,     135,      -2
01:54:10,       7,     132,      -2
01:54:25,       7,     133,      -2
01:54:41,       7,     137,      -2
01:54:59,       7,     137,      -2
01:55:17,       7,     132,      -2
01:55:35,       7,     133,      -2
01:55:53,       7,     136,      -2
01:56:14,       7,     135,      -2
01:56:32,       7,     132,      -2
01:56:50,       7,     135,      -2
01:57:06,       7,     134,      -2
01:57:27,       7,     132,      -3
01:57:47,       7,     130,      -3
01:58:07,       7,     134,      -3
01:58:26,       7,     132,      -3
01:58:45,       7,     131,      -4
01:59:03,       7,     128,      -4
01:59:22,       7,     125,      -4
01:59:41,       7,     129,      -0
01:59:59,       7,     131,       0
02:00:18,       8,     134,       1
02:00:37,       8,     137,       0
02:00:53,       8,     134,       0
02:01:10,       8,     136,       0
02:01:25,       8,     139,       1
02:01:42,       8,     139,       1
02:01:57,       8,     135,       1
02:02:14,       8,     138,       1
02:02:30,       8,     139,       1
02:02:46,       8,     136,       1
02:03:00,       8,     137,       1
02:03:16,       8,     135,       1
02:03:33,       8,     136,       1
02:03:49,       8,     137,       1
02:04:05,       8,     140,       2
02:04:21,       8,     137,       2
02:04:38,       8,     135,       2
02:04:54,       8,     134,       2
02:05:11,       8,     134,       2
02:05:29,       8,     133,       2
02:05:45,       8,     134,       2
02:06:00,       8,     135,       2
02:06:17,       8,     135,       2
02:06:34,       8,     138,       2
02:06:50,       8,     138,       3
02:07:08,       8,     137,       3
02:07:24,       8,     135,       2
02:07:41,       8,     140,       2
02:07:56,       8,     140,       3
02:08:13,       8,     141,       3
02:08:29,       8,     138,       3
02:08:45,       8,     136,       3
02:09:02,       8,     134,       2
02:09:20,       8,     134,       2
02:09:38,       8,     131,      -0
02:09:56,       8,     129,      -2
02:10:14,       8,     128,      -3
02:10:31,       8,     129,      -2
02:10:49,       8,     132,      -3
02:11:06,       8,     133,      -3
02:11:24,       8,     132,      -3
02:11:42,       8,     130,      -2
02:11:55,       8,     131,      -2
02:12:10,       8,     131,      -2
02:12:24,       8,     132,      -2
02:12:40,       8,     131,      -3
02:12:54,       8,     129,      -3
02:13:09,       8,     128,      -3
02:13:23,       8,     124,      -4
02:13:38,       8,     126,      -4
02:13:51,       8,     128,      -4
02:14:06,       8,     128,      -4
02:14:21,       8,     128,      -3
02:14:35,       8,     136,      -3
02:14:49,       8,     138,      -4
02:15:05,       9,     136,      -3
02:15:20,       9,     131,      -4
02:15:33,       9,     128,      -4
02:15:49,       9,     128,      -4
02:16:06,       9,     127,      -4
02:16:23,       9,     128,      -3
02:16:40,       9,     128,      -4
02:16:56,       9,     127,      -4
02:17:12,       9,     128,      -3
02:17:29,       9,     126,      -3
02:17:46,       9,     126,      -3
02:18:03,       9,     128,      -3
02:18:21,       9,     132,      -3
02:18:40,       9,     129,      -3
02:18:55,       9,     129,      -3
02:19:11,       9,     132,      -3
02:19:29,       9,     134,      -2
02:19:47,       9,     131,      -2
02:20:03,       9,     131,      -2
02:20:21,       9,     131,      -2
02:20:38,       9,     132,      -2
02:20:54,       9,     131,      -2
02:21:13,       9,     134,      -2
02:21:30,       9,     136,      -2
02:21:44,       9,     136,      -3
02:21:58,       9,     135,      -3
02:22:14,       9,     134,      -2
02:22:28,       9,     132,      -2
02:22:43,       9,     131,      -2
02:22:59,       9,     133,      -2
02:23:15,       9,     137,       0
02:23:32,       9,     140,       1
02:23:49,       9,     140,       1
02:24:05,       9,     137,       1
02:24:21,       9,     134,       1
02:24:39,       9,     133,       1
02:24:54,       9,     131,       1
02:25:10,       9,     130,       1
02:25:25,       9,     134,       1
02:25:39,       9,     134,       1
02:25:55,       9,     132,       1
02:26:10,       9,     132,       1
02:26:25,       9,     133,       1
02:26:40,       9,     133,       1
02:26:55,       9,     135,       1
02:27:10,       9,     134,       2
02:27:25,       9,     136,       3
02:27:39,       9,     141,       3
02:27:53,       9,     149,       3
02:28:12,       9,     147,       3
02:28:30,       9,     141,       3
02:28:44,       9,     139,       3
02:28:58,       9,     142,       3
02:29:14,       9,     142,       3
02:29:28,       9,     139,       2
02:29:42,       9,     137,       2
02:29:56,       9,     138,       3
02:30:11,      10,     136,       2
02:30:26,      10,     136,       2
02:30:43,      10,     136,       3
02:30:59,      10,     134,       2
02:31:15,      10,     134,       2
02:31:33,      10,     132,       1
02:31:49,      10,     135,       1
02:32:06,      10,     138,       1
02:32:23,      10,     136,       1
02:32:39,      10,     138,       1
02:32:54,      10,     133,       1
02:33:12,      10,     132,      -0
02:33:28,      10,     130,      -3
02:33:44,      10,     131,      -3
02:33:59,      10,     132,      -3
02:34:14,      10,     133,      -3
02:34:31,      10,     138,      -2
02:34:46,      10,     140,      -2
02:35:03,      10,     136,      -2
02:35:19,      10,     133,      -2
02:35:35,      10,     133,      -2
02:35:50,      10,     134,      -2
02:36:04,      10,     137,      -2
02:36:20,      10,     139,      -2
02:36:35,      10,     138,      -3
02:36:50,      10,     133,      -3
02:37:06,      10,     130,      -3
02:37:20,      10,     129,      -3
02:37:34,      10,     128,      -3
02:37:50,      10,     129,      -3
02:38:05,      10,     129,      -3
02:38:22,      10,     129,      -3
02:38:38,      10,     130,      -2
02:38:56,      10,     130,      -2
02:39:15,      10,     131,      -2
02:39:33,      10,     128,      -2
02:39:50,      10,     132,      -3
02:40:09,      10,     128,      -3
02:40:26,      10,     130,      -2
02:40:46,      10,     132,      -2
02:41:03,      10,     134,      -2
02:41:23,      10,     135,      -2
02:41:39,      10,     132,      -2
02:41:56,      10,     130,      -2
02:42:15,      10,     129,      -2
02:42:38,      10,     132,      -2
02:42:55,      10,     133,      -2
02:43:14,      10,     133,      -2
02:43:35,      10,     136,      -2
02:43:52,      10,     135,       0
02:44:08,      10,     136,       2
02:44:22,      10,     135,       2
02:44:39,      10,     132,       2
02:44:54,      10,     135,       2
02:45:08,      11,     136,       2
02:45:22,      11,     133,       2
02:45:38,      11,     132,       2
02:45:52,      11,     132,       2
02:46:08,      11,     133,       1
02:46:23,      11,     134,       1
02:46:37,      11,     134,       2
02:46:53,      11,     137,       2
02:47:08,      11,     138,       2
02:47:26,      11,     133,       2
02:47:44,      11,     137,       1
02:48:02,      11,     139,       1
02:48:21,      11,     133,       1
02:48:39,      11,     130,       1
02:48:58,      11,     132,       1
02:49:17,      11,     136,       1
02:49:35,      11,     135,       1
02:49:52,      11,     133,       0
02:50:08,      11,     133,       0
02:50:23,      11,     135,       0
02:50:39,      11,     136,       0
02:50:54,      11,     133,      -0
02:51:09,      11,     134,      -0
02:51:26,      11,     134,       0
02:51:43,      11,     138,      -0
02:51:59,      11,     137,      -0
02:52:17,      11,     135,      -0
02:52:33,      11,     131,      -1
02:52:48,      11,     126,      -5
02:53:04,      11,     126,      -5
02:53:19,      11,     128,      -5
02:53:35,      11,     130,      -4
02:53:52,      11,     132,      -4
02:54:08,      11,     137,      -4
02:54:23,      11,     136,      -4
02:54:37,      11,     137,      -4
02:54:51,      11,     134,      -3
02:55:06,      11,     132,      -3
02:55:23,      11,     132,      -3
02:55:38,      11,     130,      -3
02:55:56,      11,     127,      -4
02:56:14,      11,     127,      -3
02:56:30,      11,     128,      -4
02:56:47,      11,     128,      -4
02:57:05,      11,     127,      -4
02:57:22,      11,     128,      -4
02:57:38,      11,     131,      -4
02:57:53,      11,     134,      -4
02:58:08,      11,     131,      -4
02:58:24,      11,     129,      -3
02:58:42,      11,     130,      -3
02:58:58,      11,     131,      -3
02:59:14,      11,     133,      -3
02:59:30,      11,     132,      -3
02:59:45,      11,     132,      -2
02:59:59,      11,     130,      -2
03:00:13,      12,     130,      -2
03:00:29,      12,     129,      -2
03:00:46,      12,     129,      -2
03:01:02,      12,     134,      -2
03:01:17,      12,     138,      -2
03:01:33,      12,     132,      -2
03:01:48,      12,     130,      -2
03:02:02,      12,     132,      -2
03:02:17,      12,     133,      -2
03:02:33,      12,     131,      -2
03:02:51,      12,     130,      -3
03:03:07,      12,     130,      -3
03:03:23,      12,     129,      -3
03:03:37,      12,     129,      -3
03:03:53,      12,     128,      -4
03:04:09,      12,     128,      -4
03:04:24,      12,     125,      -4
03:04:38,      12,     125,      -4
03:04:52,      12,     127,      -4
03:05:08,      12,     130,      -4
03:05:26,      12,     127,      -3
03:05:43,      12,     128,      -3
03:05:58,      12,     132,      -1
03:06:13,      12,     138,       1
03:06:28,      12,     140,       1
03:06:42,      12,     137,       1
03:06:56,      12,     136,       2
03:07:11,      12,     135,       1
03:07:26,      12,     138,       1
03:07:41,      12,     141,       1
03:07:55,      12,     138,       1
03:08:09,      12,     134,       1
03:08:23,      12,     137,       2
03:08:37,      12,     140,       1
03:08:53,      12,     137,       1
03:09:10,      12,     137,       1
03:09:28,      12,     136,       1
03:09:46,      12,     135,       1
03:10:04,      12,     136,       1
03:10:20,      12,     136,       2
03:10:39,      12,     140,       2
03:10:57,      12,     139,       2
03:11:15,      12,     135,       1
03:11:33,      12,     133,       1
03:11:53,      12,     131,       1
03:12:11,      12,     134,       1
03:12:29,      12,     132,       1
03:12:48,      12,     130,       1
03:13:09,      12,     130,       1
03:13:28,      12,     131,       1
03:13:46,      12,     133,       1
03:14:04,      12,     135,       1
03:14:21,      12,     139,       1
03:14:37,      12,     138,       1
03:14:51,      12,     138,       1
03:15:06,      13,     134,      -2
03:15:21,      13,     132,      -2
03:15:35,      13,     135,      -2
03:15:50,      13,     138,      -2
03:16:08,      13,     136,      -2
03:16:25,      13,     134,      -2
03:16:41,      13,     132,      -2
03:16:56,      13,     132,      -2
03:17:13,      13,     132,      -2
03:17:29,      13,     133,      -2
03:17:45,      13,     133,      -2
03:18:00,      13,     134,      -2
03:18:15,      13,     133,      -2
03:18:30,      13,     131,      -2
03:18:44,      13,     132,      -2
03:18:58,      13,     133,      -2
03:19:12,      13,     134,      -1
03:19:26,      13,     136,      -1
03:19:41,      13,     132,      -1
03:19:58,      13,     128,      -2
03:20:12,      13,     128,      -2
03:20:27,      13,     128,      -2
03:20:41,      13,     130,      -2
03:20:59,      13,     132,      -2
03:21:17,      13,     132,      -2
03:21:34,      13,     129,      -1
03:21:49,      13,     127,      -1
03:22:04,      13,     127,      -1
03:22:20,      13,     129,      -1
03:22:38,      13,     131,      -1
03:22:53,      13,     134,      -1
03:23:08,      13,     139,      -1
03:23:25,      13,     139,      -2
03:23:41,      13,     136,      -2
03:23:57,      13,     134,      -2
03:24:12,      13,     133,      -2
03:24:31,      13,     132,      -2
03:24:48,      13,     132,      -2
03:25:07,      13,     130,      -3
03:25:24,      13,     127,      -3
03:25:43,      13,     127,      -4
03:26:01,      13,     127,      -4
03:26:18,      13,     128,      -4
03:26:33,      13,     127,      -3
03:26:48,      13,     129,      -3
03:27:04,      13,     128,      -3
03:27:21,      13,     129,      -4
03:27:38,      13,     133,      -4
03:27:56,      13,     130,      -4
03:28:15,      13,     125,      -4
03:28:32,      13,     127,      -1
03:28:50,      13,     128,      -0
03:29:07,      13,     130,       0
03:29:26,      13,     133,       1
03:29:43,      13,     133,       1
03:29:59,      13,     134,       1
03:30:18,      14,     135,       1
03:30:36,      14,     135,       0
03:30:53,      14,     132,       0
03:31:09,      14,     135,       1
03:31:23,      14,     136,       1
03:31:39,      14,     137,       1
03:31:57,      14,     141,       1
03:32:14,      14,     134,       1
03:32:32,      14,     135,       1
03:32:47,      14,     135,       1
03:33:01,      14,     135,       1
03:33:18,      14,     136,       1
03:33:34,      14,     136,       1
03:33:48,      14,     135,       1
03:34:02,      14,     143,       1
03:34:18,      14,     142,       2
03:34:33,      14,     138,       2
03:34:49,      14,     135,       2
03:35:04,      14,     136,       2
03:35:22,      14,     138,       2
03:35:39,      14,     137,       2
03:35:55,      14,     137,       2
03:36:10,      14,     137,       1
03:36:24,      14,     136,       2
03:36:40,      14,     128,      -2
03:36:56,      14,     128,      -2
03:37:11,      14,     129,      -2
03:37:28,      14,     130,      -2
03:37:43,      14,     134,      -2
03:38:00,      14,     130,      -2
03:38:15,      14,     129,      -2
03:38:31,      14,     129,      -3
03:38:46,      14,     130,      -3
03:39:01,      14,     130,      -3
03:39:16,      14,     129,      -3
03:39:32,      14,     129,      -3
03:39:50,      14,     131,      -3
03:40:07,      14,     130,      -3
03:40:24,      14,     132,      -3
03:40:43,      14,     135,      -3
03:40:57,      14,     134,      -3
03:41:12,      14,     135,      -3
03:41:27,      14,     131,      -3
03:41:41,      14,     130,      -3
03:41:57,      14,     130,      -3
03:42:13,      14,     129,      -3
03:42:29,      14,     130,      -3
03:42:47,      14,     133,      -3
03:43:03,      14,     134,      -3
03:43:21,      14,     133,      -3
03:43:37,      14,     133,      -3
03:43:53,      14,     131,      -3
03:44:08,      14,     128,      -3
03:44:24,      14,     128,      -3
03:44:40,      14,     129,      -3
03:44:55,      14,     131,      -3
03:45:11,      15,     128,      -3
03:45:27,      15,     127,      -3
03:45:45,      15,     128,      -3
03:46:03,      15,     127,      -3
03:46:19,      15,     127,      -3
03:46:36,      15,     125,      -4
03:46:51,      15,     125,      -4
03:47:09,      15,     129,      -3
03:47:28,      15,     136,       0
03:47:45,      15,     135,       0
03:48:01,      15,     131,       0
03:48:18,      15,     133,      -0
03:48:34,      15,     135,      -0
03:48:49,      15,     135,      -0
03:49:04,      15,     133,      -0
03:49:20,      15,     130,      -0
03:49:34,      15,     131,      -0
03:49:51,      15,     133,       0
03:50:08,      15,     135,       1
03:50:25,      15,     135,       1
03:50:41,      15,     136,       1
03:50:59,      15,     136,       0
03:51:14,      15,     137,       1
03:51:31,      15,     136,       1
03:51:51,      15,     136,       1
03:52:08,      15,     137,       0
03:52:25,      15,     134,       0
03:52:44,      15,     135,       1
03:53:01,      15,     136,       1
03:53:19,      15,     137,       1
03:53:36,      15,     134,       1
03:53:51,      15,     137,       1
03:54:07,      15,     136,       1
03:54:22,      15,     134,       1
03:54:37,      15,     132,       1
03:54:52,      15,     132,       0
03:55:07,      15,     131,       0
03:55:21,      15,     133,       1
03:55:35,      15,     134,      -1
03:55:51,      15,     133,      -3
03:56:05,      15,     128,      -3
03:56:20,      15,     128,      -3
03:56:36,      15,     128,      -3
03:56:50,      15,     128,      -3
03:57:04,      15,     129,      -4
03:57:19,      15,     133,      -3
03:57:33,      15,     134,      -3
03:57:47,      15,     128,      -3
03:58:03,      15,     129,      -3
03:58:18,      15,     129,      -3
03:58:32,      15,     130,      -3
03:58:46,      15,     130,      -3
03:59:00,      15,     129,      -3
03:59:17,      15,     133,      -3
03:59:37,      15,     131,      -3
03:59:54,      15,     129,      -2
04:00:10,      16,     127,      -2
04:00:29,      16,     130,      -3
04:00:43,      16,     130,      -3
04:00:58,      16,     128,      -3
04:01:13,      16,     126,      -3
