Podaci 15-minutnih optereæenja za: 10.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
01:01:47,       4,     161,      15
01:02:01,       4,     159,      15
01:02:17,       4,     163,      16
01:02:31,       4,     161,      16
01:02:45,       4,     162,      16
01:02:59,       4,     168,      16
01:03:14,       4,     174,      17
01:03:28,       4,     167,      17
01:03:43,       4,     172,      16
01:03:57,       4,     174,      16
01:04:14,       4,     168,      15
01:04:29,       4,     165,      15
01:04:46,       4,     165,      15
01:05:03,       4,     165,      15
01:05:21,       4,     167,      15
01:05:37,       4,     172,      14
01:05:52,       4,     172,      13
01:06:09,       4,     170,      13
01:06:26,       4,     167,      12
01:06:42,       4,     166,      12
01:06:58,       4,     169,      12
01:07:17,       4,     167,      12
01:07:34,       4,     169,      13
01:07:52,       4,     167,      13
01:08:11,       4,     171,      13
01:08:31,       4,     171,      13
01:08:46,       4,     179,      14
01:09:03,       4,     174,      14
01:09:20,       4,     175,      14
01:09:40,       4,     173,      14
01:09:59,       4,     169,      14
01:10:19,       4,     172,      14
01:10:37,       4,     173,      14
01:10:56,       4,     169,      14
01:11:14,       4,     168,      14
01:11:30,       4,     172,      14
01:11:46,       4,     170,      14
01:12:04,       4,     168,      15
01:12:21,       4,     170,      14
01:12:36,       4,     168,      13
01:12:51,       4,     168,      13
01:13:08,       4,     175,      14
01:13:25,       4,     171,      14
01:13:40,       4,     176,      14
01:13:54,       4,     175,      14
01:14:08,       4,     176,      14
01:14:23,       4,     185,      14
01:14:38,       4,     180,      13
01:14:52,       4,     171,      13
01:15:07,       5,     173,      14
01:15:24,       5,     173,      14
01:15:39,       5,     168,      14
01:15:52,       5,     168,      14
01:16:09,       5,     166,      14
01:16:23,       5,     168,      15
01:16:39,       5,     170,      15
01:16:54,       5,     168,      15
01:17:11,       5,     174,      17
01:17:26,       5,     172,      19
01:17:41,       5,     167,      19
01:17:56,       5,     173,      19
01:18:12,       5,     173,      19
01:18:27,       5,     170,      18
01:18:43,       5,     170,      17
01:19:03,       5,     168,      17
01:19:22,       5,     167,      17
01:19:39,       5,     165,      17
01:19:54,       5,     172,      17
01:20:10,       5,     171,      17
01:20:26,       5,     170,      17
01:20:41,       5,     176,      17
01:20:55,       5,     166,      18
01:21:11,       5,     161,      17
01:21:27,       5,     163,      17
01:21:41,       5,     163,      17
01:21:56,       5,     162,      18
01:22:11,       5,     163,      18
01:22:26,       5,     163,      17
01:22:42,       5,     171,      17
01:22:57,       5,     173,      17
01:23:12,       5,     165,      14
01:23:27,       5,     163,      13
01:23:42,       5,     163,      13
01:23:56,       5,     163,      12
01:24:10,       5,     168,      12
01:24:25,       5,     169,      12
01:24:40,       5,     169,      13
01:24:53,       5,     170,      12
01:25:07,       5,     168,      12
01:25:22,       5,     163,      13
01:25:36,       5,     169,      13
01:25:50,       5,     163,      13
01:26:04,       5,     161,      13
01:26:20,       5,     163,      13
01:26:34,       5,     164,      13
01:26:48,       5,     163,      13
01:27:03,       5,     167,      12
01:27:23,       5,     168,      13
01:27:41,       5,     165,      13
01:27:57,       5,     165,      14
01:28:13,       5,     176,      14
01:28:30,       5,     180,      13
01:28:47,       5,     173,      14
01:29:04,       5,     173,      14
01:29:20,       5,     173,      14
01:29:34,       5,     173,      14
01:29:49,       5,     171,      14
01:30:07,       6,     167,      14
01:30:22,       6,     165,      14
01:30:36,       6,     167,      13
01:30:51,       6,     166,      13
01:31:06,       6,     168,      12
01:31:22,       6,     167,      12
01:31:36,       6,     162,      11
01:31:51,       6,     164,      11
01:32:06,       6,     171,      10
01:32:22,       6,     163,      10
01:32:37,       6,     162,      11
01:32:52,       6,     162,      11
01:33:08,       6,     163,      10
01:33:24,       6,     162,      10
01:33:39,       6,     161,      10
01:33:58,       6,     171,       9
01:34:17,       6,     168,      10
01:34:35,       6,     162,      10
01:34:54,       6,     162,      10
01:35:09,       6,     161,      10
01:35:28,       6,     166,      11
01:35:45,       6,     172,      12
01:36:01,       6,     170,      12
01:36:17,       6,     167,      13
01:36:34,       6,     166,      13
01:36:50,       6,     173,      13
01:37:04,       6,     170,      14
01:37:19,       6,     173,      14
01:37:32,       6,     170,      15
01:37:47,       6,     165,      15
01:38:02,       6,     166,      14
01:38:20,       6,     166,      14
01:38:39,       6,     164,      14
01:38:57,       6,     168,      14
01:39:15,       6,     169,      13
01:39:34,       6,     172,      12
01:39:55,       6,     165,      12
01:40:13,       6,     160,      12
01:40:29,       6,     158,      12
01:40:45,       6,     156,      12
01:41:00,       6,     161,      12
01:41:17,       6,     161,      11
01:41:32,       6,     162,      11
01:41:46,       6,     161,      12
01:42:00,       6,     160,      12
01:42:19,       6,     163,      12
01:42:39,       6,     168,      12
01:42:57,       6,     161,      12
01:43:14,       6,     166,      12
01:43:31,       6,     170,      15
01:43:52,       6,     172,      16
01:44:10,       6,     171,      17
01:44:28,       6,     175,      17
01:44:47,       6,     171,      18
01:45:04,       7,     167,      16
01:45:24,       7,     169,      16
01:45:41,       7,     166,      17
01:45:58,       7,     166,      15
01:46:16,       7,     169,      15
01:46:38,       7,     165,      15
01:46:57,       7,     169,      16
01:47:14,       7,     163,      15
01:47:33,       7,     166,      15
01:47:51,       7,     168,      15
01:48:11,       7,     168,      15
01:48:31,       7,     167,      15
01:48:52,       7,     166,      15
01:49:11,       7,     164,      15
01:49:32,       7,     162,      12
01:49:53,       7,     166,      12
01:50:11,       7,     160,      12
01:50:30,       7,     158,      12
01:50:49,       7,     173,      13
01:51:08,       7,     163,      14
01:51:28,       7,     163,      13
01:51:49,       7,     165,      13
01:52:08,       7,     164,      13
01:52:26,       7,     159,      13
01:52:41,       7,     161,      13
01:52:55,       7,     162,      14
01:53:11,       7,     168,      14
01:53:25,       7,     167,      14
01:53:38,       7,     171,      14
01:53:52,       7,     170,      14
01:54:07,       7,     168,      14
01:54:21,       7,     167,      13
01:54:36,       7,     166,      13
01:54:50,       7,     166,      14
01:55:05,       7,     164,      14
01:55:19,       7,     164,      14
01:55:36,       7,     165,      13
01:55:51,       7,     166,      13
01:56:05,       7,     164,      14
01:56:21,       7,     169,      14
01:56:35,       7,     171,      14
01:56:51,       7,     169,      15
01:57:05,       7,     167,      15
01:57:20,       7,     168,      15
01:57:34,       7,     170,      15
01:57:48,       7,     174,      16
01:58:02,       7,     177,      15
01:58:16,       7,     177,      15
01:58:31,       7,     172,      14
01:58:47,       7,     165,      14
01:59:06,       7,     167,      13
01:59:23,       7,     171,      13
01:59:38,       7,     160,      12
01:59:55,       7,     160,      12
02:00:13,       8,     165,      12
02:00:30,       8,     161,      12
02:00:49,       8,     158,      12
02:01:05,       8,     159,      12
02:01:21,       8,     165,      12
02:01:37,       8,     164,      12
02:01:54,       8,     166,      12
02:02:10,       8,     175,      12
02:02:25,       8,     172,      12
02:02:40,       8,     169,      12
02:02:55,       8,     168,      12
02:03:11,       8,     168,      13
02:03:26,       8,     166,      13
02:03:41,       8,     168,      12
02:03:59,       8,     170,      13
02:04:16,       8,     169,      13
02:04:32,       8,     167,      13
02:04:51,       8,     168,      13
02:05:09,       8,     167,      13
02:05:26,       8,     164,      12
02:05:43,       8,     163,      13
02:06:01,       8,     166,      13
02:06:20,       8,     162,      12
02:06:39,       8,     163,      12
02:06:56,       8,     159,      11
02:07:14,       8,     160,      11
02:07:34,       8,     166,      11
02:07:50,       8,     171,      11
02:08:07,       8,     165,      11
02:08:22,       8,     161,      11
02:08:36,       8,     159,      11
02:08:52,       8,     159,      12
02:09:09,       8,     158,      12
02:09:24,       8,     158,      12
02:09:38,       8,     165,      16
02:09:54,       8,     163,      16
02:10:10,       8,     160,      16
02:10:26,       8,     167,      16
02:10:41,       8,     169,      16
02:10:55,       8,     167,      15
02:11:11,       8,     161,      16
02:11:26,       8,     163,      15
02:11:40,       8,     163,      16
02:11:56,       8,     161,      16
02:12:10,       8,     161,      16
02:12:25,       8,     165,      17
02:12:39,       8,     172,      18
02:12:54,       8,     171,      18
02:13:09,       8,     173,      18
02:13:26,       8,     179,      18
02:13:40,       8,     167,      18
02:13:54,       8,     166,      18
02:14:09,       8,     168,      18
02:14:24,       8,     166,      18
02:14:39,       8,     166,      18
02:14:53,       8,     171,      18
02:15:08,       9,     165,      18
02:15:22,       9,     163,      17
02:15:36,       9,     160,      13
02:15:50,       9,     162,      14
02:16:03,       9,     169,      14
02:16:19,       9,     166,      13
02:16:34,       9,     167,      14
02:16:49,       9,     168,      14
02:17:07,       9,     169,      14
02:17:25,       9,     173,      14
02:17:41,       9,     174,      14
02:17:59,       9,     168,      14
02:18:13,       9,     170,      15
02:18:30,       9,     167,      15
02:18:46,       9,     171,      16
02:19:04,       9,     178,      16
02:19:19,       9,     173,      16
02:19:36,       9,     167,      16
02:19:51,       9,     167,      16
02:20:07,       9,     165,      16
02:20:22,       9,     164,      16
02:20:37,       9,     164,      15
02:20:51,       9,     171,      15
02:21:06,       9,     175,      15
02:21:21,       9,     174,      15
02:21:35,       9,     176,      15
02:21:50,       9,     175,      15
02:22:05,       9,     170,      15
02:22:19,       9,     170,      16
02:22:35,       9,     169,      16
02:22:51,       9,     172,      16
02:23:06,       9,     174,      16
02:23:20,       9,     174,      16
02:23:35,       9,     171,      16
02:23:49,       9,     170,      16
02:24:04,       9,     170,      15
02:24:20,       9,     169,      15
02:24:34,       9,     178,      15
02:24:50,       9,     179,      15
02:25:06,       9,     171,      15
02:25:22,       9,     166,      15
02:25:36,       9,     166,      15
02:25:50,       9,     167,      15
02:26:05,       9,     166,      14
02:26:20,       9,     164,      14
02:26:37,       9,     165,      15
02:26:53,       9,     169,      14
02:27:08,       9,     170,      13
02:27:23,       9,     174,      13
02:27:37,       9,     166,      13
02:27:53,       9,     165,      14
02:28:08,       9,     169,      14
02:28:24,       9,     174,      14
02:28:40,       9,     172,      14
02:28:56,       9,     165,      13
02:29:12,       9,     162,      13
02:29:29,       9,     162,      12
02:29:48,       9,     158,      12
02:30:04,      10,     162,      11
02:30:20,      10,     163,      12
02:30:36,      10,     160,      12
02:30:52,      10,     159,      12
02:31:07,      10,     157,      12
02:31:22,      10,     161,      12
02:31:36,      10,     167,      12
02:31:52,      10,     172,      12
02:32:06,      10,     170,      12
02:32:21,      10,     167,      12
02:32:36,      10,     166,      12
02:32:51,      10,     169,      12
02:33:06,      10,     167,      11
02:33:21,      10,     164,      11
02:33:36,      10,     163,      12
02:33:51,      10,     161,      12
02:34:06,      10,     160,      11
02:34:21,      10,     159,      11
02:34:36,      10,     158,      10
02:34:51,      10,     158,      10
02:35:06,      10,     158,      10
02:35:21,      10,     166,      10
02:35:36,      10,     167,      10
02:35:50,      10,     173,      13
02:36:04,      10,     170,      15
02:36:20,      10,     168,      15
02:36:35,      10,     170,      15
02:36:51,      10,     167,      15
02:37:08,      10,     165,      15
02:37:25,      10,     165,      15
02:37:41,      10,     165,      15
02:37:58,      10,     166,      15
02:38:15,      10,     167,      15
02:38:32,      10,     175,      15
02:38:52,      10,     172,      15
02:39:08,      10,     166,      16
02:39:24,      10,     164,      16
02:39:40,      10,     165,      16
02:39:54,      10,     170,      16
02:40:09,      10,     165,      16
02:40:23,      10,     164,      16
02:40:37,      10,     164,      17
02:40:51,      10,     164,      17
02:41:07,      10,     170,      16
02:41:22,      10,     178,      17
02:41:36,      10,     167,      18
02:41:50,      10,     165,      13
02:42:05,      10,     165,      13
02:42:20,      10,     166,      14
02:42:34,      10,     163,      12
02:42:48,      10,     164,      13
02:43:02,      10,     167,      13
02:43:18,      10,     168,      12
02:43:36,      10,     172,      12
02:43:54,      10,     168,      12
02:44:11,      10,     175,      12
02:44:28,      10,     167,      13
02:44:44,      10,     167,      13
02:45:00,      11,     165,      13
02:45:19,      11,     166,      13
02:45:36,      11,     167,      13
02:45:54,      11,     172,      13
02:46:11,      11,     165,      13
02:46:29,      11,     166,      13
02:46:47,      11,     168,      13
02:47:05,      11,     168,      13
02:47:21,      11,     168,      13
02:47:39,      11,     164,      12
02:47:56,      11,     165,      12
02:48:14,      11,     167,      11
02:48:32,      11,     172,      11
02:48:51,      11,     164,      11
02:49:09,      11,     167,      13
02:49:29,      11,     170,      13
02:49:48,      11,     167,      13
02:50:05,      11,     160,      13
02:50:22,      11,     161,      14
02:50:39,      11,     165,      14
02:50:58,      11,     165,      13
02:51:16,      11,     161,      13
02:51:35,      11,     158,      12
02:51:54,      11,     161,      13
02:52:13,      11,     161,      12
02:52:31,      11,     168,      12
02:52:51,      11,     163,      12
02:53:08,      11,     159,      12
02:53:27,      11,     162,      18
02:53:46,      11,     166,      20
02:54:00,      11,     163,      18
02:54:16,      11,     158,      12
02:54:30,      11,     158,      13
02:54:45,      11,     164,      13
02:55:00,      11,     162,      13
02:55:16,      11,     165,      12
02:55:31,      11,     170,      12
02:55:46,      11,     166,      12
02:56:02,      11,     162,      13
02:56:20,      11,     166,      13
02:56:37,      11,     167,      13
02:56:55,      11,     167,      13
02:57:12,      11,     165,      14
02:57:30,      11,     169,      14
02:57:46,      11,     171,      14
02:58:03,      11,     175,      13
02:58:19,      11,     177,      13
02:58:35,      11,     174,      14
02:58:53,      11,     168,      14
02:59:10,      11,     172,      15
02:59:29,      11,     165,      14
02:59:47,      11,     169,      14
03:00:04,      12,     166,      14
03:00:22,      12,     169,      14
03:00:38,      12,     168,      13
03:00:54,      12,     169,      13
03:01:09,      12,     167,      14
03:01:23,      12,     160,      14
03:01:39,      12,     159,      13
03:01:55,      12,     161,      15
03:02:13,      12,     170,      16
03:02:28,      12,     173,      16
03:02:43,      12,     168,      16
03:02:58,      12,     167,      17
03:03:15,      12,     169,      17
03:03:30,      12,     168,      16
03:03:45,      12,     169,      17
03:03:58,      12,     173,      17
03:04:13,      12,     165,      17
03:04:29,      12,     166,      17
03:04:47,      12,     167,      17
03:05:05,      12,     171,      17
03:05:21,      12,     167,      17
03:05:38,      12,     168,      16
03:05:55,      12,     169,      16
03:06:14,      12,     168,      17
03:06:32,      12,     172,      17
03:06:48,      12,     177,      18
03:07:04,      12,     168,      17
03:07:20,      12,     167,      17
03:07:35,      12,     167,      17
03:07:52,      12,     165,      14
03:08:09,      12,     164,      13
03:08:25,      12,     164,      13
03:08:42,      12,     165,      13
03:08:57,      12,     164,      12
03:09:12,      12,     167,      12
03:09:27,      12,     167,      12
03:09:41,      12,     172,      11
03:09:57,      12,     162,      11
03:10:13,      12,     160,      11
03:10:27,      12,     163,      12
03:10:41,      12,     161,      11
03:10:55,      12,     158,      11
03:11:11,      12,     158,      11
03:11:26,      12,     160,      12
03:11:40,      12,     158,      12
03:11:55,      12,     161,      12
03:12:10,      12,     163,      12
03:12:24,      12,     169,      12
03:12:40,      12,     167,      11
03:12:54,      12,     169,      11
03:13:09,      12,     168,      11
03:13:25,      12,     172,      11
03:13:40,      12,     166,      11
03:13:56,      12,     165,      11
03:14:12,      12,     163,      11
03:14:27,      12,     165,      12
03:14:42,      12,     163,      11
03:14:58,      12,     162,      12
03:15:16,      13,     166,      12
03:15:35,      13,     161,      12
03:15:54,      13,     165,      12
03:16:14,      13,     164,      13
03:16:31,      13,     162,      13
03:16:46,      13,     165,      13
03:17:00,      13,     167,      13
03:17:14,      13,     175,      13
03:17:33,      13,     169,      12
03:17:53,      13,     164,      12
03:18:14,      13,     167,      13
03:18:32,      13,     163,      13
03:18:48,      13,     164,      13
03:19:04,      13,     168,      13
03:19:20,      13,     172,      14
03:19:36,      13,     166,      13
03:19:50,      13,     159,      13
03:20:05,      13,     157,      12
03:20:21,      13,     156,      11
03:20:36,      13,     157,      12
03:20:52,      13,     171,      12
03:21:08,      13,     161,      12
03:21:23,      13,     158,      12
03:21:38,      13,     163,      12
03:21:53,      13,     160,      12
03:22:09,      13,     160,      11
03:22:24,      13,     160,      11
03:22:39,      13,     165,      12
03:22:53,      13,     162,      13
03:23:09,      13,     160,      13
03:23:24,      13,     160,      13
03:23:39,      13,     162,      12
03:23:54,      13,     165,      12
03:24:09,      13,     161,      12
03:24:25,      13,     161,      13
03:24:41,      13,     164,      13
03:24:56,      13,     161,      13
03:25:11,      13,     160,      13
03:25:26,      13,     162,      13
03:25:41,      13,     164,      13
03:25:58,      13,     163,      13
03:26:15,      13,     158,      13
03:26:31,      13,     162,      13
03:26:45,      13,     165,      13
03:27:03,      13,     165,      14
03:27:19,      13,     165,      14
03:27:35,      13,     167,      14
03:27:50,      13,     164,      16
03:28:06,      13,     165,      17
03:28:20,      13,     172,      17
03:28:35,      13,     170,      17
03:28:51,      13,     167,      16
03:29:05,      13,     164,      16
03:29:21,      13,     166,      16
03:29:36,      13,     171,      16
03:29:50,      13,     164,      15
03:30:06,      14,     162,      15
03:30:24,      14,     160,      15
03:30:40,      14,     160,      15
03:30:54,      14,     161,      15
03:31:09,      14,     163,      15
03:31:26,      14,     157,      15
03:31:43,      14,     156,      15
03:32:01,      14,     160,      15
03:32:18,      14,     162,      16
03:32:34,      14,     164,      16
03:32:55,      14,     161,      15
03:33:13,      14,     163,      15
03:33:30,      14,     163,      16
03:33:47,      14,     160,      14
03:34:04,      14,     159,      12
03:34:21,      14,     159,      12
03:34:41,      14,     160,      12
03:34:57,      14,     158,      12
03:35:14,      14,     164,      12
03:35:29,      14,     164,      12
03:35:46,      14,     165,      12
03:36:01,      14,     165,      12
03:36:16,      14,     164,      14
03:36:32,      14,     169,      15
03:36:46,      14,     170,      15
03:37:00,      14,     166,      15
03:37:16,      14,     166,      15
03:37:30,      14,     165,      15
03:37:44,      14,     167,      15
03:37:58,      14,     178,      15
03:38:14,      14,     178,      14
03:38:28,      14,     160,      14
03:38:43,      14,     160,      14
03:38:59,      14,     161,      14
03:39:14,      14,     162,      14
03:39:28,      14,     166,      14
03:39:42,      14,     164,      14
03:39:58,      14,     164,      14
03:40:12,      14,     163,      15
03:40:29,      14,     161,      14
03:40:45,      14,     160,      14
03:41:01,      14,     165,      14
03:41:18,      14,     161,      14
03:41:32,      14,     165,      14
03:41:47,      14,     167,      14
03:42:02,      14,     166,      14
03:42:20,      14,     167,      13
03:42:39,      14,     167,      13
03:42:57,      14,     168,      12
03:43:16,      14,     167,      13
03:43:37,      14,     165,      13
03:43:53,      14,     168,      13
03:44:11,      14,     162,      13
03:44:27,      14,     160,      13
03:44:44,      14,     159,      13
03:45:01,      15,     159,      13
03:45:17,      15,     160,      13
03:45:33,      15,     157,      13
03:45:48,      15,     158,      14
03:46:05,      15,     157,      13
03:46:20,      15,     161,      13
03:46:36,      15,     163,      13
03:46:52,      15,     166,      13
03:47:08,      15,     165,      12
03:47:23,      15,     164,      12
03:47:39,      15,     161,      12
03:47:56,      15,     160,      13
03:48:12,      15,     159,      12
03:48:27,      15,     155,      12
03:48:43,      15,     157,      12
03:48:59,      15,     160,      13
03:49:15,      15,     157,      13
03:49:30,      15,     160,      12
03:49:45,      15,     158,      12
03:50:00,      15,     154,      12
03:50:16,      15,     156,      12
03:50:30,      15,     163,      12
03:50:44,      15,     163,      11
03:51:00,      15,     158,      11
03:51:17,      15,     155,      11
03:51:32,      15,     154,      11
03:51:49,      15,     153,      10
03:52:05,      15,     156,      11
03:52:21,      15,     165,      11
03:52:38,      15,     158,      11
03:52:54,      15,     152,      10
03:53:14,      15,     150,      10
03:53:28,      15,     153,      11
03:53:44,      15,     158,      14
03:53:58,      15,     157,      14
03:54:14,      15,     155,      14
03:54:30,      15,     161,      14
03:54:46,      15,     162,      15
03:55:03,      15,     160,      16
03:55:19,      15,     166,      16
03:55:34,      15,     161,      16
03:55:50,      15,     164,      16
03:56:08,      15,     164,      15
03:56:26,      15,     162,      15
03:56:47,      15,     164,      15
03:57:09,      15,     166,      16
03:57:28,      15,     159,      16
03:57:46,      15,     158,      16
03:58:01,      15,     159,      15
03:58:17,      15,     164,      16
03:58:32,      15,     156,      16
03:58:46,      15,     157,      16
03:59:02,      15,     159,      16
03:59:17,      15,     157,      15
03:59:33,      15,     159,      13
03:59:48,      15,     160,      11
04:00:02,      16,     157,      12
04:00:17,      16,     161,      11
04:00:34,      16,     160,      11
04:00:48,      16,     157,      11
04:01:07,      16,     164,      11
04:01:24,      16,     162,      11
04:01:41,      16,     164,      12
04:01:57,      16,     168,      13
04:02:12,      16,     166,      13
04:02:28,      16,     162,      13
04:02:47,      16,     163,      12
04:03:03,      16,     165,      13
04:03:20,      16,     166,      13
04:03:36,      16,     166,      13
04:03:53,      16,     171,      13
04:04:09,      16,     165,      13
04:04:27,      16,     165,      14
04:04:45,      16,     167,      14
04:05:04,      16,     167,      15
04:05:21,      16,     166,      15
04:05:38,      16,     169,      15
04:05:55,      16,     167,      14
04:06:11,      16,     169,      14
04:06:27,      16,     171,      14
04:06:45,      16,     171,      14
04:07:03,      16,     173,      14
04:07:19,      16,     164,      14
04:07:34,      16,     160,      14
04:07:49,      16,     158,      14
04:08:07,      16,     155,      13
04:08:23,      16,     155,      13
04:08:41,      16,     157,      12
04:08:55,      16,     156,      12
04:09:10,      16,     155,      12
04:09:24,      16,     163,      12
04:09:38,      16,     161,      11
04:09:52,      16,     156,      12
