Podaci 15-minutnih optereæenja za: 19.7.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
02:38:48,      10,     153,       3
02:39:07,      10,     151,       3
02:39:25,      10,     147,       3
02:39:41,      10,     146,       4
02:39:56,      10,     148,       4
02:40:12,      10,     150,       5
02:40:28,      10,     150,       5
02:40:43,      10,     149,       5
02:40:58,      10,     150,       5
02:41:12,      10,     149,       5
02:41:27,      10,     146,       4
02:41:44,      10,     150,       4
02:41:59,      10,     147,       4
02:42:14,      10,     151,       5
02:42:31,      10,     153,       5
02:42:47,      10,     152,       5
02:43:02,      10,     150,       5
02:43:18,      10,     150,       5
02:43:34,      10,     148,       5
02:43:48,      10,     146,       5
02:44:02,      10,     148,       5
02:44:17,      10,     149,       5
02:44:33,      10,     150,       5
02:44:48,      10,     154,       5
02:45:03,      11,     158,       5
02:45:18,      11,     155,       5
02:45:36,      11,     159,       5
02:45:50,      11,     156,       4
02:46:08,      11,     157,       4
02:46:26,      11,     152,       3
02:46:45,      11,     149,       3
02:47:04,      11,     146,       2
02:47:20,      11,     146,       3
02:47:39,      11,     149,       3
02:47:52,      11,     148,       3
02:48:06,      11,     145,       2
02:48:22,      11,     144,       2
02:48:40,      11,     145,       2
02:48:55,      11,     149,       3
02:49:11,      11,     155,       4
02:49:28,      11,     155,       4
02:49:44,      11,     155,       7
02:49:59,      11,     163,       8
02:50:18,      11,     157,       9
02:50:33,      11,     155,       9
02:50:49,      11,     157,      10
02:51:05,      11,     157,      10
02:51:22,      11,     158,      11
02:51:37,      11,     156,      11
02:51:52,      11,     156,      10
02:52:10,      11,     155,      10
02:52:25,      11,     156,      10
02:52:39,      11,     154,      10
02:52:57,      11,     155,      10
02:53:15,      11,     161,       9
02:53:33,      11,     155,       9
02:53:49,      11,     155,       9
02:54:03,      11,     157,       9
02:54:18,      11,     154,       9
02:54:32,      11,     159,       9
02:54:47,      11,     162,      10
02:55:01,      11,     161,      10
02:55:16,      11,     159,      10
02:55:32,      11,     158,      10
02:55:45,      11,     158,      10
02:56:00,      11,     157,      10
02:56:15,      11,     157,      10
02:56:29,      11,     158,       9
02:56:44,      11,     161,      10
02:56:57,      11,     156,      10
02:57:12,      11,     153,       7
02:57:26,      11,     152,       6
02:57:40,      11,     152,       5
02:57:54,      11,     152,       5
02:58:11,      11,     148,       5
02:58:26,      11,     150,       5
02:58:41,      11,     147,       5
02:58:57,      11,     147,       5
02:59:12,      11,     150,       5
02:59:27,      11,     151,       5
02:59:41,      11,     153,       5
02:59:55,      11,     152,       5
03:00:09,      12,     151,       6
03:00:25,      12,     155,       6
03:00:38,      12,     152,       6
03:00:53,      12,     152,       6
03:01:08,      12,     152,       6
03:01:23,      12,     150,       5
03:01:37,      12,     154,       5
03:01:51,      12,     155,       5
03:02:07,      12,     155,       4
03:02:20,      12,     151,       4
03:02:35,      12,     149,       4
03:02:54,      12,     149,       4
03:03:13,      12,     147,       3
03:03:30,      12,     148,       3
03:03:49,      12,     148,       3
03:04:09,      12,     148,       3
03:04:27,      12,     144,       3
03:04:44,      12,     149,       4
03:05:03,      12,     150,       4
03:05:22,      12,     150,       4
03:05:39,      12,     154,       4
03:05:55,      12,     152,       5
03:06:10,      12,     148,       5
03:06:25,      12,     145,       4
03:06:39,      12,     144,       4
03:06:54,      12,     145,       4
03:07:10,      12,     147,       4
03:07:25,      12,     147,       4
03:07:39,      12,     152,       4
03:07:53,      12,     150,       5
03:08:10,      12,     147,       5
03:08:26,      12,     145,       5
03:08:40,      12,     144,       4
03:08:57,      12,     145,       4
03:09:14,      12,     145,       4
03:09:30,      12,     154,       3
03:09:47,      12,     158,       6
03:10:05,      12,     149,       7
03:10:21,      12,     148,       7
03:10:39,      12,     147,       7
03:10:55,      12,     148,       7
03:11:12,      12,     152,       8
03:11:30,      12,     155,       8
03:11:47,      12,     155,       8
03:12:00,      12,     155,       8
03:12:16,      12,     154,       8
03:12:32,      12,     156,       9
03:12:51,      12,     155,       8
03:13:08,      12,     156,       8
03:13:23,      12,     159,       8
03:13:41,      12,     160,       8
03:13:56,      12,     163,       8
03:14:14,      12,     157,       9
03:14:33,      12,     160,       9
03:14:52,      12,     160,       9
03:15:10,      13,     158,       9
03:15:26,      13,     156,      10
03:15:41,      13,     155,      10
03:15:57,      13,     156,      10
03:16:12,      13,     154,      10
03:16:29,      13,     152,       9
03:16:45,      13,     153,       9
03:16:59,      13,     150,       6
03:17:13,      13,     151,       6
03:17:31,      13,     150,       5
03:17:46,      13,     148,       5
03:18:02,      13,     155,       4
03:18:18,      13,     156,       5
03:18:34,      13,     153,       5
03:18:48,      13,     156,       5
03:19:06,      13,     155,       5
03:19:23,      13,     151,       5
03:19:41,      13,     150,       4
03:19:57,      13,     148,       4
03:20:13,      13,     147,       4
03:20:30,      13,     147,       5
03:20:44,      13,     148,       5
03:20:58,      13,     149,       5
03:21:14,      13,     153,       5
03:21:28,      13,     151,       5
03:21:43,      13,     154,       5
03:21:57,      13,     158,       5
03:22:13,      13,     156,       6
03:22:27,      13,     158,       6
03:22:41,      13,     163,       6
03:22:55,      13,     159,       6
03:23:10,      13,     157,       7
03:23:26,      13,     155,       7
03:23:41,      13,     152,       7
03:23:56,      13,     152,       7
03:24:10,      13,     152,       7
03:24:27,      13,     154,       8
03:24:41,      13,     154,       7
03:24:56,      13,     151,       7
03:25:10,      13,     152,       6
03:25:26,      13,     147,       5
03:25:40,      13,     145,       5
03:25:55,      13,     149,       5
03:26:09,      13,     150,       5
03:26:25,      13,     148,       5
03:26:41,      13,     145,       5
03:26:56,      13,     148,       5
03:27:11,      13,     148,       5
03:27:26,      13,     145,       5
03:27:41,      13,     146,       5
03:27:57,      13,     148,       5
03:28:13,      13,     147,       5
03:28:31,      13,     151,       9
03:28:49,      13,     151,      10
03:29:07,      13,     156,      10
03:29:24,      13,     158,       9
03:29:42,      13,     158,       9
03:29:56,      13,     161,       9
03:30:12,      14,     154,       9
03:30:28,      14,     153,       9
03:30:44,      14,     151,       9
03:30:59,      14,     152,       9
03:31:16,      14,     157,       9
03:31:32,      14,     157,       9
03:31:46,      14,     154,       9
03:32:01,      14,     156,      10
03:32:16,      14,     156,      10
03:32:32,      14,     158,      10
03:32:48,      14,     156,      10
03:33:03,      14,     158,       9
03:33:21,      14,     157,       9
03:33:37,      14,     157,       9
03:33:50,      14,     159,       9
03:34:04,      14,     157,       9
03:34:19,      14,     156,       9
03:34:34,      14,     159,       9
03:34:48,      14,     157,       9
03:35:03,      14,     154,       9
03:35:18,      14,     155,      10
03:35:31,      14,     160,      10
03:35:46,      14,     160,      10
03:36:00,      14,     151,       6
03:36:16,      14,     149,       6
03:36:33,      14,     150,       6
03:36:48,      14,     153,       6
03:37:04,      14,     155,       6
03:37:20,      14,     148,       6
03:37:38,      14,     147,       6
03:37:56,      14,     153,       7
03:38:12,      14,     150,       7
03:38:29,      14,     149,       6
03:38:46,      14,     151,       5
03:39:04,      14,     152,       5
03:39:22,      14,     156,       5
03:39:38,      14,     159,       6
03:39:53,      14,     161,       6
03:40:09,      14,     159,       6
03:40:25,      14,     154,       7
03:40:41,      14,     157,       7
03:40:56,      14,     158,       6
03:41:12,      14,     149,       6
03:41:29,      14,     148,       5
03:41:45,      14,     150,       4
03:42:03,      14,     148,       4
03:42:21,      14,     145,       4
03:42:37,      14,     145,       4
03:42:55,      14,     145,       4
03:43:11,      14,     146,       4
03:43:29,      14,     147,       4
03:43:46,      14,     148,       4
03:44:02,      14,     151,       5
03:44:18,      14,     155,       4
03:44:35,      14,     156,       4
03:44:51,      14,     151,       4
03:45:07,      15,     147,       4
03:45:25,      15,     147,       5
03:45:41,      15,     151,       5
03:45:56,      15,     149,       5
03:46:12,      15,     149,       5
03:46:28,      15,     150,       5
03:46:44,      15,     150,       5
03:47:00,      15,     150,       5
03:47:17,      15,     149,       6
03:47:33,      15,     145,       6
03:47:49,      15,     145,       6
03:48:04,      15,     149,       5
03:48:20,      15,     152,       8
03:48:36,      15,     157,       9
03:48:50,      15,     154,       9
03:49:07,      15,     152,       8
03:49:24,      15,     156,       8
03:49:39,      15,     148,       7
03:49:54,      15,     147,       8
03:50:10,      15,     150,       8
03:50:24,      15,     150,       9
03:50:39,      15,     151,       9
03:50:53,      15,     152,       9
03:51:09,      15,     153,       9
03:51:24,      15,     152,       9
03:51:39,      15,     154,       9
03:51:53,      15,     155,      10
03:52:10,      15,     153,      10
03:52:24,      15,     161,      10
03:52:41,      15,     159,      10
03:52:56,      15,     159,      10
03:53:13,      15,     160,      10
03:53:32,      15,     152,      10
03:53:50,      15,     150,       9
03:54:07,      15,     154,       9
03:54:25,      15,     156,       9
03:54:43,      15,     154,       9
03:54:57,      15,     155,       9
03:55:13,      15,     153,       5
03:55:28,      15,     159,       5
03:55:43,      15,     157,       6
03:55:57,      15,     155,       6
03:56:12,      15,     157,       6
03:56:27,      15,     159,       5
03:56:42,      15,     155,       5
03:56:58,      15,     157,       5
03:57:12,      15,     158,       5
03:57:27,      15,     157,       5
03:57:42,      15,     153,       5
03:58:00,      15,     153,       5
03:58:16,      15,     150,       5
03:58:33,      15,     150,       5
03:58:48,      15,     148,       4
03:59:07,      15,     154,       4
03:59:23,      15,     153,       4
03:59:39,      15,     148,       4
03:59:53,      15,     147,       5
04:00:09,      16,     150,       6
04:00:28,      16,     149,       6
04:00:47,      16,     147,       5
04:01:07,      16,     152,       5
04:01:25,      16,     149,       6
04:01:43,      16,     153,       6
04:01:59,      16,     151,       6
04:02:15,      16,     150,       6
04:02:31,      16,     151,       6
04:02:45,      16,     151,       6
04:02:59,      16,     152,       6
04:03:15,      16,     155,       6
04:03:30,      16,     154,       5
04:03:45,      16,     154,       5
04:04:03,      16,     158,       5
