Podaci 15-minutnih optereæenja za: 7.9.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:33:35,       2,     154,      13
00:33:52,       2,     157,      13
00:34:10,       2,     154,      13
00:34:27,       2,     152,      14
00:34:42,       2,     147,      12
00:34:55,       2,     144,      10
00:35:11,       2,     144,       9
00:35:26,       2,     145,       9
00:35:43,       2,     145,       9
00:35:59,       2,     146,       9
00:36:17,       2,     151,       9
00:36:35,       2,     150,       8
00:36:53,       2,     151,       8
00:37:12,       2,     149,       8
00:37:29,       2,     154,       8
00:37:47,       2,     150,       8
00:38:04,       2,     151,       8
00:38:21,       2,     152,       8
00:38:38,       2,     147,       9
00:38:53,       2,     148,       9
00:39:10,       2,     146,       9
00:39:27,       2,     148,       9
00:39:43,       2,     150,       9
00:39:58,       2,     151,       8
00:40:15,       2,     147,       8
00:40:32,       2,     152,       8
00:40:47,       2,     157,       9
00:41:01,       2,     157,       9
00:41:17,       2,     153,       9
00:41:34,       2,     155,       9
00:41:48,       2,     154,       9
00:42:03,       2,     157,       9
00:42:19,       2,     158,       8
00:42:34,       2,     152,       8
00:42:49,       2,     153,       8
00:43:02,       2,     153,       9
00:43:17,       2,     154,       8
00:43:32,       2,     157,       8
00:43:47,       2,     153,       8
00:44:04,       2,     150,       8
00:44:22,       2,     151,       8
00:44:40,       2,     154,       7
00:44:59,       2,     150,       7
00:45:15,       3,     148,       6
00:45:33,       3,     149,       6
00:45:47,       3,     147,       6
00:46:03,       3,     149,       6
00:46:19,       3,     149,       6
00:46:35,       3,     143,       5
00:46:51,       3,     146,       5
00:47:05,       3,     152,       5
00:47:20,       3,     149,       6
00:47:34,       3,     146,       7
00:47:50,       3,     147,       7
00:48:06,       3,     151,       8
00:48:23,       3,     150,       8
00:48:40,       3,     153,       9
00:48:56,       3,     150,       9
00:49:12,       3,     151,       9
00:49:27,       3,     152,      10
00:49:43,       3,     153,      10
00:49:57,       3,     153,      10
00:50:12,       3,     155,      10
00:50:26,       3,     150,       9
00:50:41,       3,     152,       9
00:50:56,       3,     147,       9
00:51:11,       3,     145,       8
00:51:25,       3,     148,       8
00:51:41,       3,     153,       8
00:51:57,       3,     148,       9
00:52:16,       3,     146,       8
00:52:35,       3,     147,       7
00:52:50,       3,     147,       7
00:53:06,       3,     146,       7
00:53:21,       3,     145,       7
00:53:38,       3,     146,       7
00:53:54,       3,     149,       8
00:54:09,       3,     159,       9
00:54:25,       3,     152,       9
00:54:41,       3,     150,       9
00:54:55,       3,     149,       9
00:55:08,       3,     153,       9
00:55:24,       3,     156,      12
00:55:39,       3,     154,      13
00:55:53,       3,     155,      13
00:56:09,       3,     158,      14
00:56:26,       3,     165,      14
00:56:42,       3,     160,      13
00:56:58,       3,     156,      14
00:57:15,       3,     157,      13
00:57:31,       3,     162,      13
00:57:45,       3,     161,      14
00:58:00,       3,     160,      13
00:58:17,       3,     157,      13
00:58:34,       3,     156,      13
00:58:50,       3,     159,      13
00:59:06,       3,     155,      14
00:59:25,       3,     155,      14
00:59:38,       3,     159,      13
00:59:54,       3,     162,      14
01:00:10,       4,     160,      15
01:00:26,       4,     158,      14
01:00:41,       4,     154,      13
01:00:57,       4,     156,      13
01:01:13,       4,     158,      12
01:01:30,       4,     148,       9
01:01:47,       4,     146,       8
01:02:06,       4,     151,       8
01:02:22,       4,     148,       8
01:02:41,       4,     144,       8
01:02:58,       4,     145,       8
01:03:12,       4,     145,       8
01:03:28,       4,     146,       8
01:03:44,       4,     147,       9
01:03:59,       4,     148,      10
01:04:14,       4,     154,      10
01:04:29,       4,     158,      10
01:04:43,       4,     156,      10
01:04:58,       4,     150,      10
01:05:14,       4,     152,      10
01:05:28,       4,     151,       9
01:05:42,       4,     153,       9
01:05:58,       4,     158,       9
01:06:14,       4,     154,       8
01:06:27,       4,     148,       8
01:06:42,       4,     148,       7
01:06:59,       4,     158,       7
01:07:15,       4,     151,       7
01:07:30,       4,     150,       8
01:07:46,       4,     150,       8
01:08:03,       4,     159,       9
01:08:19,       4,     159,       8
01:08:36,       4,     155,       8
01:08:53,       4,     155,       8
01:09:08,       4,     156,       8
01:09:25,       4,     157,       8
01:09:42,       4,     149,       8
01:09:57,       4,     154,       8
01:10:15,       4,     151,       7
01:10:30,       4,     149,       6
01:10:44,       4,     152,       7
01:10:59,       4,     150,       6
01:11:13,       4,     147,       6
01:11:29,       4,     147,       6
01:11:45,       4,     148,       6
01:12:00,       4,     147,       7
01:12:15,       4,     148,       7
01:12:31,       4,     146,       7
01:12:46,       4,     149,       7
01:13:01,       4,     150,       7
01:13:16,       4,     149,       7
01:13:31,       4,     149,       6
01:13:47,       4,     149,       7
01:14:02,       4,     151,       6
01:14:17,       4,     149,       6
01:14:32,       4,     148,       6
01:14:46,       4,     150,       7
01:15:01,       5,     149,       7
01:15:16,       5,     153,       6
01:15:32,       5,     155,       5
01:15:46,       5,     149,       6
01:16:00,       5,     148,       6
01:16:17,       5,     150,       7
01:16:31,       5,     152,       7
01:16:45,       5,     149,       7
01:17:01,       5,     150,       8
01:17:16,       5,     150,       8
01:17:32,       5,     152,       8
01:17:46,       5,     154,       7
01:18:02,       5,     151,       7
01:18:20,       5,     148,       7
01:18:39,       5,     148,       7
01:18:54,       5,     148,       7
01:19:10,       5,     152,       8
01:19:29,       5,     148,       8
01:19:46,       5,     149,       7
01:20:05,       5,     159,       7
01:20:21,       5,     153,       7
01:20:37,       5,     149,       7
01:20:51,       5,     148,       7
01:21:06,       5,     148,       8
01:21:21,       5,     148,       8
01:21:36,       5,     148,       7
01:21:50,       5,     155,       8
01:22:06,       5,     155,      12
01:22:24,       5,     153,      12
01:22:39,       5,     151,      11
01:22:56,       5,     154,      10
01:23:14,       5,     153,      10
01:23:33,       5,     156,      10
01:23:52,       5,     156,      10
01:24:08,       5,     155,       9
01:24:22,       5,     149,       9
01:24:38,       5,     152,      10
01:24:53,       5,     152,      10
01:25:08,       5,     150,      10
01:25:26,       5,     149,      10
01:25:43,       5,     154,      11
01:25:58,       5,     155,      11
01:26:16,       5,     153,      11
01:26:35,       5,     155,      11
01:26:53,       5,     157,      12
01:27:11,       5,     157,      12
01:27:29,       5,     154,      11
01:27:43,       5,     157,      10
01:27:58,       5,     155,       9
01:28:13,       5,     149,       6
01:28:27,       5,     147,       6
01:28:41,       5,     146,       6
01:28:56,       5,     144,       6
01:29:12,       5,     143,       6
01:29:29,       5,     146,       5
01:29:48,       5,     155,       5
01:30:03,       6,     150,       5
01:30:21,       6,     152,       5
01:30:38,       6,     156,       6
01:30:56,       6,     150,       7
01:31:11,       6,     151,       6
01:31:28,       6,     151,       6
01:31:46,       6,     154,       6
01:32:02,       6,     154,       6
01:32:18,       6,     152,       6
01:32:33,       6,     153,       6
01:32:49,       6,     150,       5
01:33:03,       6,     151,       5
01:33:19,       6,     149,       5
01:33:33,       6,     149,       5
01:33:47,       6,     154,       6
01:34:03,       6,     154,       6
01:34:19,       6,     157,       7
01:34:33,       6,     155,       7
01:34:49,       6,     151,       7
01:35:05,       6,     149,       7
01:35:20,       6,     151,       8
01:35:36,       6,     152,       8
01:35:51,       6,     154,       7
01:36:04,       6,     151,       7
01:36:22,       6,     149,       7
01:36:37,       6,     150,       7
01:36:55,       6,     147,       7
01:37:12,       6,     146,       6
01:37:29,       6,     147,       6
01:37:47,       6,     154,       6
01:38:04,       6,     149,       5
01:38:20,       6,     145,       5
01:38:36,       6,     147,       5
01:38:50,       6,     145,       4
01:39:04,       6,     146,       4
01:39:19,       6,     150,       4
01:39:33,       6,     151,       5
01:39:49,       6,     151,       4
01:40:03,       6,     150,       4
01:40:19,       6,     150,       5
01:40:34,       6,     150,       6
01:40:48,       6,     148,       5
01:41:03,       6,     150,       5
01:41:19,       6,     153,       6
01:41:33,       6,     153,       6
01:41:49,       6,     159,       5
01:42:05,       6,     154,       5
01:42:23,       6,     153,       6
01:42:42,       6,     154,       7
01:42:59,       6,     152,       7
01:43:17,       6,     149,       6
01:43:37,       6,     150,       6
01:43:56,       6,     152,       6
01:44:13,       6,     154,       6
01:44:26,       6,     151,       6
01:44:42,       6,     147,       6
01:44:56,       6,     150,       6
01:45:11,       7,     145,       4
01:45:25,       7,     145,       4
01:45:46,       7,     149,       3
01:46:02,       7,     144,       3
01:46:18,       7,     144,       3
01:46:33,       7,     144,       3
01:46:47,       7,     144,       3
01:47:02,       7,     144,       3
01:47:17,       7,     146,       4
01:47:33,       7,     148,       4
01:47:47,       7,     149,       4
01:48:01,       7,     146,       4
01:48:17,       7,     148,       4
01:48:34,       7,     151,       4
01:48:47,       7,     149,       3
01:49:03,       7,     151,       6
01:49:18,       7,     153,       9
01:49:32,       7,     160,       9
01:49:47,       7,     156,       9
01:50:02,       7,     154,       9
01:50:18,       7,     152,      10
01:50:34,       7,     152,      10
01:50:50,       7,     153,      10
01:51:05,       7,     154,      10
01:51:21,       7,     158,      11
01:51:36,       7,     159,      12
01:51:51,       7,     156,      11
01:52:05,       7,     159,      11
01:52:21,       7,     156,      11
01:52:37,       7,     154,      11
01:52:54,       7,     155,      11
01:53:09,       7,     158,      11
01:53:24,       7,     164,      10
01:53:41,       7,     162,      10
01:53:55,       7,     155,       9
01:54:10,       7,     153,       8
01:54:26,       7,     154,       8
01:54:43,       7,     155,       8
01:55:00,       7,     153,       7
01:55:16,       7,     153,       3
01:55:33,       7,     157,       3
01:55:47,       7,     150,       4
01:56:03,       7,     148,       4
01:56:21,       7,     147,       4
01:56:39,       7,     148,       4
01:56:56,       7,     150,       4
01:57:12,       7,     153,       4
01:57:27,       7,     153,       4
01:57:42,       7,     146,       4
01:57:56,       7,     145,       4
01:58:13,       7,     148,       5
01:58:27,       7,     150,       5
01:58:42,       7,     148,       5
01:58:57,       7,     151,       6
01:59:12,       7,     153,       6
01:59:30,       7,     152,       6
01:59:46,       7,     151,       6
02:00:02,       8,     150,       6
02:00:20,       8,     150,       7
02:00:36,       8,     154,       7
02:00:50,       8,     157,       7
02:01:05,       8,     153,       7
02:01:20,       8,     152,       7
02:01:35,       8,     151,       6
02:01:51,       8,     152,       7
02:02:06,       8,     151,       6
02:02:20,       8,     150,       6
02:02:35,       8,     153,       5
02:02:49,       8,     153,       5
02:03:04,       8,     154,       5
02:03:18,       8,     156,       5
02:03:34,       8,     152,       5
02:03:50,       8,     151,       5
02:04:08,       8,     152,       5
02:04:24,       8,     153,       5
02:04:42,       8,     155,       5
02:04:59,       8,     149,       4
02:05:19,       8,     153,       4
02:05:39,       8,     152,       5
02:05:55,       8,     152,       4
02:06:11,       8,     156,       5
02:06:26,       8,     154,       5
02:06:42,       8,     153,       5
02:06:57,       8,     153,       5
02:07:12,       8,     154,       5
02:07:28,       8,     154,       5
02:07:43,       8,     154,       6
02:08:00,       8,     154,       6
02:08:17,       8,     154,       5
02:08:35,       8,     152,       5
02:08:55,       8,     150,       5
02:09:11,       8,     153,       5
02:09:26,       8,     150,       5
02:09:42,       8,     147,       4
02:09:55,       8,     150,       4
02:10:11,       8,     149,       4
02:10:26,       8,     150,       4
02:10:42,       8,     153,       4
02:10:57,       8,     151,       4
02:11:13,       8,     151,       4
02:11:26,       8,     148,       4
02:11:40,       8,     149,       4
02:11:57,       8,     147,       4
02:12:14,       8,     145,       4
02:12:31,       8,     148,       4
02:12:47,       8,     150,       5
02:13:03,       8,     148,       5
02:13:20,       8,     153,       6
02:13:36,       8,     155,       6
02:13:52,       8,     151,       6
02:14:07,       8,     149,       6
02:14:24,       8,     149,       6
02:14:41,       8,     150,       6
02:14:58,       8,     150,       6
02:15:16,       9,     152,       5
02:15:32,       9,     148,       5
02:15:51,       9,     144,       5
02:16:08,       9,     147,       6
02:16:23,       9,     149,       8
02:16:40,       9,     150,       8
02:16:56,       9,     148,       7
02:17:13,       9,     159,       7
02:17:30,       9,     156,       7
02:17:46,       9,     151,       7
02:18:02,       9,     148,       7
02:18:18,       9,     148,       7
02:18:36,       9,     150,       7
02:18:51,       9,     158,       8
02:19:05,       9,     156,       9
02:19:21,       9,     154,       8
02:19:36,       9,     154,       8
02:19:53,       9,     153,       8
02:20:10,       9,     153,       8
02:20:25,       9,     153,       8
02:20:41,       9,     155,       8
02:20:58,       9,     156,       9
02:21:16,       9,     155,       9
02:21:33,       9,     152,       9
02:21:49,       9,     153,       8
02:22:05,       9,     155,       8
02:22:20,       9,     153,       4
02:22:34,       9,     148,       4
02:22:48,       9,     148,       4
02:23:04,       9,     151,       5
02:23:22,       9,     150,       5
02:23:38,       9,     147,       5
02:23:53,       9,     148,       5
02:24:10,       9,     149,       5
02:24:31,       9,     150,       5
02:24:50,       9,     147,       6
02:25:04,       9,     152,       6
02:25:21,       9,     151,       6
02:25:39,       9,     151,       5
02:25:55,       9,     155,       5
02:26:12,       9,     152,       5
02:26:27,       9,     151,       5
02:26:42,       9,     153,       5
02:26:56,       9,     154,       5
02:27:10,       9,     149,       5
02:27:25,       9,     149,       5
02:27:40,       9,     148,       5
02:27:56,       9,     152,       5
02:28:13,       9,     151,       5
02:28:28,       9,     149,       5
02:28:45,       9,     150,       5
02:29:02,       9,     149,       4
02:29:19,       9,     147,       4
02:29:35,       9,     148,       4
02:29:52,       9,     145,       4
02:30:11,      10,     146,       4
02:30:28,      10,     148,       4
02:30:44,      10,     152,       4
02:31:02,      10,     152,       4
02:31:18,      10,     151,       3
02:31:36,      10,     156,       3
02:31:54,      10,     149,       3
02:32:12,      10,     148,       3
02:32:29,      10,     145,       3
02:32:49,      10,     151,       3
02:33:06,      10,     152,       3
02:33:23,      10,     147,       3
02:33:39,      10,     148,       4
02:33:55,      10,     149,       5
02:34:11,      10,     150,       5
02:34:27,      10,     150,       4
02:34:42,      10,     152,       4
02:34:56,      10,     154,       5
02:35:11,      10,     157,       5
02:35:24,      10,     151,       5
02:35:38,      10,     150,       5
02:35:55,      10,     150,       5
02:36:10,      10,     153,       5
02:36:26,      10,     154,       4
02:36:44,      10,     148,       3
02:36:57,      10,     148,       3
02:37:12,      10,     144,       3
02:37:28,      10,     145,       4
02:37:43,      10,     144,       4
02:37:57,      10,     144,       4
02:38:13,      10,     144,       4
02:38:29,      10,     144,       4
02:38:45,      10,     152,       4
02:39:03,      10,     149,       4
02:39:20,      10,     146,       5
02:39:36,      10,     149,       5
02:39:52,      10,     149,       5
02:40:07,      10,     153,       5
02:40:24,      10,     150,       5
02:40:41,      10,     152,       5
02:40:58,      10,     149,       5
02:41:15,      10,     151,       5
02:41:31,      10,     147,       6
02:41:47,      10,     146,       6
02:42:03,      10,     143,       5
02:42:21,      10,     146,       5
02:42:39,      10,     145,       5
02:42:55,      10,     144,       5
02:43:11,      10,     142,       5
02:43:26,      10,     145,       8
02:43:40,      10,     150,       9
02:43:54,      10,     153,       9
02:44:09,      10,     150,      10
02:44:23,      10,     151,      10
02:44:39,      10,     154,      10
02:44:56,      10,     148,       9
02:45:13,      11,     146,       9
02:45:30,      11,     149,      10
02:45:49,      11,     157,      10
02:46:07,      11,     155,      10
02:46:26,      11,     152,      10
02:46:43,      11,     152,      10
02:46:59,      11,     149,      10
02:47:15,      11,     150,      10
02:47:30,      11,     151,      10
02:47:45,      11,     151,      10
02:47:59,      11,     148,       9
02:48:15,      11,     151,      10
02:48:31,      11,     154,       9
02:48:48,      11,     149,      10
02:49:06,      11,     147,      10
02:49:22,      11,     150,       9
02:49:37,      11,     148,       5
02:49:52,      11,     145,       5
02:50:09,      11,     145,       6
02:50:23,      11,     148,       6
02:50:37,      11,     154,       6
02:50:53,      11,     152,       6
02:51:10,      11,     149,       6
02:51:27,      11,     147,       6
02:51:44,      11,     144,       7
02:51:59,      11,     145,       7
02:52:14,      11,     147,       7
02:52:29,      11,     151,       8
02:52:45,      11,     149,       7
02:53:01,      11,     152,       8
02:53:17,      11,     148,       8
02:53:32,      11,     149,       8
02:53:47,      11,     149,       9
02:54:03,      11,     150,       9
02:54:18,      11,     155,       9
02:54:33,      11,     156,       9
02:54:49,      11,     155,       9
02:55:05,      11,     157,       8
02:55:21,      11,     154,       8
02:55:38,      11,     152,       8
02:55:59,      11,     149,       8
02:56:16,      11,     151,       7
02:56:33,      11,     156,       7
02:56:49,      11,     152,       8
02:57:04,      11,     149,       7
02:57:20,      11,     149,       7
02:57:34,      11,     148,       7
02:57:50,      11,     146,       7
02:58:05,      11,     145,       7
02:58:21,      11,     146,       6
02:58:36,      11,     150,       6
02:58:52,      11,     145,       6
02:59:07,      11,     144,       6
02:59:22,      11,     143,       6
02:59:38,      11,     142,       6
02:59:56,      11,     145,       5
03:00:12,      12,     152,       5
03:00:28,      12,     147,       5
03:00:44,      12,     143,       5
03:01:01,      12,     142,       5
03:01:20,      12,     142,       5
03:01:36,      12,     142,       4
03:01:53,      12,     139,       4
03:02:11,      12,     144,       4
03:02:28,      12,     145,       3
03:02:43,      12,     140,       3
03:02:58,      12,     139,       4
03:03:13,      12,     139,       3
03:03:27,      12,     141,       3
03:03:42,      12,     146,       4
03:03:58,      12,     143,       4
03:04:14,      12,     149,       5
03:04:33,      12,     146,       5
03:04:47,      12,     150,       6
03:05:02,      12,     150,       6
03:05:18,      12,     146,       5
03:05:34,      12,     147,       5
03:05:51,      12,     151,       5
03:06:06,      12,     149,       5
03:06:24,      12,     149,       5
03:06:43,      12,     148,       4
03:07:02,      12,     149,       4
03:07:18,      12,     152,       3
03:07:33,      12,     148,       3
03:07:47,      12,     147,       2
03:08:04,      12,     151,       2
03:08:19,      12,     150,       2
03:08:35,      12,     144,       2
03:08:50,      12,     143,       2
03:09:05,      12,     143,       2
03:09:20,      12,     145,       1
03:09:36,      12,     147,       1
03:09:50,      12,     143,       1
03:10:05,      12,     144,       1
03:10:19,      12,     147,       1
03:10:33,      12,     148,       2
03:10:47,      12,     151,       4
03:11:04,      12,     147,       5
03:11:19,      12,     147,       5
03:11:34,      12,     147,       5
03:11:50,      12,     146,       4
03:12:05,      12,     151,       5
03:12:20,      12,     150,       5
03:12:36,      12,     149,       6
03:12:52,      12,     148,       6
03:13:08,      12,     152,       5
03:13:27,      12,     150,       6
03:13:44,      12,     147,       7
03:14:00,      12,     149,       6
03:14:15,      12,     155,       6
03:14:29,      12,     152,       5
03:14:44,      12,     147,       5
03:14:58,      12,     145,       5
03:15:15,      13,     143,       5
03:15:29,      13,     144,       5
03:15:45,      13,     144,       5
03:15:59,      13,     149,       6
03:16:15,      13,     149,       5
03:16:30,      13,     145,       5
03:16:45,      13,     142,       3
03:17:00,      13,     145,       0
03:17:16,      13,     140,       1
03:17:31,      13,     139,       1
03:17:47,      13,     142,       1
03:18:02,      13,     143,       1
03:18:19,      13,     142,       1
03:18:35,      13,     144,       2
03:18:49,      13,     148,       2
03:19:05,      13,     150,       4
03:19:19,      13,     148,       4
03:19:35,      13,     149,       4
03:19:50,      13,     153,       5
03:20:06,      13,     149,       5
03:20:21,      13,     147,       5
03:20:36,      13,     149,       5
03:20:52,      13,     152,       5
03:21:07,      13,     148,       5
03:21:22,      13,     150,       5
03:21:36,      13,     151,       6
03:21:52,      13,     147,       6
03:22:09,      13,     147,       4
03:22:29,      13,     146,       4
03:22:48,      13,     146,       5
03:23:08,      13,     145,       5
03:23:25,      13,     145,       5
03:23:41,      13,     148,       5
03:24:00,      13,     149,       6
03:24:18,      13,     146,       7
03:24:37,      13,     150,       7
03:24:53,      13,     149,       7
03:25:11,      13,     150,       7
03:25:28,      13,     147,       6
03:25:47,      13,     148,       7
03:26:03,      13,     150,       7
03:26:19,      13,     150,       7
03:26:34,      13,     148,       8
03:26:48,      13,     148,       9
03:27:02,      13,     147,       8
03:27:18,      13,     148,       8
03:27:33,      13,     149,       8
03:27:47,      13,     151,       9
03:28:03,      13,     152,       9
03:28:17,      13,     154,       9
03:28:31,      13,     150,       8
03:28:48,      13,     146,       8
03:29:04,      13,     145,       8
03:29:19,      13,     147,       8
03:29:32,      13,     148,       8
03:29:46,      13,     150,       7
03:30:01,      14,     151,       7
03:30:16,      14,     151,       7
03:30:29,      14,     147,       7
03:30:44,      14,     148,       7
03:30:59,      14,     147,       7
03:31:15,      14,     148,       7
03:31:30,      14,     147,       7
03:31:44,      14,     154,       6
03:31:58,      14,     154,       6
03:32:14,      14,     150,       6
03:32:32,      14,     151,       5
03:32:50,      14,     150,       5
03:33:06,      14,     147,       4
03:33:23,      14,     145,       4
03:33:39,      14,     144,       4
03:33:56,      14,     148,       5
03:34:15,      14,     146,       4
03:34:35,      14,     142,       3
03:34:51,      14,     142,       2
03:35:08,      14,     142,       3
03:35:24,      14,     148,       2
03:35:39,      14,     150,       3
03:35:55,      14,     147,       3
03:36:12,      14,     142,       3
03:36:27,      14,     143,       3
03:36:42,      14,     141,       3
03:36:56,      14,     140,       2
03:37:10,      14,     141,       2
03:37:26,      14,     145,       2
03:37:41,      14,     143,       1
03:37:54,      14,     143,       1
03:38:08,      14,     146,       4
03:38:23,      14,     145,       5
03:38:39,      14,     147,       5
03:38:55,      14,     151,       6
03:39:09,      14,     147,       6
03:39:24,      14,     151,       6
03:39:42,      14,     150,       6
03:39:57,      14,     144,       6
03:40:15,      14,     146,       6
03:40:34,      14,     147,       7
03:40:52,      14,     151,       8
03:41:07,      14,     150,       8
03:41:23,      14,     150,       8
03:41:40,      14,     149,       8
03:41:56,      14,     153,       8
03:42:12,      14,     153,       9
03:42:29,      14,     151,       9
03:42:45,      14,     149,       9
03:43:01,      14,     152,       9
03:43:17,      14,     148,       9
03:43:33,      14,     150,       9
03:43:51,      14,     149,       8
03:44:08,      14,     147,       7
03:44:29,      14,     144,       5
03:44:47,      14,     144,       4
03:45:04,      15,     142,       3
03:45:22,      15,     141,       2
03:45:38,      15,     143,       2
03:45:54,      15,     149,       2
03:46:10,      15,     144,       2
03:46:26,      15,     149,       2
03:46:42,      15,     149,       2
03:46:56,      15,     143,       3
03:47:11,      15,     141,       3
03:47:27,      15,     144,       2
03:47:43,      15,     146,       2
03:47:59,      15,     144,       2
03:48:13,      15,     144,       2
03:48:27,      15,     143,       2
03:48:42,      15,     144,       2
03:48:56,      15,     144,       3
03:49:09,      15,     141,       2
03:49:24,      15,     145,       2
03:49:38,      15,     148,       3
03:49:52,      15,     148,       3
03:50:06,      15,     148,       3
03:50:23,      15,     143,       3
03:50:40,      15,     143,       3
03:50:56,      15,     141,       3
03:51:11,      15,     142,       3
03:51:25,      15,     147,       3
03:51:39,      15,     148,       3
03:51:53,      15,     144,       3
03:52:07,      15,     143,       3
03:52:21,      15,     145,       3
03:52:37,      15,     145,       3
03:52:56,      15,     148,       3
03:53:12,      15,     149,       3
03:53:29,      15,     149,       3
03:53:45,      15,     149,       3
03:54:01,      15,     146,       4
03:54:16,      15,     147,       4
03:54:35,      15,     146,       4
03:54:51,      15,     146,       4
03:55:06,      15,     146,       5
03:55:23,      15,     149,       4
03:55:40,      15,     146,       5
03:55:56,      15,     149,       5
03:56:11,      15,     148,       4
03:56:29,      15,     145,       4
03:56:45,      15,     147,       4
03:56:59,      15,     147,       4
03:57:14,      15,     144,       3
03:57:28,      15,     145,       3
03:57:43,      15,     145,       4
03:57:57,      15,     143,       4
03:58:13,      15,     141,       4
03:58:28,      15,     141,       4
03:58:43,      15,     143,       5
03:58:57,      15,     142,       6
03:59:13,      15,     146,       6
03:59:27,      15,     150,       7
03:59:42,      15,     146,       7
03:59:56,      15,     146,       7
04:00:14,      16,     146,       7
04:00:30,      16,     150,       7
04:00:48,      16,     154,       7
04:01:06,      16,     146,       7
04:01:24,      16,     147,       6
04:01:42,      16,     146,       5
04:01:59,      16,     144,       6
04:02:19,      16,     144,       5
04:02:35,      16,     145,       5
04:02:51,      16,     147,       5
04:03:05,      16,     149,       5
04:03:21,      16,     151,       5
04:03:36,      16,     145,       5
04:03:50,      16,     144,       5
04:04:08,      16,     147,       5
04:04:25,      16,     152,       6
04:04:41,      16,     145,       6
04:04:57,      16,     145,       5
04:05:12,      16,     147,       6
04:05:29,      16,     154,       7
04:05:44,      16,     153,      11
04:05:59,      16,     152,      11
