Podaci 15-minutnih optereæenja za: 8.3.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:57:12,       3,     190,      22
00:57:25,       3,     187,      22
00:57:38,       3,     188,      22
00:57:51,       3,     187,      23
00:58:05,       3,     186,      22
00:58:19,       3,     191,      23
00:58:32,       3,     194,      23
00:58:45,       3,     196,      23
00:58:58,       3,     187,      22
00:59:11,       3,     188,      22
00:59:24,       3,     187,      21
00:59:37,       3,     189,      20
00:59:50,       3,     193,      20
01:00:03,       4,     194,      20
01:00:16,       4,     187,      21
01:00:29,       4,     185,      21
01:00:38,       4,     186,      21
01:00:53,       4,     187,      20
01:01:06,       4,     185,      20
01:01:19,       4,     189,      20
01:01:32,       4,     187,      20
01:01:45,       4,     184,      20
01:01:58,       4,     184,      21
01:02:11,       4,     185,      21
01:02:24,       4,     187,      22
01:02:37,       4,     190,      22
01:02:50,       4,     194,      22
01:03:03,       4,     195,      22
01:03:16,       4,     193,      22
01:03:30,       4,     200,      22
01:03:43,       4,     194,      22
01:03:55,       4,     199,      22
01:04:08,       4,     192,      22
01:04:21,       4,     190,      21
01:04:34,       4,     193,      22
01:04:47,       4,     194,      22
01:05:00,       4,     189,      22
01:05:13,       4,     189,      22
01:05:26,       4,     190,      22
01:05:39,       4,     192,      22
01:05:53,       4,     192,      22
01:06:05,       4,     194,      22
01:06:18,       4,     190,      22
01:06:31,       4,     193,      21
01:06:44,       4,     188,      21
01:06:57,       4,     187,      21
01:07:10,       4,     190,      21
01:07:23,       4,     188,      21
01:07:36,       4,     185,      20
01:07:49,       4,     187,      20
01:08:02,       4,     189,      20
01:08:15,       4,     191,      20
01:08:29,       4,     197,      20
01:08:42,       4,     194,      20
01:08:55,       4,     190,      19
01:09:08,       4,     193,      20
01:09:21,       4,     192,      20
01:09:34,       4,     191,      21
01:09:48,       4,     191,      21
01:10:01,       4,     190,      20
01:10:14,       4,     188,      21
01:10:27,       4,     186,      20
01:10:40,       4,     186,      20
01:10:53,       4,     188,      20
01:11:06,       4,     196,      19
01:11:19,       4,     187,      19
01:11:32,       4,     191,      20
01:11:45,       4,     189,      20
01:11:59,       4,     191,      20
01:12:12,       4,     193,      20
01:12:25,       4,     186,      21
01:12:38,       4,     188,      22
01:12:51,       4,     191,      22
01:13:04,       4,     195,      22
01:13:18,       4,     196,      23
01:13:31,       4,     197,      22
01:13:44,       4,     197,      22
01:13:57,       4,     192,      22
01:14:10,       4,     191,      22
01:14:23,       4,     194,      22
01:14:36,       4,     195,      22
01:14:49,       4,     195,      22
01:15:02,       5,     194,      22
01:15:15,       5,     199,      22
01:15:28,       5,     195,      23
01:15:41,       5,     198,      22
01:15:54,       5,     194,      22
01:16:07,       5,     196,      22
01:16:20,       5,     196,      21
01:16:33,       5,     192,      22
01:16:46,       5,     190,      21
01:16:59,       5,     189,      21
01:17:12,       5,     189,      22
01:17:25,       5,     192,      22
01:17:38,       5,     189,      21
01:17:51,       5,     189,      22
01:18:04,       5,     190,      22
01:18:17,       5,     189,      21
01:18:30,       5,     189,      21
01:18:43,       5,     189,      21
01:18:56,       5,     189,      22
01:19:09,       5,     185,      22
01:19:22,       5,     188,      22
01:19:35,       5,     189,      22
01:19:48,       5,     185,      21
01:20:01,       5,     186,      22
01:20:14,       5,     188,      22
01:20:27,       5,     185,      21
01:20:40,       5,     183,      21
01:20:53,       5,     182,      21
01:21:06,       5,     184,      21
01:21:19,       5,     189,      21
01:21:32,       5,     189,      21
01:21:45,       5,     181,      21
01:21:58,       5,     180,      21
01:22:11,       5,     184,      21
01:22:24,       5,     187,      21
01:22:37,       5,     185,      21
01:22:50,       5,     186,      22
01:23:03,       5,     186,      21
01:23:16,       5,     191,      20
01:23:29,       5,     186,      21
01:23:42,       5,     183,      21
01:23:55,       5,     188,      21
01:24:08,       5,     186,      21
01:24:21,       5,     189,      21
01:24:34,       5,     181,      20
01:24:47,       5,     182,      20
01:25:00,       5,     184,      20
01:25:13,       5,     183,      20
01:25:26,       5,     184,      20
01:25:39,       5,     184,      20
01:25:52,       5,     186,      20
01:26:05,       5,     191,      20
01:26:18,       5,     189,      22
01:26:31,       5,     192,      22
01:26:44,       5,     189,      21
01:26:57,       5,     191,      20
01:27:10,       5,     191,      20
01:27:23,       5,     193,      20
01:27:36,       5,     191,      20
01:27:49,       5,     188,      21
01:28:02,       5,     184,      20
01:28:15,       5,     181,      19
01:28:28,       5,     180,      18
01:28:41,       5,     179,      17
01:28:54,       5,     183,      18
01:29:07,       5,     192,      18
01:29:20,       5,     184,      18
01:29:33,       5,     182,      17
01:29:46,       5,     185,      18
01:29:59,       5,     181,      18
01:30:12,       6,     179,      18
01:30:25,       6,     185,      19
01:30:38,       6,     185,      19
01:30:51,       6,     186,      19
01:31:04,       6,     183,      19
01:31:17,       6,     181,      19
01:31:30,       6,     182,      20
01:31:43,       6,     189,      20
01:31:56,       6,     187,      20
01:32:09,       6,     189,      20
01:32:22,       6,     186,      20
01:32:35,       6,     185,      21
01:32:48,       6,     183,      20
01:33:01,       6,     180,      19
01:33:14,       6,     181,      19
01:33:27,       6,     189,      19
01:33:40,       6,     186,      19
01:33:53,       6,     185,      19
01:34:06,       6,     188,      20
01:34:19,       6,     192,      20
01:34:32,       6,     191,      20
01:34:45,       6,     187,      20
01:34:58,       6,     190,      20
01:35:11,       6,     186,      20
01:35:24,       6,     183,      20
01:35:37,       6,     184,      19
01:35:50,       6,     184,      19
01:36:03,       6,     183,      19
01:36:16,       6,     183,      20
01:36:29,       6,     187,      20
01:36:42,       6,     185,      20
01:36:55,       6,     190,      20
01:37:08,       6,     192,      20
01:37:21,       6,     188,      20
01:37:34,       6,     182,      20
01:37:47,       6,     187,      21
01:38:00,       6,     190,      20
01:38:13,       6,     190,      21
01:38:26,       6,     185,      21
01:38:39,       6,     184,      21
01:38:52,       6,     184,      21
01:39:05,       6,     181,      20
01:39:18,       6,     180,      19
01:39:31,       6,     186,      19
01:39:44,       6,     185,      19
01:39:57,       6,     178,      19
01:40:10,       6,     180,      19
01:40:23,       6,     180,      19
01:40:36,       6,     179,      19
01:40:49,       6,     184,      18
01:41:02,       6,     187,      18
01:41:15,       6,     179,      18
01:41:28,       6,     177,      18
01:41:41,       6,     179,      17
01:41:54,       6,     183,      18
01:42:07,       6,     184,      18
01:42:20,       6,     188,      18
01:42:33,       6,     181,      18
01:42:46,       6,     181,      18
01:42:59,       6,     176,      17
01:43:12,       6,     177,      18
01:43:25,       6,     178,      18
01:43:38,       6,     179,      17
01:43:51,       6,     182,      17
01:44:04,       6,     178,      17
01:44:17,       6,     177,      17
01:44:30,       6,     179,      17
01:44:43,       6,     182,      17
01:44:56,       6,     185,      18
01:45:09,       7,     182,      17
01:45:22,       7,     180,      17
01:45:35,       7,     185,      17
01:45:48,       7,     183,      17
01:46:01,       7,     179,      17
01:46:14,       7,     182,      17
01:46:27,       7,     184,      17
01:46:40,       7,     189,      18
01:46:53,       7,     189,      18
01:47:06,       7,     184,      18
01:47:19,       7,     184,      18
01:47:32,       7,     189,      18
01:47:45,       7,     184,      19
01:47:58,       7,     182,      19
01:48:11,       7,     182,      18
01:48:24,       7,     186,      18
01:48:37,       7,     186,      18
01:48:50,       7,     183,      19
01:49:03,       7,     183,      19
01:49:16,       7,     188,      19
01:49:29,       7,     189,      19
01:49:42,       7,     190,      19
01:49:55,       7,     183,      18
01:50:08,       7,     187,      19
01:50:21,       7,     189,      18
01:50:34,       7,     184,      19
01:50:47,       7,     181,      18
01:51:00,       7,     183,      19
01:51:13,       7,     186,      19
01:51:26,       7,     189,      18
01:51:39,       7,     191,      19
01:51:52,       7,     185,      19
01:52:05,       7,     189,      19
01:52:18,       7,     190,      19
01:52:31,       7,     186,      19
01:52:44,       7,     191,      19
01:52:57,       7,     191,      18
01:53:10,       7,     186,      18
01:53:23,       7,     182,      18
01:53:36,       7,     181,      19
01:53:49,       7,     183,      19
01:54:02,       7,     183,      19
01:54:15,       7,     184,      19
01:54:28,       7,     184,      19
01:54:41,       7,     188,      19
01:54:54,       7,     185,      19
01:55:07,       7,     186,      20
01:55:20,       7,     188,      20
01:55:33,       7,     192,      20
01:55:46,       7,     184,      21
01:55:59,       7,     189,      21
01:56:12,       7,     191,      23
01:56:25,       7,     189,      22
01:56:38,       7,     189,      22
01:56:51,       7,     189,      22
01:57:04,       7,     185,      21
01:57:17,       7,     184,      21
01:57:30,       7,     184,      21
01:57:43,       7,     187,      22
01:57:56,       7,     183,      21
01:58:09,       7,     189,      21
01:58:22,       7,     192,      21
01:58:35,       7,     190,      20
01:58:48,       7,     187,      21
01:59:01,       7,     190,      21
01:59:14,       7,     188,      21
01:59:27,       7,     185,      21
01:59:40,       7,     189,      21
01:59:53,       7,     188,      21
02:00:06,       8,     186,      20
02:00:19,       8,     188,      21
02:00:32,       8,     188,      21
02:00:45,       8,     192,      20
02:00:58,       8,     191,      20
02:01:11,       8,     183,      20
02:01:24,       8,     180,      20
02:01:37,       8,     179,      20
02:01:50,       8,     181,      20
02:02:03,       8,     179,      20
02:02:16,       8,     179,      20
02:02:29,       8,     179,      20
02:02:42,       8,     179,      20
02:02:55,       8,     179,      19
02:03:08,       8,     179,      18
02:03:21,       8,     178,      18
02:03:34,       8,     191,      19
02:03:47,       8,     187,      19
02:04:00,       8,     183,      19
02:04:13,       8,     185,      19
02:04:26,       8,     181,      20
02:04:39,       8,     179,      20
02:04:52,       8,     178,      20
02:05:05,       8,     181,      20
02:05:18,       8,     184,      20
02:05:31,       8,     189,      20
02:05:44,       8,     189,      20
02:05:57,       8,     182,      20
02:06:10,       8,     183,      20
02:06:24,       8,     188,      20
02:06:37,       8,     185,      19
02:06:49,       8,     187,      20
02:07:02,       8,     189,      20
02:07:15,       8,     189,      19
02:07:28,       8,     186,      19
02:07:41,       8,     185,      20
02:07:54,       8,     187,      20
02:08:07,       8,     187,      20
02:08:20,       8,     182,      21
02:08:33,       8,     181,      21
02:08:46,       8,     183,      21
02:08:59,       8,     188,      21
02:09:12,       8,     182,      20
02:09:25,       8,     183,      20
02:09:38,       8,     184,      20
02:09:51,       8,     190,      20
02:10:04,       8,     184,      20
02:10:17,       8,     184,      20
02:10:30,       8,     184,      19
02:10:43,       8,     183,      19
02:10:56,       8,     185,      19
02:11:09,       8,     187,      19
02:11:22,       8,     182,      19
02:11:35,       8,     190,      19
02:11:48,       8,     187,      19
02:12:02,       8,     182,      20
02:12:15,       8,     182,      21
02:12:28,       8,     181,      21
02:12:41,       8,     186,      21
02:12:54,       8,     187,      20
02:13:07,       8,     184,      21
02:13:20,       8,     184,      21
02:13:32,       8,     182,      21
02:13:46,       8,     179,      20
02:13:58,       8,     179,      20
02:14:11,       8,     185,      20
02:14:24,       8,     184,      19
02:14:38,       8,     180,      19
02:14:50,       8,     184,      19
02:15:03,       9,     187,      18
02:15:16,       9,     185,      18
02:15:29,       9,     184,      18
02:15:42,       9,     189,      18
02:15:55,       9,     185,      19
02:16:08,       9,     179,      19
02:16:21,       9,     179,      19
02:16:34,       9,     179,      19
02:16:47,       9,     181,      18
02:17:01,       9,     190,      18
02:17:13,       9,     183,      18
02:17:26,       9,     182,      18
02:17:39,       9,     184,      19
02:17:53,       9,     184,      20
02:18:06,       9,     184,      20
02:18:19,       9,     182,      20
02:18:32,       9,     187,      20
02:18:45,       9,     192,      20
02:18:58,       9,     186,      21
02:19:11,       9,     186,      21
02:19:24,       9,     187,      21
02:19:37,       9,     188,      22
02:19:50,       9,     194,      21
02:20:03,       9,     186,      21
02:20:16,       9,     186,      21
02:20:29,       9,     186,      22
02:20:42,       9,     184,      22
02:20:55,       9,     182,      22
02:21:08,       9,     183,      22
02:21:21,       9,     182,      22
02:21:33,       9,     184,      22
02:21:46,       9,     188,      21
02:21:59,       9,     184,      22
02:22:12,       9,     183,      22
02:22:25,       9,     193,      22
02:22:38,       9,     183,      21
02:22:51,       9,     183,      21
02:23:04,       9,     186,      21
02:23:17,       9,     186,      21
02:23:30,       9,     184,      21
02:23:43,       9,     182,      20
02:23:56,       9,     181,      20
02:24:09,       9,     180,      20
02:24:22,       9,     181,      20
02:24:35,       9,     187,      19
02:24:48,       9,     189,      19
02:25:01,       9,     185,      19
02:25:14,       9,     185,      19
02:25:27,       9,     177,      19
02:25:40,       9,     177,      19
02:25:53,       9,     179,      19
02:26:06,       9,     182,      18
02:26:19,       9,     184,      17
02:26:32,       9,     183,      18
02:26:45,       9,     186,      18
02:26:58,       9,     184,      18
02:27:11,       9,     181,      18
02:27:24,       9,     183,      19
02:27:37,       9,     184,      19
02:27:50,       9,     190,      19
02:28:03,       9,     189,      20
02:28:16,       9,     183,      21
02:28:29,       9,     184,      21
02:28:42,       9,     186,      21
02:28:55,       9,     187,      21
02:29:08,       9,     184,      21
02:29:21,       9,     187,      21
02:29:34,       9,     188,      21
02:29:47,       9,     188,      21
02:30:00,      10,     191,      21
02:30:13,      10,     185,      20
02:30:26,      10,     189,      20
02:30:39,      10,     198,      21
02:30:52,      10,     191,      20
02:31:05,      10,     183,      20
02:31:18,      10,     183,      20
02:31:31,      10,     183,      20
02:31:44,      10,     183,      20
02:31:57,      10,     182,      20
02:32:10,      10,     182,      19
02:32:23,      10,     184,      19
02:32:36,      10,     183,      18
02:32:49,      10,     179,      17
02:33:02,      10,     178,      17
02:33:15,      10,     186,      17
02:33:28,      10,     189,      18
02:33:41,      10,     186,      18
02:33:54,      10,     186,      19
02:34:07,      10,     185,      18
02:34:20,      10,     189,      18
02:34:33,      10,     184,      18
02:34:46,      10,     178,      18
02:34:59,      10,     178,      18
02:35:12,      10,     178,      18
02:35:25,      10,     178,      18
02:35:38,      10,     178,      18
02:35:51,      10,     179,      18
02:36:04,      10,     186,      18
02:36:17,      10,     190,      19
02:36:30,      10,     181,      18
02:36:43,      10,     181,      18
02:36:56,      10,     183,      19
02:37:09,      10,     182,      19
02:37:22,      10,     186,      20
02:37:35,      10,     185,      20
02:37:48,      10,     182,      20
02:38:01,      10,     184,      19
02:38:14,      10,     182,      19
02:38:27,      10,     179,      18
02:38:40,      10,     183,      18
02:38:53,      10,     186,      18
02:39:06,      10,     186,      19
02:39:19,      10,     183,      18
02:39:32,      10,     179,      18
02:39:45,      10,     184,      19
02:39:58,      10,     184,      19
02:40:11,      10,     183,      20
02:40:24,      10,     182,      19
02:40:37,      10,     183,      19
02:40:50,      10,     183,      19
02:41:03,      10,     186,      19
02:41:16,      10,     189,      19
02:41:29,      10,     191,      19
02:41:42,      10,     188,      19
02:41:55,      10,     186,      20
02:42:08,      10,     188,      20
02:42:21,      10,     184,      20
02:42:34,      10,     185,      21
02:42:47,      10,     189,      20
02:43:01,      10,     187,      21
02:43:14,      10,     186,      21
02:43:27,      10,     188,      21
02:43:40,      10,     190,      20
02:43:53,      10,     188,      20
02:44:06,      10,     189,      19
02:44:19,      10,     182,      20
02:44:32,      10,     183,      20
02:44:45,      10,     185,      19
02:44:58,      10,     189,      18
02:45:11,      11,     182,      18
02:45:24,      11,     182,      19
02:45:37,      11,     183,      19
02:45:50,      11,     186,      20
02:46:03,      11,     180,      20
02:46:16,      11,     179,      21
02:46:29,      11,     179,      20
02:46:42,      11,     180,      20
02:46:55,      11,     185,      21
02:47:08,      11,     178,      21
02:47:21,      11,     177,      21
02:47:34,      11,     180,      21
02:47:47,      11,     182,      21
02:48:00,      11,     180,      21
02:48:13,      11,     178,      21
02:48:26,      11,     185,      22
02:48:39,      11,     190,      21
02:48:52,      11,     189,      21
02:49:05,      11,     184,      20
02:49:18,      11,     184,      20
02:49:31,      11,     191,      20
02:49:44,      11,     187,      19
02:49:57,      11,     184,      19
02:50:10,      11,     184,      19
02:50:23,      11,     186,      20
02:50:36,      11,     185,      20
02:50:49,      11,     187,      20
02:51:02,      11,     184,      20
02:51:15,      11,     184,      19
02:51:28,      11,     184,      19
02:51:41,      11,     182,      19
02:51:54,      11,     183,      18
02:52:07,      11,     186,      18
02:52:20,      11,     193,      17
02:52:33,      11,     185,      17
02:52:46,      11,     180,      17
02:52:59,      11,     185,      18
02:53:12,      11,     188,      18
02:53:25,      11,     186,      18
02:53:38,      11,     186,      18
02:53:51,      11,     184,      18
02:54:04,      11,     182,      18
02:54:17,      11,     183,      18
02:54:30,      11,     182,      19
02:54:43,      11,     182,      19
02:54:56,      11,     191,      18
02:55:09,      11,     187,      18
02:55:22,      11,     179,      17
02:55:35,      11,     179,      17
02:55:48,      11,     179,      17
02:56:01,      11,     180,      16
02:56:14,      11,     183,      17
02:56:27,      11,     182,      18
02:56:40,      11,     183,      18
02:56:53,      11,     182,      18
02:57:06,      11,     182,      18
02:57:19,      11,     181,      19
02:57:32,      11,     181,      18
02:57:45,      11,     184,      18
02:57:58,      11,     184,      17
02:58:11,      11,     184,      17
02:58:24,      11,     178,      18
02:58:37,      11,     176,      18
02:58:50,      11,     177,      18
02:59:03,      11,     177,      18
02:59:16,      11,     178,      18
02:59:29,      11,     181,      18
02:59:42,      11,     180,      18
02:59:55,      11,     177,      17
03:00:08,      12,     174,      17
03:00:21,      12,     181,      18
03:00:34,      12,     183,      18
03:00:47,      12,     181,      19
03:01:00,      12,     182,      19
03:01:13,      12,     182,      19
03:01:26,      12,     180,      19
03:01:39,      12,     181,      19
03:01:52,      12,     179,      19
03:02:05,      12,     177,      19
03:02:18,      12,     180,      20
03:02:31,      12,     185,      20
03:02:44,      12,     184,      19
03:02:57,      12,     188,      21
03:03:10,      12,     189,      21
03:03:23,      12,     183,      21
03:03:36,      12,     186,      21
03:03:49,      12,     183,      21
03:04:02,      12,     183,      21
03:04:15,      12,     188,      21
03:04:28,      12,     186,      21
03:04:41,      12,     186,      21
03:04:54,      12,     185,      22
03:05:07,      12,     185,      22
03:05:20,      12,     188,      23
03:05:33,      12,     185,      22
03:05:46,      12,     187,      22
03:05:59,      12,     189,      21
03:06:12,      12,     183,      20
03:06:25,      12,     182,      21
03:06:38,      12,     183,      21
03:06:51,      12,     183,      21
03:07:04,      12,     187,      20
03:07:17,      12,     191,      20
03:07:30,      12,     188,      20
03:07:43,      12,     182,      21
03:07:56,      12,     179,      20
03:08:09,      12,     184,      21
03:08:22,      12,     187,      21
03:08:35,      12,     187,      22
03:08:48,      12,     181,      21
03:09:01,      12,     179,      22
03:09:14,      12,     178,      22
03:09:27,      12,     180,      22
03:09:40,      12,     179,      22
03:09:53,      12,     181,      22
03:10:06,      12,     185,      21
03:10:19,      12,     179,      21
03:10:32,      12,     179,      21
03:10:45,      12,     180,      21
03:10:58,      12,     182,      21
03:11:11,      12,     195,      22
03:11:24,      12,     190,      23
03:11:37,      12,     181,      23
03:11:50,      12,     185,      23
03:12:03,      12,     189,      23
03:12:16,      12,     186,      23
03:12:29,      12,     183,      23
03:12:42,      12,     180,      23
03:12:55,      12,     182,      22
03:13:08,      12,     185,      22
03:13:21,      12,     180,      21
03:13:34,      12,     181,      21
03:13:47,      12,     183,      22
03:14:00,      12,     193,      22
03:14:13,      12,     191,      22
03:14:26,      12,     184,      21
03:14:39,      12,     184,      21
03:14:52,      12,     188,      20
03:15:05,      13,     186,      20
03:15:18,      13,     182,      20
03:15:31,      13,     185,      19
03:15:44,      13,     184,      19
03:15:57,      13,     187,      20
03:16:10,      13,     187,      20
03:16:23,      13,     182,      19
03:16:36,      13,     188,      20
03:16:49,      13,     190,      20
03:17:02,      13,     191,      20
03:17:15,      13,     184,      19
03:17:28,      13,     183,      20
03:17:41,      13,     182,      19
03:17:54,      13,     184,      19
03:18:07,      13,     183,      20
03:18:20,      13,     182,      19
03:18:33,      13,     183,      19
03:18:46,      13,     185,      18
03:18:59,      13,     183,      18
03:19:12,      13,     186,      18
03:19:25,      13,     188,      18
03:19:38,      13,     182,      18
03:19:51,      13,     183,      19
03:20:04,      13,     180,      18
03:20:17,      13,     179,      19
03:20:30,      13,     180,      20
03:20:43,      13,     180,      20
03:20:56,      13,     181,      20
