Podaci 15-minutnih optereæenja za: 21.10.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:53:09,       3,     149,      13
00:53:23,       3,     151,      13
00:53:37,       3,     151,      13
00:53:51,       3,     158,      13
00:54:06,       3,     160,      14
00:54:21,       3,     157,      14
00:54:37,       3,     157,      14
00:54:53,       3,     158,      15
00:55:07,       3,     161,      15
00:55:22,       3,     165,      15
00:55:36,       3,     167,      16
00:55:49,       3,     172,      15
00:56:03,       3,     163,      15
00:56:19,       3,     159,      15
00:56:33,       3,     161,      16
00:56:52,       3,     164,      15
00:57:06,       3,     162,      15
00:57:23,       3,     159,      15
00:57:37,       3,     160,      14
00:57:51,       3,     162,      13
00:58:06,       3,     155,      13
00:58:20,       3,     156,      13
00:58:34,       3,     155,      13
00:58:50,       3,     151,      12
00:59:06,       3,     151,      11
00:59:21,       3,     154,      11
00:59:36,       3,     151,      11
00:59:50,       3,     154,      11
01:00:04,       4,     156,      11
01:00:19,       4,     151,      11
01:00:34,       4,     149,      11
01:00:50,       4,     148,      11
01:01:08,       4,     146,      10
01:01:24,       4,     153,      11
01:01:39,       4,     153,      12
01:01:54,       4,     148,      12
01:02:09,       4,     148,      12
01:02:24,       4,     150,      12
01:02:38,       4,     156,      12
01:02:53,       4,     155,      12
01:03:07,       4,     154,      12
01:03:23,       4,     151,      12
01:03:37,       4,     152,      12
01:03:52,       4,     156,      12
01:04:08,       4,     152,      13
01:04:23,       4,     153,      13
01:04:38,       4,     156,      12
01:04:53,       4,     155,      12
01:05:09,       4,     158,      12
01:05:25,       4,     155,      13
01:05:42,       4,     157,      13
01:05:59,       4,     156,      13
01:06:18,       4,     155,      13
01:06:34,       4,     155,      13
01:06:50,       4,     156,      14
01:07:06,       4,     156,      14
01:07:22,       4,     158,      15
01:07:36,       4,     156,      15
01:07:51,       4,     161,      15
01:08:06,       4,     157,      15
01:08:20,       4,     157,      15
01:08:36,       4,     157,      16
01:08:50,       4,     160,      15
01:09:04,       4,     165,      16
01:09:19,       4,     160,      16
01:09:34,       4,     156,      16
01:09:53,       4,     159,      15
01:10:10,       4,     162,      15
01:10:28,       4,     160,      15
01:10:45,       4,     153,      15
01:11:05,       4,     153,      15
01:11:22,       4,     151,      14
01:11:41,       4,     153,      14
01:11:57,       4,     152,      14
01:12:14,       4,     151,      14
01:12:31,       4,     151,      14
01:12:48,       4,     153,      14
01:13:05,       4,     150,      14
01:13:22,       4,     152,      13
01:13:42,       4,     156,      13
01:14:00,       4,     157,      14
01:14:16,       4,     152,      14
01:14:33,       4,     156,      14
01:14:48,       4,     156,      15
01:15:03,       5,     152,      14
01:15:19,       5,     152,      14
01:15:35,       5,     156,      13
01:15:51,       5,     158,      13
01:16:06,       5,     153,      12
01:16:23,       5,     153,      13
01:16:41,       5,     149,      13
01:16:55,       5,     149,      12
01:17:10,       5,     150,      12
01:17:27,       5,     150,      13
01:17:40,       5,     151,      13
01:17:55,       5,     149,      13
01:18:09,       5,     149,      13
01:18:24,       5,     153,      12
01:18:37,       5,     153,      11
01:18:53,       5,     149,      12
01:19:12,       5,     154,      12
01:19:29,       5,     153,      13
01:19:44,       5,     156,      11
01:19:59,       5,     155,      11
01:20:17,       5,     157,      11
01:20:35,       5,     156,      10
01:20:52,       5,     150,      10
01:21:09,       5,     151,      10
01:21:25,       5,     152,      10
01:21:43,       5,     147,       9
01:21:58,       5,     148,       9
01:22:13,       5,     146,      10
01:22:27,       5,     146,      10
01:22:41,       5,     147,      10
01:22:56,       5,     149,      10
01:23:12,       5,     154,      11
01:23:27,       5,     155,      11
01:23:44,       5,     159,      11
01:24:00,       5,     157,      10
01:24:17,       5,     146,      10
01:24:34,       5,     146,      10
01:24:51,       5,     149,      11
01:25:07,       5,     148,      11
01:25:24,       5,     148,      11
01:25:39,       5,     147,      10
01:25:55,       5,     151,      11
01:26:11,       5,     152,      11
01:26:27,       5,     153,      11
01:26:42,       5,     152,      12
01:26:57,       5,     152,      12
01:27:13,       5,     157,      12
01:27:29,       5,     155,      12
01:27:46,       5,     162,      12
01:28:02,       5,     160,      12
01:28:19,       5,     158,      12
01:28:36,       5,     154,      12
01:28:53,       5,     152,      12
01:29:09,       5,     152,      12
01:29:27,       5,     151,      12
01:29:44,       5,     150,      12
01:30:01,       6,     152,      12
01:30:20,       6,     154,      12
01:30:36,       6,     157,      12
01:30:52,       6,     153,      12
01:31:07,       6,     153,      13
01:31:23,       6,     157,      14
01:31:39,       6,     160,      14
01:31:55,       6,     159,      14
01:32:10,       6,     158,      14
01:32:25,       6,     158,      14
01:32:40,       6,     165,      14
01:32:55,       6,     159,      15
01:33:10,       6,     153,      14
01:33:26,       6,     153,      14
01:33:42,       6,     152,      14
01:33:58,       6,     152,      14
01:34:13,       6,     153,      13
01:34:28,       6,     150,      13
01:34:43,       6,     147,      13
01:35:00,       6,     150,      13
01:35:14,       6,     153,      13
01:35:29,       6,     151,      13
01:35:45,       6,     154,      13
01:36:01,       6,     147,      12
01:36:19,       6,     149,      12
01:36:39,       6,     149,      13
01:36:54,       6,     154,      13
01:37:09,       6,     157,      13
01:37:23,       6,     156,      13
01:37:37,       6,     161,      13
01:37:52,       6,     161,      13
01:38:06,       6,     153,      13
01:38:20,       6,     153,      13
01:38:36,       6,     153,      13
01:38:52,       6,     156,      12
01:39:09,       6,     153,      11
01:39:23,       6,     150,      10
01:39:38,       6,     151,      10
01:39:52,       6,     150,      10
01:40:09,       6,     150,      10
01:40:28,       6,     150,      11
01:40:48,       6,     149,      11
01:41:06,       6,     150,      11
01:41:21,       6,     157,      12
01:41:36,       6,     157,      12
01:41:52,       6,     151,      12
01:42:08,       6,     156,      12
01:42:25,       6,     159,      12
01:42:39,       6,     160,      12
01:42:54,       6,     155,      11
01:43:09,       6,     151,      11
01:43:26,       6,     150,      11
01:43:46,       6,     154,      10
01:44:03,       6,     150,      10
01:44:20,       6,     151,      10
01:44:35,       6,     146,       9
01:44:52,       6,     147,       9
01:45:06,       7,     150,       9
01:45:22,       7,     149,       9
01:45:37,       7,     150,       9
01:45:52,       7,     150,       9
01:46:07,       7,     148,       9
01:46:23,       7,     157,      10
01:46:38,       7,     154,      10
01:46:52,       7,     154,      10
01:47:06,       7,     157,      10
01:47:22,       7,     153,      11
01:47:36,       7,     153,      10
01:47:52,       7,     151,      10
01:48:07,       7,     147,      10
01:48:23,       7,     150,      11
01:48:40,       7,     152,      12
01:48:55,       7,     152,      11
01:49:13,       7,     155,      12
01:49:28,       7,     157,      12
01:49:43,       7,     158,      14
01:49:57,       7,     164,      14
01:50:13,       7,     169,      15
01:50:29,       7,     164,      15
01:50:43,       7,     158,      15
01:50:57,       7,     160,      15
01:51:15,       7,     158,      15
01:51:30,       7,     159,      15
01:51:44,       7,     164,      15
01:51:59,       7,     163,      15
01:52:15,       7,     156,      15
01:52:32,       7,     157,      15
01:52:48,       7,     157,      14
01:53:04,       7,     155,      14
01:53:19,       7,     153,      14
01:53:33,       7,     153,      13
01:53:50,       7,     156,      13
01:54:07,       7,     151,      13
01:54:24,       7,     150,      12
01:54:41,       7,     152,      12
01:54:59,       7,     149,      13
01:55:16,       7,     153,      13
01:55:37,       7,     155,      13
01:55:53,       7,     149,      13
01:56:12,       7,     148,      13
01:56:30,       7,     153,      13
01:56:46,       7,     151,      13
01:57:01,       7,     146,      13
01:57:20,       7,     150,      13
01:57:38,       7,     152,      13
01:57:54,       7,     148,      13
01:58:11,       7,     147,      14
01:58:29,       7,     150,      14
01:58:45,       7,     153,      14
01:59:02,       7,     153,      14
01:59:20,       7,     154,      14
01:59:37,       7,     154,      14
01:59:53,       7,     151,      14
02:00:09,       8,     149,      15
02:00:24,       8,     149,      15
02:00:40,       8,     150,      15
02:00:57,       8,     157,      17
02:01:13,       8,     161,      16
02:01:28,       8,     156,      15
02:01:46,       8,     151,      14
02:02:02,       8,     152,      14
02:02:20,       8,     154,      14
02:02:37,       8,     151,      14
02:02:54,       8,     152,      13
02:03:11,       8,     154,      14
02:03:28,       8,     160,      14
02:03:44,       8,     162,      14
02:03:59,       8,     162,      13
02:04:14,       8,     158,      13
02:04:28,       8,     156,      13
02:04:42,       8,     153,      14
02:04:56,       8,     155,      14
02:05:10,       8,     155,      14
02:05:24,       8,     151,      14
02:05:39,       8,     152,      13
02:05:54,       8,     160,      13
02:06:09,       8,     155,      13
02:06:24,       8,     151,      13
02:06:39,       8,     149,      13
02:06:56,       8,     147,      12
02:07:13,       8,     147,      11
02:07:30,       8,     150,      11
02:07:45,       8,     147,      11
02:07:59,       8,     150,      11
02:08:14,       8,     152,      11
02:08:28,       8,     149,      10
02:08:42,       8,     148,      10
02:08:57,       8,     146,      10
02:09:15,       8,     145,       9
02:09:34,       8,     148,       9
02:09:54,       8,     143,       9
02:10:12,       8,     144,       9
02:10:28,       8,     145,       9
02:10:42,       8,     150,       9
02:10:56,       8,     150,       9
02:11:10,       8,     148,       9
02:11:25,       8,     152,       9
02:11:40,       8,     149,       9
02:11:54,       8,     146,       9
02:12:10,       8,     145,       9
02:12:25,       8,     153,       9
02:12:40,       8,     158,       9
02:12:55,       8,     155,       9
02:13:10,       8,     157,       9
02:13:24,       8,     150,       9
02:13:39,       8,     150,       9
02:13:53,       8,     153,       9
02:14:07,       8,     153,       9
02:14:22,       8,     152,       9
02:14:37,       8,     153,      10
02:14:54,       8,     152,      10
02:15:12,       9,     158,      10
02:15:29,       9,     159,      10
02:15:45,       9,     153,      10
02:16:01,       9,     148,       9
02:16:21,       9,     152,       9
02:16:37,       9,     151,       9
02:16:51,       9,     152,       9
02:17:06,       9,     152,      10
02:17:20,       9,     151,      10
02:17:35,       9,     150,      10
02:17:49,       9,     148,      10
02:18:03,       9,     146,       9
02:18:18,       9,     146,       9
02:18:34,       9,     148,       9
02:18:49,       9,     151,       9
02:19:05,       9,     153,      10
02:19:22,       9,     154,      10
02:19:40,       9,     153,      11
02:19:56,       9,     150,      11
02:20:12,       9,     156,      11
02:20:29,       9,     154,      11
02:20:47,       9,     148,      12
02:21:02,       9,     151,      12
02:21:19,       9,     151,      11
02:21:36,       9,     156,      12
02:21:52,       9,     154,      12
02:22:10,       9,     151,      12
02:22:26,       9,     154,      12
02:22:43,       9,     150,      11
02:22:59,       9,     149,      10
02:23:15,       9,     153,      10
02:23:32,       9,     152,      11
02:23:47,       9,     155,      11
02:24:04,       9,     152,      11
02:24:20,       9,     151,      11
02:24:35,       9,     150,      11
02:24:52,       9,     154,      10
02:25:10,       9,     155,       9
02:25:27,       9,     151,       9
02:25:42,       9,     153,       9
02:25:56,       9,     154,       9
02:26:10,       9,     154,       9
02:26:25,       9,     150,      10
02:26:39,       9,     146,      10
02:26:53,       9,     147,      10
02:27:08,       9,     153,      10
02:27:23,       9,     160,      10
02:27:39,       9,     153,      10
02:27:55,       9,     150,      11
02:28:09,       9,     148,      11
02:28:26,       9,     147,      11
02:28:45,       9,     147,      11
02:29:02,       9,     148,      11
02:29:19,       9,     150,      11
02:29:37,       9,     154,      11
02:29:54,       9,     155,      12
02:30:11,      10,     150,      12
02:30:29,      10,     153,      12
02:30:47,      10,     152,      13
02:31:02,      10,     159,      14
02:31:20,      10,     157,      14
02:31:37,      10,     149,      13
02:31:53,      10,     150,      13
02:32:10,      10,     150,      14
02:32:25,      10,     152,      14
02:32:41,      10,     151,      14
02:32:57,      10,     153,      14
02:33:14,      10,     153,      13
02:33:29,      10,     150,      13
02:33:45,      10,     151,      14
02:34:00,      10,     150,      14
02:34:17,      10,     155,      14
02:34:36,      10,     161,      14
02:34:54,      10,     161,      14
02:35:11,      10,     161,      14
02:35:28,      10,     151,      14
02:35:46,      10,     151,      14
02:36:01,      10,     150,      14
02:36:19,      10,     149,      14
02:36:34,      10,     152,      14
02:36:48,      10,     151,      14
02:37:02,      10,     147,      13
02:37:18,      10,     147,      13
02:37:34,      10,     148,      13
02:37:49,      10,     149,      13
02:38:03,      10,     152,      13
02:38:20,      10,     151,      12
02:38:36,      10,     151,      12
02:38:50,      10,     154,      12
02:39:04,      10,     156,      12
02:39:21,      10,     158,      12
02:39:40,      10,     154,      13
02:39:57,      10,     147,      12
02:40:14,      10,     150,      12
02:40:30,      10,     149,      13
02:40:47,      10,     148,      13
02:41:03,      10,     148,      13
02:41:19,      10,     149,      13
02:41:35,      10,     150,      13
02:41:48,      10,     150,      13
02:42:04,      10,     147,      13
02:42:18,      10,     149,      13
02:42:33,      10,     150,      14
02:42:47,      10,     149,      14
02:43:06,      10,     151,      14
02:43:23,      10,     147,      14
02:43:40,      10,     150,      13
02:43:56,      10,     162,      14
02:44:13,      10,     159,      14
02:44:27,      10,     152,      14
02:44:43,      10,     151,      13
02:44:57,      10,     150,      13
02:45:12,      11,     157,      13
02:45:29,      11,     155,      13
02:45:43,      11,     154,      13
02:45:59,      11,     157,      13
02:46:15,      11,     157,      13
02:46:29,      11,     154,      14
02:46:44,      11,     157,      14
02:47:02,      11,     156,      13
02:47:20,      11,     155,      12
02:47:41,      11,     151,      12
02:47:56,      11,     150,      12
02:48:13,      11,     154,      12
02:48:29,      11,     156,      11
02:48:44,      11,     157,      11
02:48:58,      11,     157,      12
02:49:15,      11,     148,      12
02:49:30,      11,     147,      12
02:49:46,      11,     152,      12
02:50:00,      11,     151,      13
02:50:16,      11,     149,      13
02:50:32,      11,     150,      13
02:50:46,      11,     156,      13
02:51:01,      11,     153,      12
02:51:17,      11,     150,      12
02:51:33,      11,     150,      12
02:51:49,      11,     150,      12
02:52:05,      11,     147,      12
02:52:20,      11,     148,      12
02:52:34,      11,     151,      13
02:52:50,      11,     152,      13
02:53:06,      11,     151,      13
02:53:21,      11,     153,      13
02:53:40,      11,     156,      14
02:53:56,      11,     149,      13
02:54:12,      11,     148,      11
02:54:27,      11,     150,      11
02:54:43,      11,     154,      12
02:55:03,      11,     147,      11
02:55:22,      11,     144,      10
02:55:41,      11,     143,      10
02:56:00,      11,     148,      11
02:56:18,      11,     147,      10
02:56:34,      11,     147,      10
02:56:48,      11,     149,      10
02:57:06,      11,     151,      10
02:57:23,      11,     153,       9
02:57:39,      11,     147,       9
02:57:55,      11,     146,      10
02:58:10,      11,     154,      10
02:58:28,      11,     150,      11
02:58:44,      11,     148,      10
02:58:59,      11,     143,      10
02:59:16,      11,     142,       9
02:59:32,      11,     145,       9
02:59:46,      11,     144,      10
03:00:00,      12,     142,       9
03:00:14,      12,     143,      10
03:00:29,      12,     141,      10
03:00:44,      12,     143,      10
03:00:57,      12,     149,      11
03:01:12,      12,     146,      12
03:01:27,      12,     150,      13
03:01:41,      12,     158,      12
03:01:58,      12,     157,      13
03:02:14,      12,     152,      13
03:02:31,      12,     154,      13
03:02:48,      12,     159,      14
03:03:08,      12,     159,      14
03:03:25,      12,     154,      14
03:03:43,      12,     152,      14
03:03:59,      12,     151,      14
03:04:15,      12,     152,      14
03:04:31,      12,     154,      14
03:04:46,      12,     156,      14
03:05:00,      12,     152,      15
03:05:16,      12,     154,      14
03:05:29,      12,     156,      14
03:05:43,      12,     154,      14
03:05:58,      12,     156,      13
03:06:14,      12,     157,      13
03:06:28,      12,     157,      13
03:06:42,      12,     160,      13
03:06:56,      12,     151,      12
03:07:12,      12,     149,      12
03:07:28,      12,     153,      12
03:07:45,      12,     155,      12
03:08:02,      12,     150,      12
03:08:17,      12,     151,      12
03:08:34,      12,     152,      12
03:08:48,      12,     152,      12
03:09:03,      12,     155,      12
03:09:20,      12,     151,      12
03:09:39,      12,     149,      12
03:09:55,      12,     150,      12
03:10:12,      12,     153,      12
03:10:29,      12,     159,      11
03:10:48,      12,     154,      12
03:11:05,      12,     147,      11
03:11:23,      12,     147,      12
03:11:41,      12,     150,      13
03:11:59,      12,     153,      13
03:12:16,      12,     157,      13
03:12:34,      12,     158,      14
03:12:54,      12,     152,      15
03:13:12,      12,     153,      16
03:13:29,      12,     153,      16
03:13:47,      12,     156,      15
03:14:05,      12,     154,      14
03:14:21,      12,     157,      14
03:14:40,      12,     154,      14
03:14:58,      12,     155,      14
03:15:16,      13,     155,      15
03:15:32,      13,     151,      15
03:15:46,      13,     155,      15
03:16:01,      13,     158,      15
03:16:18,      13,     155,      15
03:16:32,      13,     149,      15
03:16:47,      13,     152,      15
03:17:02,      13,     155,      15
03:17:18,      13,     157,      15
03:17:32,      13,     154,      15
03:17:48,      13,     149,      15
03:18:05,      13,     150,      14
03:18:22,      13,     155,      14
03:18:39,      13,     150,      14
03:18:55,      13,     149,      14
03:19:10,      13,     150,      14
03:19:25,      13,     155,      13
03:19:40,      13,     159,      13
03:19:56,      13,     151,      13
03:20:15,      13,     149,      13
03:20:32,      13,     148,      13
03:20:50,      13,     149,      12
03:21:06,      13,     152,      12
03:21:24,      13,     149,      12
03:21:40,      13,     151,      12
03:21:55,      13,     152,      12
03:22:10,      13,     150,      11
03:22:26,      13,     147,      12
03:22:41,      13,     146,      12
03:22:57,      13,     146,      12
03:23:12,      13,     151,      12
03:23:27,      13,     154,      11
03:23:43,      13,     149,      11
03:23:58,      13,     150,      11
03:24:13,      13,     150,      11
03:24:28,      13,     148,      11
03:24:42,      13,     149,      11
03:24:56,      13,     146,      11
03:25:11,      13,     145,      11
03:25:27,      13,     145,      10
03:25:41,      13,     144,      10
03:25:55,      13,     146,      10
03:26:11,      13,     149,      10
03:26:27,      13,     151,      10
03:26:42,      13,     152,      10
03:26:56,      13,     151,      10
03:27:12,      13,     153,      10
03:27:26,      13,     149,      10
03:27:40,      13,     151,      11
03:27:55,      13,     154,      12
03:28:09,      13,     158,      12
03:28:25,      13,     156,      12
03:28:39,      13,     154,      12
03:28:57,      13,     153,      13
03:29:15,      13,     151,      13
03:29:29,      13,     150,      13
03:29:44,      13,     150,      14
03:29:59,      13,     154,      15
03:30:14,      14,     155,      16
03:30:28,      14,     153,      15
03:30:43,      14,     152,      15
03:31:00,      14,     155,      16
03:31:16,      14,     157,      16
03:31:36,      14,     154,      16
03:31:54,      14,     156,      15
03:32:12,      14,     152,      15
03:32:29,      14,     152,      14
03:32:46,      14,     152,      14
03:33:04,      14,     151,      13
03:33:22,      14,     149,      13
03:33:40,      14,     150,      13
03:33:58,      14,     158,      13
03:34:16,      14,     149,      13
03:34:33,      14,     150,      13
03:34:51,      14,     147,      12
03:35:06,      14,     145,      13
03:35:24,      14,     148,      13
03:35:43,      14,     149,      12
03:36:01,      14,     151,      13
03:36:19,      14,     147,      13
03:36:36,      14,     147,      12
03:36:51,      14,     148,      12
03:37:07,      14,     151,      12
03:37:23,      14,     150,      12
03:37:39,      14,     150,      12
03:37:53,      14,     152,      14
03:38:10,      14,     151,      13
03:38:28,      14,     151,      13
03:38:44,      14,     148,      14
03:39:00,      14,     150,      13
03:39:16,      14,     151,      14
03:39:33,      14,     148,      14
03:39:48,      14,     150,      14
03:40:03,      14,     148,      14
03:40:19,      14,     145,      14
03:40:34,      14,     149,      13
03:40:49,      14,     154,      13
03:41:03,      14,     154,      13
03:41:20,      14,     152,      13
03:41:37,      14,     154,      13
03:41:53,      14,     154,      14
03:42:08,      14,     152,      14
03:42:25,      14,     147,      14
03:42:40,      14,     150,      14
03:42:55,      14,     153,      15
03:43:10,      14,     149,      15
03:43:27,      14,     149,      14
03:43:43,      14,     149,      14
03:43:59,      14,     149,      14
03:44:16,      14,     150,      14
03:44:34,      14,     154,      14
03:44:52,      14,     155,      14
03:45:11,      15,     152,      13
03:45:30,      15,     159,      13
03:45:46,      15,     168,      13
03:46:02,      15,     153,      12
03:46:20,      15,     149,      12
03:46:39,      15,     149,      11
03:46:56,      15,     145,      10
03:47:14,      15,     146,      10
03:47:32,      15,     145,       9
03:47:49,      15,     144,       8
03:48:08,      15,     145,       9
03:48:27,      15,     148,       9
03:48:45,      15,     146,       9
03:49:01,      15,     143,       9
03:49:20,      15,     145,       8
03:49:37,      15,     150,       8
03:49:52,      15,     146,       8
03:50:08,      15,     155,       8
03:50:23,      15,     157,       8
03:50:39,      15,     148,       8
03:50:53,      15,     145,       8
03:51:09,      15,     145,       8
03:51:24,      15,     145,       8
03:51:38,      15,     147,       8
03:51:53,      15,     148,       8
03:52:07,      15,     146,       9
03:52:23,      15,     146,       9
03:52:38,      15,     147,       9
03:52:54,      15,     148,       9
03:53:10,      15,     152,       9
03:53:25,      15,     155,       9
03:53:40,      15,     153,       9
03:53:53,      15,     150,       9
03:54:07,      15,     147,       9
03:54:23,      15,     148,       9
03:54:37,      15,     151,       9
03:54:51,      15,     154,       9
03:55:05,      15,     155,      10
03:55:20,      15,     154,       9
03:55:34,      15,     148,       9
03:55:48,      15,     145,      10
03:56:03,      15,     145,       9
03:56:20,      15,     146,       9
03:56:34,      15,     146,       9
03:56:49,      15,     148,       9
03:57:03,      15,     150,       9
03:57:17,      15,     154,      10
03:57:31,      15,     150,      10
03:57:46,      15,     144,      10
03:57:59,      15,     144,      11
03:58:14,      15,     143,      11
03:58:28,      15,     142,      11
03:58:42,      15,     145,      11
03:58:56,      15,     150,      10
03:59:12,      15,     153,      10
03:59:28,      15,     149,      10
03:59:44,      15,     151,      10
03:59:58,      15,     153,      10
04:00:13,      16,     152,      11
04:00:30,      16,     155,      10
04:00:44,      16,     154,      10
04:01:00,      16,     147,      10
04:01:15,      16,     153,      10
04:01:30,      16,     148,      10
04:01:44,      16,     149,      10
04:01:58,      16,     148,       9
04:02:13,      16,     145,       9
04:02:29,      16,     146,       8
04:02:47,      16,     149,       8
04:03:03,      16,     146,       8
04:03:22,      16,     147,       7
04:03:40,      16,     149,       7
04:03:59,      16,     151,       7
04:04:15,      16,     146,       7
04:04:35,      16,     151,       8
04:04:52,      16,     149,       7
04:05:09,      16,     148,       7
04:05:27,      16,     142,       7
04:05:43,      16,     142,       7
04:06:00,      16,     143,       7
